acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-5.0,10.0,63.0,11.510625,0.193272,72.79,31.67,72.75,baseline,3.243601759846764,3.0
-5.0,10.0,63.0,-8.7325,0.190712,72.82,31.67,73.0,baseline,3.254101759846759,3.0
-5.5,10.0,62.875,-16.143333,0.191992,72.85,31.67,73.25,baseline,3.2646017598467605,3.0
-5.0,10.0,62.875,20.339375,0.190712,72.89,31.67,73.5,baseline,3.278601759846762,3.0
-5.0,10.0,63.0,-9.244,0.193272,72.92,31.67,73.75,baseline,3.2891017598467625,3.0
-5.0,10.0,62.875,-10.70375,0.193272,72.95,31.65,74.0,baseline,3.2996017598467633,3.0
-5.0,10.0,63.0,20.980625,0.191992,72.98,31.65,74.25,baseline,3.310101759846763,3.0
-5.0,10.0,63.0,-12.92,0.191992,73.01,31.65,74.5,baseline,3.320601759846764,3.0
-5.375,10.0,63.0,3.96,0.193272,73.05,31.65,74.75,baseline,3.3346017598467617,3.0
-5.25,10.0,63.0,20.7825,0.194552,73.08,31.65,75.0,baseline,3.345101759846761,3.0
-5.333,10.0,63.0,-16.617333,0.191992,73.11,31.65,75.25,baseline,3.355601759846762,3.0
-5.75,10.0,63.0,4.70875,0.193272,73.15,31.65,75.5,baseline,3.3696017598467645,3.0
-5.375,10.0,63.0,19.754,0.194552,73.18,31.65,75.75,baseline,3.380101759846764,3.0
-5.625,10.125,63.0,-9.82625,0.193272,73.22,31.69,76.0,baseline,3.3941017598467615,3.0
-6.0,10.25,63.0,-5.900625,0.193272,73.26,31.69,76.25,baseline,3.408101759846764,3.0
-5.875,10.75,62.75,20.458,0.194552,73.29,31.69,76.5,baseline,3.4186017598467644,3.0
-5.625,10.75,62.625,-5.68625,0.193272,73.33,31.69,76.75,baseline,3.4326017598467615,3.0
-5.375,10.625,62.875,-22.074375,0.191992,73.37,31.65,77.0,baseline,3.4466017598467635,3.0
-5.5,10.5,62.5,14.66,0.193272,73.41,31.65,77.25,baseline,3.460601759846761,3.0
-5.875,11.0,63.0,0.485625,0.193272,73.45,31.65,77.5,baseline,3.4746017598467627,3.0
-5.875,11.0,63.0,-24.983333,0.193272,73.49,31.65,77.75,baseline,3.48860175984676,3.0
-5.75,10.875,63.0,13.366875,0.193272,73.53,31.69,78.0,baseline,3.5026017598467623,3.0
-5.625,10.875,63.0,-1.77125,0.194552,73.57,31.69,78.25,baseline,3.51660175984676,3.0
-5.625,10.625,63.0,-23.832667,0.193272,73.61,31.69,78.5,baseline,3.5306017598467623,3.0
-5.625,10.75,62.5,14.001875,0.194552,73.66,31.69,78.75,baseline,3.5481017598467615,3.0
-5.778,10.0,63.222,-0.801875,0.193272,73.7,31.65,79.0,baseline,3.562101759846763,3.0
-5.25,10.25,62.75,-23.742667,0.194552,73.74,31.65,79.25,baseline,3.57610175984676,3.0
-5.25,10.125,63.0,13.850625,0.191992,73.79,31.65,79.5,baseline,3.5936017598467638,3.0
-5.25,10.125,62.875,1.311333,0.191992,73.83,31.65,79.75,baseline,3.6076017598467613,3.0
-5.625,10.375,62.625,-28.21625,0.191992,73.87,31.65,80.0,baseline,3.6216017598467634,3.0
-5.0,10.5,62.875,13.405,0.194552,73.91,31.65,80.25,baseline,3.6356017598467605,3.0
-5.25,10.625,63.0,1.842667,0.200951,73.95,31.65,80.5,baseline,3.6496017598467634,3.0
-5.375,10.25,62.875,-34.535625,0.200951,73.99,31.65,80.75,baseline,3.66360175984676,3.0
-5.125,10.0,63.0,20.993125,0.203511,74.03,31.65,81.0,baseline,3.6776017598467625,3.0
-5.0,10.0,63.0,13.15,0.203511,74.08,31.65,81.25,baseline,3.6951017598467617,3.0
-5.0,10.0,63.0,-31.62125,0.203511,74.14,31.65,81.5,baseline,3.716101759846762,3.0
-5.125,10.0,63.0,11.890667,0.204791,74.19,31.65,81.75,baseline,3.733601759846761,3.0
-5.0,10.0,63.0,9.474375,0.203511,74.25,31.65,82.0,baseline,3.7546017598467616,3.0
-5.0,10.0,63.0,-27.036875,0.202231,74.31,31.65,82.25,baseline,3.775601759846763,3.0
-5.0,10.0,63.0,23.704,0.202231,74.36,31.65,82.5,baseline,3.793101759846762,3.0
-5.0,10.0,63.0,10.47375,0.203511,74.41,31.65,82.75,baseline,3.810601759846761,3.0
-5.0,10.0,63.0,-19.3275,0.204791,74.47,31.63,83.0,baseline,3.831601759846761,3.0
-5.0,10.0,63.0,33.124667,0.204791,74.53,31.63,83.25,baseline,3.8526017598467623,3.0
-5.25,10.0,63.0,-7.445625,0.203511,74.58,31.63,83.5,baseline,3.8701017598467615,3.0
-5.125,10.0,63.0,-18.034,0.204791,74.64,31.63,83.75,baseline,3.8911017598467623,3.0
-5.0,10.0,63.0,22.210625,0.206071,74.7,31.65,84.0,baseline,3.912101759846763,3.0
-5.375,10.0,63.0,-15.6625,0.203511,74.76,31.65,84.25,baseline,3.933101759846764,3.0
-5.375,10.0,63.0,5.655333,0.203511,74.81,31.65,84.5,baseline,3.950601759846762,3.0
-5.0,10.125,63.0,32.87875,0.202231,74.87,31.65,84.75,baseline,3.9716017598467634,3.0
-5.125,10.125,63.0,-22.08375,0.202231,74.93,31.65,85.0,baseline,3.9926017598467647,3.0
-5.0,10.125,63.0,22.398667,0.203511,74.99,31.65,85.25,baseline,4.01360175984676,3.0
-5.0,10.0,63.0,16.198125,0.202231,75.05,31.65,85.5,baseline,4.034601759846761,3.0
-5.0,10.0,63.0,-28.556667,0.203511,75.12,31.65,85.75,baseline,4.059101759846763,3.0
-5.125,10.25,63.0,29.565,0.202231,75.18,31.65,86.0,baseline,4.080101759846765,3.0
-5.5,10.125,63.0,3.743125,0.204791,75.24,31.65,86.25,baseline,4.1011017598467605,3.0
-5.5,10.25,63.0,-19.838,0.202231,75.3,31.65,86.5,baseline,4.122101759846761,3.0
-5.889,10.222,63.0,30.34125,0.203511,75.36,31.65,86.75,baseline,4.143101759846762,3.0
-5.75,10.375,63.0,-3.395625,0.204791,75.42,31.65,87.0,baseline,4.164101759846762,3.0
-6.0,10.125,63.0,-20.308,0.203511,75.48,31.65,87.25,baseline,4.185101759846763,3.0
-5.875,10.25,62.875,26.82625,0.202231,75.54,31.65,87.5,baseline,4.2061017598467645,3.0
-5.875,10.375,63.0,-5.830667,0.202231,75.61,31.65,87.75,baseline,4.230601759846762,3.0
-5.875,10.375,63.0,-22.8475,0.202231,75.67,31.67,88.0,baseline,4.251601759846762,3.0
-6.0,10.5,63.0,26.1225,0.203511,75.73,31.67,88.25,baseline,4.272601759846763,3.0
-6.0,10.25,63.0,-1.493333,0.203511,75.79,31.67,88.5,baseline,4.293601759846765,3.0
-5.75,10.25,63.0,-31.800625,0.204791,75.86,31.67,88.75,baseline,4.318101759846762,3.0
-5.375,10.25,62.625,24.64375,0.204791,75.92,31.67,89.0,baseline,4.339101759846763,3.0
-5.75,10.125,63.0,2.49,0.204791,75.98,31.67,89.25,baseline,4.3601017598467635,3.0
-6.5,10.75,62.375,-36.27,0.204791,76.05,31.67,89.5,baseline,4.3846017598467615,3.0
-6.375,11.0,62.75,24.752,0.206071,76.11,31.67,89.75,baseline,4.405601759846762,3.0
-6.25,11.0,62.625,6.27,0.204791,76.17,31.65,90.0,baseline,4.426601759846762,3.0
-6.125,11.0,63.0,-35.22375,0.203511,76.23,31.65,90.25,baseline,4.447601759846763,3.0
-6.125,11.0,62.875,23.436667,0.202231,76.28,31.65,90.5,baseline,4.465101759846762,3.0
-6.111,11.0,62.889,6.39125,0.204791,76.33,31.65,90.75,baseline,4.482601759846761,3.0
-6.125,11.0,62.875,-38.794375,0.204791,76.38,31.67,91.0,baseline,4.5001017598467605,3.0
-6.125,11.0,63.0,26.258667,0.204791,76.43,31.67,91.25,baseline,4.517601759846764,3.0
-6.0,11.0,63.0,11.643125,0.204791,76.49,31.67,91.5,baseline,4.53860175984676,3.0
-6.0,11.0,62.875,-41.616667,0.206071,76.54,31.67,91.75,baseline,4.556101759846765,3.0
-6.125,10.875,62.875,17.58,0.206071,76.6,31.65,92.0,baseline,4.5771017598467605,3.0
-6.25,11.0,62.875,18.060625,0.204791,76.66,31.65,92.25,baseline,4.598101759846761,3.0
-6.0,10.75,62.875,-33.542,0.206071,76.71,31.65,92.5,baseline,4.6156017598467605,3.0
-6.0,11.0,63.0,5.74875,0.203511,76.77,31.65,92.75,baseline,4.63660175984676,3.0
-6.0,11.0,63.0,23.0625,0.203511,76.82,31.65,93.0,baseline,4.65410175984676,3.0
-6.0,11.0,62.875,-20.772,0.203511,76.87,31.65,93.25,baseline,4.671601759846764,3.0
-6.0,11.0,63.0,-7.38875,0.206071,76.92,31.65,93.5,baseline,4.689101759846762,3.0
-6.5,11.0,62.625,30.632667,0.203511,76.97,31.65,93.75,baseline,4.7066017598467615,3.0
-6.25,11.0,62.625,-1.024375,0.203511,77.03,31.65,94.0,baseline,4.727601759846762,3.0
-6.125,11.0,62.75,-5.980625,0.202231,77.09,31.65,94.25,baseline,4.748601759846763,3.0
-6.444,11.0,63.0,12.198667,0.204791,77.15,31.65,94.5,baseline,4.769601759846765,3.0
-6.25,11.0,62.875,-27.6475,0.206071,77.21,31.65,94.75,baseline,4.79060175984676,3.0
-6.375,11.0,63.0,7.038125,0.203511,77.27,31.65,95.0,baseline,4.811601759846761,3.0
-6.5,11.0,62.5,12.942,0.202231,77.32,31.65,95.25,baseline,4.82910175984676,3.0
-6.375,11.0,62.75,-35.868125,0.204791,77.37,31.65,95.5,baseline,4.846601759846764,3.0
-6.375,11.0,63.0,22.26,0.204791,77.42,31.65,95.75,baseline,4.864101759846763,3.0
-6.625,11.0,62.875,8.358125,0.202231,77.47,31.67,96.0,baseline,4.881601759846762,3.0
-6.375,11.0,62.875,-29.56875,0.203511,77.52,31.67,96.25,baseline,4.899101759846761,3.0
-6.875,11.0,62.875,34.705333,0.203511,77.57,31.67,96.5,baseline,4.91660175984676,3.0
-6.625,11.125,62.5,-2.7925,0.204791,77.63,31.67,96.75,baseline,4.9376017598467605,3.0
-7.0,11.25,62.375,-8.7425,0.203511,77.68,31.63,97.0,baseline,4.955101759846764,3.0
-6.875,11.0,62.75,28.418667,0.204791,77.73,31.63,97.25,baseline,4.972601759846763,3.0
-6.75,11.0,62.375,-12.47,0.204791,77.78,31.63,97.5,baseline,4.9901017598467625,3.0
-6.625,11.25,62.375,-3.412,0.202231,77.83,31.63,97.75,baseline,5.007601759846762,3.0
-6.625,11.0,62.75,29.5425,0.203511,77.88,31.65,98.0,baseline,5.025101759846761,3.0
-6.375,11.0,62.5,-10.1925,0.202231,77.92,31.65,98.25,baseline,5.039101759846762,3.0
-5.778,11.0,62.778,-21.655333,0.203511,77.97,31.65,98.5,baseline,5.056601759846762,3.0
-5.375,10.625,63.0,28.45625,0.202231,78.01,31.65,98.75,baseline,5.070601759846763,3.0
-5.0,10.625,62.75,-3.53375,0.202231,78.05,31.65,99.0,baseline,5.084601759846761,3.0
-5.125,10.875,62.625,-22.628,0.203511,78.09,31.65,99.25,baseline,5.098601759846764,3.0
-5.25,10.625,63.0,25.275,0.204791,78.13,31.65,99.5,baseline,5.112601759846761,3.0
-5.125,10.125,63.0,-2.107333,0.202231,78.18,31.65,99.75,baseline,5.130101759846765,3.0
-5.0,10.375,63.0,-32.105,0.203511,78.22,31.63,100.0,baseline,5.144101759846762,3.0
-4.625,10.625,63.0,25.28,0.203511,78.26,31.63,100.25,baseline,5.158101759846764,3.0
-4.875,10.0,63.0,3.232667,0.204791,78.3,31.63,100.5,baseline,5.172101759846761,3.0
-4.75,10.625,63.0,-42.005,0.203511,78.34,31.63,100.75,baseline,5.186101759846763,3.0
-4.875,10.5,62.875,29.8725,0.204791,78.38,31.65,101.0,baseline,5.20010175984676,3.0
-4.75,10.375,63.0,18.680667,0.203511,78.42,31.65,101.25,baseline,5.214101759846762,3.0
-4.75,10.375,62.875,-32.456875,0.202231,78.45,31.65,101.5,baseline,5.224601759846763,3.0
-5.0,10.5,63.0,2.786667,0.203511,78.49,31.65,101.75,baseline,5.238601759846761,3.0
-4.75,10.875,63.0,20.44,0.203511,78.53,31.65,102.0,baseline,5.252601759846762,3.0
-4.778,11.0,63.0,-14.758125,0.203511,78.57,31.65,102.25,baseline,5.266601759846759,3.0
-4.375,11.0,63.0,-41.383333,0.202231,78.61,31.65,102.5,baseline,5.280601759846761,3.0
-4.375,11.0,63.0,24.228125,0.202231,78.65,31.65,102.75,baseline,5.294601759846764,3.0
-4.5,11.0,62.75,9.17375,0.204791,78.68,31.65,103.0,baseline,5.305101759846764,3.0
-4.375,10.875,62.875,-36.671333,0.202231,78.71,31.65,103.25,baseline,5.31560175984676,3.0
-4.625,10.875,63.0,28.56875,0.204791,78.73,31.65,103.5,baseline,5.322601759846764,3.0
-4.625,11.0,62.875,13.374,0.204791,78.76,31.65,103.75,baseline,5.333101759846763,3.0
-4.5,11.0,63.0,-36.963125,0.202231,78.78,31.63,104.0,baseline,5.340101759846762,3.0
-4.375,11.0,62.75,21.600625,0.202231,78.8,31.63,104.25,baseline,5.347101759846761,3.0
-4.625,11.0,63.0,14.626,0.203511,78.83,31.63,104.5,baseline,5.357601759846762,3.0
-4.75,11.0,63.0,-38.99,0.203511,78.85,31.63,104.75,baseline,5.36460175984676,3.0
-5.0,11.0,63.0,23.620625,0.203511,78.88,31.63,105.0,baseline,5.37510175984676,3.0
-4.5,11.0,62.875,17.739333,0.203511,78.9,31.63,105.25,baseline,5.382101759846764,3.0
-5.0,11.0,63.0,-41.18375,0.202231,78.93,31.63,105.5,baseline,5.392601759846764,3.0
-5.0,11.0,63.0,23.534,0.203511,78.95,31.63,105.75,baseline,5.399601759846763,3.0
-4.875,11.0,63.0,22.58125,0.203511,78.97,31.65,106.0,baseline,5.406601759846762,3.0
-4.889,11.0,63.0,-30.1375,0.202231,78.99,31.65,106.25,baseline,5.41360175984676,3.0
-4.875,11.0,63.0,19.480667,0.202231,79.0,31.65,106.5,baseline,5.417101759846762,3.0
-5.0,11.0,63.0,21.9175,0.200951,79.02,31.65,106.75,baseline,5.42410175984676,3.0
-4.875,11.0,63.0,-22.599375,0.200951,79.03,31.65,107.0,baseline,5.427601759846762,3.0
-4.875,11.0,63.0,-8.591333,0.202231,79.04,31.65,107.25,baseline,5.431101759846765,3.0
-4.875,11.0,63.0,27.0075,0.202231,79.05,31.65,107.5,baseline,5.434601759846761,3.0
-5.0,11.0,63.0,-0.848667,0.203511,79.06,31.65,107.75,baseline,5.438101759846763,3.0
-5.0,11.0,63.0,-18.805,0.200951,79.07,31.65,108.0,baseline,5.441601759846759,3.0
-4.75,10.875,63.0,24.495,0.202231,79.07,31.65,108.25,baseline,5.441601759846759,3.0
-4.625,10.75,62.875,-6.543333,0.202231,79.08,31.65,108.5,baseline,5.445101759846761,3.0
-4.75,10.875,62.625,-27.565,0.203511,79.08,31.65,108.75,baseline,5.445101759846761,3.0
-4.5,10.125,62.375,32.905,0.202231,79.08,31.65,109.0,baseline,5.445101759846761,3.0
-5.0,10.375,62.75,20.066667,0.202231,79.08,31.65,109.25,baseline,5.445101759846761,3.0
-5.0,10.25,62.75,-19.6875,0.203511,79.09,31.65,109.5,baseline,5.448601759846763,3.0
-5.0,10.875,62.75,-35.548,0.202231,79.1,31.65,109.75,baseline,5.4521017598467605,3.0
-5.0,10.778,62.889,26.30125,0.202231,79.1,31.67,110.0,baseline,5.4521017598467605,3.0
-5.0,11.0,62.875,13.211875,0.202231,79.1,31.67,110.25,baseline,5.4521017598467605,3.0
-5.0,11.0,63.0,-38.336667,0.200951,79.1,31.67,110.5,baseline,5.4521017598467605,3.0
-5.0,10.625,63.0,9.918125,0.202231,79.1,31.67,110.75,baseline,5.4521017598467605,3.0
-5.0,10.75,63.0,21.5725,0.202231,79.1,31.67,111.0,baseline,5.4521017598467605,3.0
-5.0,10.75,63.0,-11.429333,0.203511,79.1,31.67,111.25,baseline,5.4521017598467605,3.0
-5.0,10.25,63.0,-19.956875,0.202231,79.1,31.67,111.5,baseline,5.4521017598467605,3.0
-5.0,10.5,63.0,19.796667,0.202231,79.1,31.67,111.75,baseline,5.4521017598467605,3.0
-5.0,10.625,63.0,2.221875,0.208631,79.1,31.65,112.0,baseline,5.4521017598467605,3.0
-5.0,10.875,63.0,-29.783125,0.209911,79.1,31.65,112.25,baseline,5.4521017598467605,3.0
-5.0,10.875,63.0,26.82,0.209911,79.11,31.65,112.5,baseline,5.455601759846762,3.0
-5.375,10.75,62.875,7.978125,0.209911,79.12,31.65,112.75,baseline,5.459101759846764,3.0
-5.125,10.875,63.0,-37.6625,0.209911,79.12,31.65,113.0,baseline,5.459101759846764,3.0
-5.0,11.0,63.0,17.192667,0.209911,79.12,31.65,113.25,baseline,5.459101759846764,3.0
-5.0,11.0,63.0,14.250625,0.208631,79.13,31.65,113.5,baseline,5.46260175984676,3.0
-5.0,11.0,63.0,-21.348667,0.208631,79.13,31.65,113.75,baseline,5.46260175984676,3.0
-5.111,11.0,63.0,-13.49625,0.209911,79.13,31.65,114.0,baseline,5.46260175984676,3.0
-5.0,11.0,63.0,26.088125,0.211191,79.13,31.65,114.25,baseline,5.46260175984676,3.0
-5.0,11.0,63.0,2.184,0.211191,79.14,31.65,114.5,baseline,5.466101759846762,3.0
-5.0,11.0,63.0,-24.93125,0.211191,79.14,31.65,114.75,baseline,5.466101759846762,3.0
-5.0,11.0,63.0,19.684375,0.211191,79.15,31.65,115.0,baseline,5.469601759846764,3.0
-5.0,11.0,63.0,3.096,0.211191,79.16,31.65,115.25,baseline,5.473101759846761,3.0
-5.125,11.0,62.875,-29.88,0.209911,79.16,31.65,115.5,baseline,5.473101759846761,3.0
-5.0,11.0,62.875,20.794,0.209911,79.17,31.65,115.75,baseline,5.476601759846762,3.0
-5.25,11.0,63.0,5.085625,0.211191,79.17,31.67,116.0,baseline,5.476601759846762,3.0
-5.0,11.0,63.0,-22.42625,0.207351,79.17,31.67,116.25,baseline,5.476601759846762,3.0
-5.0,11.0,63.0,23.326667,0.209911,79.18,31.67,116.5,baseline,5.480101759846764,3.0
-5.25,11.0,62.875,5.311875,0.211191,79.18,31.67,116.75,baseline,5.480101759846764,3.0
-5.125,11.0,63.0,-27.351875,0.209911,79.18,31.67,117.0,baseline,5.480101759846764,3.0
-5.0,11.0,63.0,25.78,0.211191,79.18,31.67,117.25,baseline,5.480101759846764,3.0
-5.0,11.0,63.0,10.678125,0.209911,79.19,31.67,117.5,baseline,5.483601759846762,3.0
-5.0,11.0,62.889,-37.094667,0.207351,79.19,31.67,117.75,baseline,5.483601759846762,3.0
-5.0,11.0,63.0,23.043125,0.212471,79.2,31.65,118.0,baseline,5.487101759846763,3.0
-5.0,11.0,63.0,20.5,0.209911,79.21,31.65,118.25,baseline,5.49060175984676,3.0
-5.0,11.0,63.0,-21.792,0.209911,79.22,31.65,118.5,baseline,5.494101759846761,3.0
-5.0,11.0,63.0,-8.068125,0.209911,79.22,31.65,118.75,baseline,5.494101759846761,3.0
-5.0,11.0,62.875,23.5225,0.208631,79.23,31.63,119.0,baseline,5.497601759846763,3.0
-5.0,11.0,62.875,-1.474,0.208631,79.24,31.63,119.25,baseline,5.50110175984676,3.0
-5.0,11.0,63.0,-27.20125,0.209911,79.24,31.63,119.5,baseline,5.50110175984676,3.0
-5.0,11.0,62.875,22.385333,0.208631,79.24,31.63,119.75,baseline,5.50110175984676,3.0
-5.0,11.0,63.0,6.0625,0.208631,79.25,31.65,120.0,baseline,5.5046017598467625,3.0
-5.0,11.0,63.0,-28.30375,0.211191,79.26,31.65,120.25,baseline,5.508101759846764,3.0
-5.0,11.0,63.0,21.683333,0.209911,79.26,31.65,120.5,baseline,5.508101759846764,3.0
-5.0,11.0,63.0,8.505625,0.207351,79.27,31.65,120.75,baseline,5.51160175984676,3.0
-5.0,11.0,63.0,-30.7775,0.208631,79.27,31.65,121.0,baseline,5.51160175984676,3.0
-5.0,11.0,63.0,15.553333,0.208631,79.27,31.65,121.25,baseline,5.51160175984676,3.0
-5.0,11.0,63.0,16.455,0.209911,79.26,31.65,121.5,baseline,5.508101759846764,3.0
-5.0,11.0,63.0,-26.007333,0.207351,79.26,31.65,121.75,baseline,5.508101759846764,3.0
-5.0,11.0,62.75,4.42375,0.207351,79.25,31.67,122.0,baseline,5.5046017598467625,3.0
-5.0,11.0,63.0,22.533125,0.208631,79.24,31.67,122.25,baseline,5.50110175984676,3.0
-5.0,11.0,62.5,-9.397333,0.207351,79.24,31.67,122.5,baseline,5.50110175984676,3.0
-5.375,11.5,63.125,-20.914375,0.207351,79.23,31.67,122.75,baseline,5.497601759846763,3.0
-5.0,11.0,62.75,21.6625,0.206071,79.22,31.65,123.0,baseline,5.494101759846761,3.0
-5.0,10.875,62.875,7.212,0.208631,79.21,31.65,123.25,baseline,5.49060175984676,3.0
-5.0,11.0,62.875,-30.3575,0.206071,79.19,31.65,123.5,baseline,5.483601759846762,3.0
-5.0,10.875,62.875,19.006667,0.207351,79.17,31.65,123.75,baseline,5.476601759846762,3.0
-5.0,10.625,63.0,14.35875,0.207351,79.15,31.65,124.0,baseline,5.469601759846764,3.0
-5.0,11.0,63.0,-25.196875,0.209911,79.13,31.65,124.25,baseline,5.46260175984676,3.0
-5.0,11.0,62.875,8.785333,0.207351,79.11,31.65,124.5,baseline,5.455601759846762,3.0
-5.0,11.0,63.0,16.3525,0.208631,79.1,31.65,124.75,baseline,5.4521017598467605,3.0
-5.0,11.0,63.0,-10.955,0.208631,79.08,31.65,125.0,baseline,5.445101759846761,3.0
-5.0,11.0,62.875,-20.01,0.208631,79.07,31.65,125.25,baseline,5.441601759846759,3.0
-5.0,10.889,63.0,23.309375,0.208631,79.05,31.65,125.5,baseline,5.434601759846761,3.0
-5.0,11.0,63.0,10.268667,0.208631,79.04,31.65,125.75,baseline,5.431101759846765,3.0
-5.0,11.0,63.0,-30.125625,0.209911,79.02,31.65,126.0,baseline,5.42410175984676,3.0
-5.0,11.0,63.0,4.905,0.207351,79.0,31.65,126.25,baseline,5.417101759846762,3.0
-5.0,11.0,63.0,18.147333,0.207351,78.98,31.65,126.5,baseline,5.410101759846764,3.0
-5.0,11.0,62.875,0.33125,0.207351,78.97,31.65,126.75,baseline,5.1163290188293296,3.0
-5.0,11.0,63.0,-29.543125,0.207351,78.95,31.63,127.0,baseline,5.399601759846763,3.0
-5.0,11.0,62.75,21.561333,0.207351,78.94,31.63,127.25,baseline,5.396101759846761,3.0
-5.0,11.0,63.0,7.256875,0.208631,78.93,31.63,127.5,baseline,5.392601759846764,3.0
-5.0,10.75,63.0,-32.648667,0.208631,78.93,31.63,127.75,baseline,5.392601759846764,3.0
-5.0,11.0,63.0,6.375,0.209911,78.92,31.65,128.0,baseline,5.3891017598467625,3.0
-5.0,11.0,63.0,14.4725,0.209911,78.91,31.65,128.25,baseline,5.385601759846761,3.0
-5.0,11.0,63.0,-22.104667,0.207351,78.91,31.65,128.5,baseline,5.385601759846761,3.0
-5.0,10.875,63.0,-4.214375,0.206071,78.9,31.65,128.75,baseline,5.382101759846764,3.0
-5.0,10.875,63.0,20.07,0.207351,78.9,31.63,129.0,baseline,5.382101759846764,3.0
-5.0,11.0,63.0,-16.966,0.206071,78.9,31.63,129.25,baseline,5.382101759846764,3.0
-4.889,10.778,63.0,-8.37625,0.207351,78.9,31.63,129.5,baseline,5.382101759846764,3.0
-5.25,10.875,62.75,25.454,0.207351,78.9,31.63,129.75,baseline,5.382101759846764,3.0
-4.875,10.875,62.875,-9.805,0.208631,78.9,31.63,130.0,baseline,5.382101759846764,3.0
-4.5,10.75,63.0,-7.7225,0.206071,78.91,31.63,130.25,baseline,5.385601759846761,3.0
-4.75,10.875,63.0,27.075333,0.206071,78.91,31.63,130.5,baseline,5.385601759846761,3.0
-5.0,10.875,63.0,-6.26375,0.207351,78.92,31.63,130.75,baseline,5.3891017598467625,3.0
-5.0,10.875,63.0,-1.725,0.208631,78.93,31.63,131.0,baseline,5.392601759846764,3.0
-4.875,10.75,62.875,22.712,0.206071,78.94,31.63,131.25,baseline,5.396101759846761,3.0
-4.75,10.75,62.875,-7.851875,0.208631,78.95,31.63,131.5,baseline,5.399601759846763,3.0
-4.875,10.625,63.0,-7.627333,0.207351,78.96,31.63,131.75,baseline,5.40310175984676,3.0
-4.5,10.75,63.0,19.05125,0.206071,78.97,31.65,132.0,baseline,5.406601759846762,3.0
-4.75,11.0,63.0,-8.845,0.207351,78.98,31.65,132.25,baseline,5.410101759846764,3.0
-4.625,11.0,62.875,0.804667,0.206071,79.0,31.65,132.5,baseline,5.417101759846762,3.0
-4.625,11.0,63.0,16.6425,0.207351,79.01,31.65,132.75,baseline,5.420601759846764,3.0
-4.375,11.0,63.0,-15.64375,0.206071,79.03,31.65,133.0,baseline,5.427601759846762,3.0
-4.222,11.0,63.0,5.222667,0.206071,79.05,31.65,133.25,baseline,5.434601759846761,3.0
-4.5,11.0,63.0,12.9625,0.207351,79.07,31.65,133.5,baseline,5.441601759846759,3.0
-4.375,11.0,62.875,-20.074,0.208631,79.1,31.65,133.75,baseline,5.4521017598467605,3.0
-4.375,11.0,63.0,7.384375,0.206071,79.12,31.65,134.0,baseline,5.459101759846764,3.0
-4.125,11.0,63.0,-0.23625,0.207351,79.15,31.65,134.25,baseline,5.469601759846764,3.0
-4.125,10.875,63.0,-22.704,0.207351,79.17,31.65,134.5,baseline,5.476601759846762,3.0
-4.25,11.0,63.0,11.375,0.206071,79.2,31.65,134.75,baseline,5.487101759846763,3.0
-4.25,11.0,63.0,-3.236875,0.206071,79.23,31.67,135.0,baseline,5.497601759846763,3.0
-4.625,11.0,62.625,-13.922667,0.207351,79.26,31.67,135.25,baseline,5.508101759846764,3.0
-4.125,11.0,63.0,10.986875,0.204791,79.29,31.67,135.5,baseline,5.518601759846764,3.0
-4.0,11.0,63.0,-14.050667,0.206071,79.32,31.67,135.75,baseline,5.52910175984676,3.0
-4.0,11.0,63.0,-1.61125,0.207351,79.35,31.67,136.0,baseline,5.539601759846761,3.0
-4.0,11.0,63.0,5.153125,0.207351,79.38,31.67,136.25,baseline,5.55010175984676,3.0
-4.25,11.0,63.0,-21.017333,0.208631,79.41,31.67,136.5,baseline,5.560601759846762,3.0
-4.0,11.0,63.0,19.139375,0.204791,79.44,31.67,136.75,baseline,5.571101759846762,3.0
-4.375,11.0,62.875,-4.48,0.206071,79.47,31.63,137.0,baseline,5.5816017598467615,3.0
-4.444,11.0,63.0,-19.215333,0.206071,79.5,31.63,137.25,baseline,5.592101759846763,3.0
-4.25,11.0,63.0,19.488125,0.206071,79.52,31.63,137.5,baseline,5.599101759846761,3.0
-4.625,11.0,62.875,-2.706667,0.206071,79.55,31.63,137.75,baseline,5.609601759846761,3.0
-4.75,11.0,63.0,-8.42875,0.207351,79.57,31.65,138.0,baseline,5.61660175984676,3.0
-4.375,11.0,62.875,21.425,0.206071,79.59,31.65,138.25,baseline,5.623601759846764,3.0
-4.75,11.0,62.75,-6.8,0.206071,79.61,31.65,138.5,baseline,5.630601759846762,3.0
-5.0,11.0,62.875,-16.29375,0.208631,79.63,31.65,138.75,baseline,5.63760175984676,3.0
-4.75,11.0,62.875,16.03625,0.209911,79.65,31.65,139.0,baseline,5.644601759846765,3.0
-5.0,11.0,63.0,-7.352667,0.208631,79.67,31.65,139.25,baseline,5.651601759846763,3.0
-5.0,11.0,63.0,4.325625,0.207351,79.69,31.65,139.5,baseline,5.658601759846761,3.0
-4.875,11.0,62.875,16.023333,0.208631,79.71,31.65,139.75,baseline,5.66560175984676,3.0
-4.0,10.875,62.875,-19.47625,0.208631,79.73,31.63,140.0,baseline,5.6726017598467635,3.0
-3.875,11.0,62.75,13.685625,0.209911,79.75,31.63,140.25,baseline,5.679601759846761,3.0
