acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-61.125,19.875,23.875,-60.786875,3.318876,74.22,33.27,66.75,baseline,2.190125928317727,5.0
-27.375,21.875,49.25,-2.840625,3.371373,74.3,33.25,67.0,baseline,2.1301259283177174,5.0
-23.625,20.25,63.375,53.346667,3.423869,74.35,33.25,67.25,baseline,2.1301259283177174,5.0
-27.0,4.667,54.111,-57.1825,3.452039,74.38,33.25,67.5,baseline,2.1301259283177174,5.0
-27.625,15.75,56.25,-372.066,3.468869,74.39,33.25,67.75,baseline,2.1301259283177174,5.0
-31.0,8.125,58.0,47.92875,3.497038,74.4,33.27,68.0,baseline,2.190125928317727,5.0
-40.625,16.5,52.625,225.619375,3.477832,74.42,33.27,68.25,baseline,2.190125928317727,5.0
-24.75,14.375,44.0,-10.883333,3.475271,74.45,33.27,68.5,baseline,2.190125928317727,5.0
-30.5,16.0,74.875,106.55875,3.433018,74.48,33.27,68.75,baseline,2.190125928317727,5.0
-11.5,25.0,57.25,10.60375,3.441981,74.5,33.25,69.0,baseline,2.1301259283177174,5.0
-11.375,22.25,60.5,347.284667,3.491917,74.51,33.25,69.25,baseline,2.1301259283177174,5.0
-11.75,22.75,60.625,1123.744375,3.47015,74.53,33.25,69.5,baseline,2.1301259283177174,5.0
-10.5,22.375,60.375,-669.584667,3.476552,74.55,33.25,69.75,baseline,2.1301259283177174,5.0
-10.125,22.125,60.375,-863.079375,3.481673,74.6,33.25,70.0,baseline,2.1301259283177174,5.0
-12.125,22.625,60.625,-247.85625,3.476552,74.68,33.25,70.25,baseline,2.1301259283177174,5.0
-11.125,22.625,60.0,175.042,3.494477,74.77,33.25,70.5,baseline,2.1301259283177174,5.0
-11.625,22.75,60.375,364.770625,3.465028,74.86,33.25,70.75,baseline,2.1301259283177174,5.0
-11.875,22.5,60.25,185.185,3.441981,74.93,33.25,71.0,baseline,2.1301259283177174,5.0
-11.556,22.556,60.111,96.586,3.434298,74.97,33.25,71.25,baseline,2.1301259283177174,5.0
-11.375,22.75,60.125,25.09125,3.417653,74.98,33.25,71.5,baseline,2.1301259283177174,5.0
-11.5,22.875,60.125,-188.764667,3.399727,74.98,33.25,71.75,baseline,2.1301259283177174,5.0
-11.75,22.875,60.25,-328.888125,3.398447,74.98,33.25,72.0,baseline,2.1301259283177174,5.0
-11.625,22.75,60.0,-461.285625,3.385643,74.98,33.25,72.25,baseline,2.1301259283177174,5.0
-11.375,22.625,60.25,241.388667,3.3754,75.0,33.25,72.5,baseline,2.1301259283177174,5.0
-11.375,23.0,60.375,-15.953125,3.372839,75.01,33.25,72.75,baseline,2.1301259283177174,5.0
-11.625,22.875,60.0,125.563125,3.37668,75.03,33.25,73.0,baseline,2.1301259283177174,5.0
-11.375,22.875,59.875,181.396,3.397166,75.05,33.25,73.25,baseline,2.1301259283177174,5.0
-10.625,22.75,60.5,-7.254375,3.398447,75.06,33.25,73.5,baseline,2.1301259283177174,5.0
-11.5,23.0,60.0,90.252667,3.415092,75.08,33.25,73.75,baseline,2.1301259283177174,5.0
-11.75,23.0,60.125,-34.905625,3.413812,75.1,33.29,74.0,baseline,2.250125928317715,5.0
-11.875,22.75,60.125,-1.51125,3.420214,75.12,33.29,74.25,baseline,2.250125928317715,5.0
-12.0,23.0,60.0,40.71,3.422775,75.14,33.29,74.5,baseline,2.250125928317715,5.0
-12.0,22.875,60.0,-66.755,3.427896,75.16,33.29,74.75,baseline,2.250125928317715,5.0
-12.0,23.0,60.0,57.394375,3.430457,75.18,33.23,75.0,baseline,2.070125928317708,5.0
-11.444,22.889,60.0,-20.313333,3.424055,75.2,33.23,75.25,baseline,2.070125928317708,5.0
-11.75,23.0,60.125,-12.07375,3.422775,75.22,33.23,75.5,baseline,2.070125928317708,5.0
-11.625,22.875,59.875,37.714,3.413812,75.25,33.23,75.75,baseline,2.070125928317708,5.0
-11.875,23.0,60.0,-73.98625,3.433018,75.28,33.25,76.0,baseline,2.1301259283177174,5.0
-11.875,23.0,60.0,65.7175,3.47143,75.32,33.25,76.25,baseline,2.1301259283177174,5.0
-11.375,23.0,60.0,5.518667,3.538011,75.36,33.25,76.5,baseline,2.1301259283177174,5.0
-11.625,23.0,60.0,-48.313125,3.605873,75.39,33.25,76.75,baseline,2.1301259283177174,5.0
-11.875,22.875,60.0,64.42125,3.639163,75.43,33.25,77.0,baseline,2.1301259283177174,5.0
-11.625,22.625,60.125,-24.486667,3.671173,75.46,33.25,77.25,baseline,2.1301259283177174,5.0
-11.0,22.625,60.25,-29.16125,3.675014,75.48,33.25,77.5,baseline,2.1301259283177174,5.0
-12.0,22.875,60.375,50.737333,3.654528,75.51,33.25,77.75,baseline,2.1301259283177174,5.0
-11.375,22.625,59.875,-62.709375,3.634042,75.53,33.25,78.0,baseline,2.1301259283177174,5.0
-12.375,22.875,60.125,14.000625,3.607153,75.56,33.25,78.25,baseline,2.1301259283177174,5.0
-12.875,22.875,60.0,21.202,3.580265,75.59,33.25,78.5,baseline,2.1301259283177174,5.0
-13.25,23.0,60.0,-59.0825,3.56618,75.62,33.25,78.75,baseline,2.1301259283177174,5.0
-13.0,23.0,59.889,61.040625,3.540572,75.67,33.25,79.0,baseline,2.1301259283177174,5.0
-12.75,23.0,59.875,-32.756,3.523927,75.73,33.25,79.25,baseline,2.1301259283177174,5.0
-12.25,23.0,60.0,-4.078125,3.522646,75.79,33.25,79.5,baseline,2.1301259283177174,5.0
-12.0,23.0,60.0,43.904667,3.545694,75.86,33.25,79.75,baseline,2.1301259283177174,5.0
-11.875,23.0,60.0,-84.079375,3.600751,75.93,33.27,80.0,baseline,2.190125928317727,5.0
-12.0,23.0,59.875,54.236875,3.672454,75.99,33.27,80.25,baseline,2.190125928317727,5.0
-11.75,22.875,60.0,40.658,3.717268,76.05,33.27,80.5,baseline,2.190125928317727,5.0
-11.5,23.0,60.125,-99.720625,3.760802,76.1,33.27,80.75,baseline,2.190125928317727,5.0
-11.5,23.0,60.0,48.12125,3.781288,76.15,33.27,81.0,baseline,2.190125928317727,5.0
-11.125,23.0,60.0,49.178667,3.773606,76.2,33.27,81.25,baseline,2.190125928317727,5.0
-11.125,23.0,60.0,-68.1925,3.759521,76.24,33.27,81.5,baseline,2.190125928317727,5.0
-11.625,23.0,60.0,-16.507333,3.72495,76.29,33.27,81.75,baseline,2.190125928317727,5.0
-11.625,23.0,60.0,54.495625,3.698062,76.35,33.25,82.0,baseline,2.1301259283177174,5.0
-11.375,23.0,60.0,-65.814375,3.667332,76.42,33.25,82.25,baseline,2.1301259283177174,5.0
-11.625,23.0,60.0,0.034,3.637883,76.49,33.25,82.5,baseline,2.1301259283177174,5.0
-11.375,23.0,60.0,55.05,3.618677,76.57,33.25,82.75,baseline,2.1301259283177174,5.0
-11.333,23.0,60.0,-83.389375,3.608433,76.65,33.27,83.0,baseline,2.190125928317727,5.0
-11.375,23.0,60.0,78.028,3.585386,76.72,33.27,83.25,baseline,2.190125928317727,5.0
-11.375,23.0,60.0,30.016875,3.573863,76.79,33.27,83.5,baseline,2.190125928317727,5.0
-11.5,23.0,60.0,-59.417333,3.563619,76.85,33.27,83.75,baseline,2.190125928317727,5.0
-11.375,23.0,60.0,76.214375,3.548254,76.92,33.25,84.0,baseline,2.1301259283177174,5.0
-11.25,23.0,60.0,-40.995625,3.544413,76.99,33.25,84.25,baseline,2.1301259283177174,5.0
-11.125,23.0,60.0,-10.269333,3.530329,77.06,33.25,84.5,baseline,2.1301259283177174,5.0
-11.5,22.875,60.125,52.121875,3.525207,77.13,33.25,84.75,baseline,2.1301259283177174,5.0
-9.625,24.375,67.0,-72.45375,3.512403,77.2,33.27,85.0,baseline,2.190125928317727,5.0
0.0,13.125,62.875,30.582,3.498319,77.26,33.27,85.25,baseline,2.190125928317727,5.0
3.5,3.25,60.875,50.315625,3.518805,77.32,33.27,85.5,baseline,2.197761159634452,5.0
5.125,1.5,65.875,-66.99,3.56618,77.37,33.27,85.75,baseline,2.2152611596344562,5.0
-7.25,2.0,63.625,14.81,3.614836,77.42,33.27,86.0,baseline,2.2327611596344554,5.0
-5.625,4.875,64.0,50.13875,3.65965,77.46,33.27,86.25,baseline,2.2467611596344526,5.0
-0.125,5.0,64.625,-60.114,3.699342,77.5,33.27,86.5,baseline,2.2607611596344546,5.0
-3.444,2.222,55.556,-1.76875,3.705744,77.53,33.27,86.75,baseline,2.271261159634455,5.0
-15.625,26.0,74.875,60.476875,3.747998,77.57,33.25,87.0,baseline,2.225261159634443,5.0
-6.5,23.75,55.375,-43.114667,3.756961,77.61,33.25,87.25,baseline,2.239261159634445,5.0
-4.75,24.375,61.25,-47.7075,3.744157,77.64,33.25,87.5,baseline,2.2497611596344456,5.0
-5.5,24.0,60.5,78.190667,3.710866,77.67,33.25,87.75,baseline,2.260261159634446,5.0
-4.0,23.875,59.875,-15.52125,3.654528,77.7,33.25,88.0,baseline,2.2707611596344464,5.0
-4.25,15.875,63.75,-76.310625,3.632761,77.72,33.25,88.25,baseline,2.277761159634445,5.0
-15.375,12.5,63.375,90.272667,3.639163,77.74,33.25,88.5,baseline,2.2847611596344435,5.0
-9.625,11.75,63.0,16.241875,3.618677,77.75,33.25,88.75,baseline,2.2882611596344455,5.0
-12.0,8.375,60.375,-52.831875,3.608433,77.77,33.25,89.0,baseline,2.295261159634444,5.0
-19.375,16.625,66.375,143.754667,3.507281,77.79,33.25,89.25,baseline,2.3022611596344476,5.0
-10.875,18.375,61.625,-135.5375,3.404849,77.82,33.25,89.5,baseline,2.3127611596344426,5.0
-6.25,21.25,60.75,-139.928,3.489356,77.85,33.25,89.75,baseline,2.323261159634443,5.0
-5.375,20.5,61.375,108.94875,3.448383,77.88,33.27,90.0,baseline,2.3937611596344532,5.0
-4.625,21.625,58.625,213.274375,3.43942,77.91,33.27,90.25,baseline,2.4042611596344536,5.0
-11.25,28.0,62.25,-98.723333,3.553376,77.94,33.27,90.5,baseline,2.4147611596344536,5.0
-8.111,27.444,62.0,-88.786875,3.585386,77.96,33.27,90.75,baseline,2.4217611596344524,5.0
-14.875,20.625,55.5,105.650625,3.577704,77.98,33.27,91.0,baseline,2.428761159634456,5.0
-10.75,21.125,60.625,121.143333,3.572582,78.0,33.27,91.25,baseline,2.435761159634455,5.0
-8.5,22.0,61.125,-224.670625,3.540572,78.01,33.27,91.5,baseline,2.4392611596344564,5.0
-8.0,22.25,60.875,-192.194,3.527768,78.02,33.27,91.75,baseline,2.442761159634453,5.0
-8.625,22.375,60.25,151.165625,3.545694,78.03,33.23,92.0,baseline,2.326261159634436,5.0
-6.0,22.0,59.75,185.035,3.581545,78.04,33.23,92.25,baseline,2.329761159634438,5.0
-8.5,26.0,60.625,212.375333,3.578984,78.05,33.23,92.5,baseline,2.333261159634435,5.0
-7.875,24.75,60.0,-19.48375,3.570021,78.07,33.23,92.75,baseline,2.3402611596344336,5.0
-6.625,24.625,59.875,-499.755,3.571302,78.08,33.25,93.0,baseline,2.4037611596344446,5.0
-7.125,24.625,60.25,-1221.869333,3.581545,78.09,33.25,93.25,baseline,2.4072611596344466,5.0
-7.25,24.5,60.125,488.76625,3.585386,78.1,33.25,93.5,baseline,2.4107611596344434,5.0
-7.25,24.625,60.125,701.269333,3.607153,78.12,33.25,93.75,baseline,2.4177611596344466,5.0
-6.875,24.625,60.25,224.054375,3.618677,78.13,33.25,94.0,baseline,2.4212611596344438,5.0
-6.75,24.875,60.375,-86.211875,3.625079,78.15,33.25,94.25,baseline,2.428261159634447,5.0
-6.556,24.444,60.222,95.038,3.640444,78.17,33.25,94.5,baseline,2.435261159634446,5.0
-6.375,24.5,60.25,112.839375,3.671173,78.19,33.25,94.75,baseline,2.4422611596344446,5.0
-5.875,24.5,60.25,-159.2975,3.698062,78.22,33.23,95.0,baseline,2.3927611596344356,5.0
-6.375,24.75,60.0,12.15,3.733913,78.26,33.23,95.25,baseline,2.4067611596344376,5.0
-6.375,24.75,60.0,46.97875,3.778728,78.3,33.23,95.5,baseline,2.4207611596344347,5.0
-6.125,24.625,60.125,-7.222,3.804336,78.35,33.23,95.75,baseline,2.438261159634434,5.0
-6.25,24.25,60.0,-76.0775,3.815859,78.4,33.25,96.0,baseline,2.5157611596344474,5.0
-6.125,24.75,60.0,6.121875,3.801775,78.45,33.25,96.25,baseline,2.533261159634446,5.0
-6.375,24.625,60.125,-26.359333,3.795373,78.5,33.25,96.5,baseline,2.5507611596344453,5.0
-7.0,25.0,60.0,-42.671875,3.776167,78.55,33.25,96.75,baseline,2.568261159634444,5.0
-6.75,24.625,60.0,90.161875,3.756961,78.6,33.25,97.0,baseline,2.585761159634443,5.0
-6.5,24.625,60.0,-172.59,3.747998,78.65,33.25,97.25,baseline,2.6032611596344473,5.0
-6.75,24.875,60.125,-72.170625,3.733913,78.7,33.25,97.5,baseline,2.620761159634446,5.0
-6.25,24.5,60.0,63.572,3.731353,78.75,33.25,97.75,baseline,2.638261159634445,5.0
-6.125,24.875,60.0,93.10125,3.736474,78.8,33.25,98.0,baseline,2.6557611596344444,5.0
-6.5,24.75,60.125,-61.631875,3.732633,78.85,33.25,98.25,baseline,2.6732611596344436,5.0
-6.111,24.778,60.0,55.676667,3.719829,78.91,33.25,98.5,baseline,2.694261159634444,5.0
-6.125,24.625,60.0,39.194375,3.710866,78.97,33.25,98.75,baseline,2.715261159634445,5.0
-6.125,24.5,60.0,-101.563125,3.700623,79.03,33.25,99.0,baseline,2.7362611596344455,5.0
-6.5,24.625,60.125,126.492,3.686538,79.09,33.25,99.25,baseline,2.7572611596344467,5.0
-6.625,24.625,60.125,16.774375,3.677575,79.15,33.25,99.5,baseline,2.7782611596344475,5.0
-6.25,24.5,60.125,-106.047333,3.669893,79.21,33.25,99.75,baseline,2.799261159634443,5.0
-6.375,25.0,60.125,164.850625,3.663491,79.27,33.23,100.0,baseline,2.7602611596344344,5.0
-6.5,24.375,60.0,34.08625,3.663491,79.33,33.23,100.25,baseline,2.781261159634435,5.0
-6.75,25.0,60.125,-142.613333,3.678856,79.38,33.23,100.5,baseline,2.7987611596344344,5.0
-6.375,24.625,60.125,94.70375,3.707025,79.44,33.23,100.75,baseline,2.819761159634435,5.0
-6.375,24.375,60.125,86.5025,3.721109,79.48,33.23,101.0,baseline,2.833761159634437,5.0
-6.125,24.75,60.375,-48.278,3.726231,79.51,33.23,101.25,baseline,2.8442611596344376,5.0
-6.25,24.625,60.0,-133.10625,3.727511,79.54,33.23,101.5,baseline,2.854761159634438,5.0
-6.25,24.75,60.125,108.4,3.727511,79.56,33.23,101.75,baseline,2.861761159634437,5.0
-6.125,24.375,60.125,22.35375,3.710866,79.57,33.23,102.0,baseline,2.8652611596344335,5.0
-6.222,24.667,60.0,-108.4375,3.696781,79.57,33.23,102.25,baseline,2.8652611596344335,5.0
-6.625,24.75,60.125,103.137333,3.686538,79.57,33.23,102.5,baseline,2.8652611596344335,5.0
-6.0,24.375,60.0,14.155625,3.669893,79.57,33.23,102.75,baseline,2.8652611596344335,5.0
-6.125,24.5,60.0,-120.8925,3.657089,79.57,33.21,103.0,baseline,2.805261159634446,5.0
-6.375,24.625,60.25,99.648,3.649406,79.57,33.21,103.25,baseline,2.805261159634446,5.0
-6.0,24.625,60.0,36.144375,3.646846,79.57,33.21,103.5,baseline,2.805261159634446,5.0
-6.25,24.75,60.0,-85.98,3.634042,79.57,33.21,103.75,baseline,2.805261159634446,5.0
-6.0,24.875,60.0,-27.24,3.625079,79.57,33.23,104.0,baseline,2.8652611596344335,5.0
-6.125,24.75,60.0,90.0025,3.618677,79.57,33.23,104.25,baseline,2.8652611596344335,5.0
-6.0,24.875,60.0,-3.180667,3.619957,79.56,33.23,104.5,baseline,2.861761159634437,5.0
-6.375,25.0,60.0,-105.911875,3.631481,79.56,33.23,104.75,baseline,2.861761159634437,5.0
-6.625,24.75,60.0,9.720625,3.663491,79.55,33.21,105.0,baseline,2.798261159634446,5.0
-6.5,24.75,60.125,83.957333,3.710866,79.54,33.21,105.25,baseline,2.79476115963445,5.0
-6.5,24.75,60.0,-34.564375,3.742876,79.54,33.21,105.5,baseline,2.79476115963445,5.0
-6.0,24.5,60.0,-117.490667,3.774886,79.53,33.21,105.75,baseline,2.7912611596344483,5.0
-6.125,24.75,60.125,94.075625,3.794092,79.53,33.21,106.0,baseline,2.7912611596344483,5.0
-6.111,24.889,60.0,9.39375,3.791532,79.52,33.21,106.25,baseline,2.7877611596344467,5.0
-6.25,24.75,60.0,-108.332667,3.781288,79.52,33.21,106.5,baseline,2.7877611596344467,5.0
-6.0,24.75,60.0,76.029375,3.765924,79.51,33.21,106.75,baseline,2.784261159634449,5.0
-6.125,24.875,60.0,47.4575,3.742876,79.5,33.23,107.0,baseline,2.840761159634436,5.0
-6.125,24.875,60.0,-92.224667,3.72239,79.49,33.23,107.25,baseline,2.8372611596344344,5.0
-6.0,24.75,60.125,-4.4825,3.708305,79.47,33.23,107.5,baseline,2.830261159634435,5.0
-6.125,25.0,60.125,82.619333,3.703183,79.46,33.23,107.75,baseline,2.826761159634433,5.0
-6.25,24.875,60.0,-28.203125,3.695501,79.45,33.25,108.0,baseline,2.883261159634446,5.0
-6.125,24.875,60.125,-84.66625,3.677575,79.44,33.25,108.25,baseline,2.879761159634444,5.0
-6.125,24.875,60.0,102.8,3.669893,79.44,33.25,108.5,baseline,2.879761159634444,5.0
-6.375,24.75,60.25,11.993125,3.671173,79.43,33.25,108.75,baseline,2.876261159634448,5.0
-6.75,24.875,60.0,-113.090625,3.677575,79.43,33.23,109.0,baseline,2.8162611596344385,5.0
-6.75,24.75,60.0,56.606667,3.686538,79.43,33.23,109.25,baseline,2.8162611596344385,5.0
-6.875,24.5,60.25,53.53625,3.689099,79.43,33.23,109.5,baseline,2.8162611596344385,5.0
-6.625,24.75,60.125,-4.748,3.682697,79.43,33.23,109.75,baseline,2.8162611596344385,5.0
-6.667,24.778,60.0,-104.05,3.677575,79.43,33.23,110.0,baseline,2.8162611596344385,5.0
-6.625,24.625,60.25,84.58125,3.669893,79.44,33.23,110.25,baseline,2.819761159634435,5.0
-6.375,24.5,60.125,7.561333,3.678856,79.45,33.23,110.5,baseline,2.823261159634437,5.0
-6.5,24.625,60.0,-75.2975,3.653248,79.47,33.23,110.75,baseline,2.830261159634435,5.0
-6.25,24.75,60.0,91.818125,3.651967,79.48,33.23,111.0,baseline,2.833761159634437,5.0
-6.75,24.875,60.0,-26.194,3.641724,79.49,33.23,111.25,baseline,2.8372611596344344,5.0
-6.5,25.0,60.0,-44.22125,3.635322,79.5,33.23,111.5,baseline,2.840761159634436,5.0
-6.75,24.75,60.0,104.367333,3.631481,79.51,33.23,111.75,baseline,2.8442611596344376,5.0
-6.625,24.875,60.0,-30.570625,3.621238,79.52,33.21,112.0,baseline,2.7877611596344467,5.0
-6.875,25.0,60.0,-87.523125,3.618677,79.53,33.21,112.25,baseline,2.7912611596344483,5.0
-7.0,25.0,60.0,129.884,3.604592,79.54,33.21,112.5,baseline,2.79476115963445,5.0
-6.875,25.0,60.0,22.6,3.602031,79.54,33.21,112.75,baseline,2.79476115963445,5.0
-6.5,24.75,60.0,-110.521875,3.602031,79.55,33.18,113.0,baseline,2.7082611596344437,5.0
-6.625,24.625,60.0,1.786667,3.595629,79.56,33.18,113.25,baseline,2.711761159634445,5.0
-6.625,25.0,60.0,101.834375,3.589227,79.56,33.18,113.5,baseline,2.711761159634445,5.0
-6.5,25.0,60.0,-8.179333,3.587947,79.57,33.18,113.75,baseline,2.7152611596344425,5.0
-6.556,24.889,60.0,-122.385,3.587947,79.57,33.23,114.0,baseline,2.8652611596344335,5.0
-6.625,24.875,60.0,53.331875,3.580265,79.57,33.23,114.25,baseline,2.8652611596344335,5.0
-6.625,25.0,60.0,64.134667,3.572582,79.57,33.23,114.5,baseline,2.8652611596344335,5.0
-6.5,25.0,60.0,-40.435625,3.568741,79.57,33.23,114.75,baseline,2.8652611596344335,5.0
-6.625,24.75,60.125,-88.529375,3.562339,79.57,33.18,115.0,baseline,2.7152611596344425,5.0
-6.375,24.75,60.125,109.162667,3.546974,79.57,33.18,115.25,baseline,2.7152611596344425,5.0
-6.75,25.0,60.0,6.24125,3.548254,79.58,33.18,115.5,baseline,2.718761159634444,5.0
-6.75,25.0,60.0,-98.588667,3.541852,79.58,33.18,115.75,baseline,2.718761159634444,5.0
-7.0,24.75,60.0,21.494375,3.544413,79.6,33.21,116.0,baseline,2.8157611596344454,5.0
-7.0,25.0,60.0,74.23125,3.561059,79.62,33.21,116.25,baseline,2.8227611596344495,5.0
-6.75,25.0,60.0,-35.84,3.617396,79.65,33.21,116.5,baseline,2.83326115963445,5.0
-7.0,25.0,60.0,-103.995,3.671173,79.68,33.21,116.75,baseline,2.8437611596344503,5.0
-6.875,24.875,60.0,95.68125,3.739035,79.72,33.18,117.0,baseline,2.7677611596344445,5.0
-6.875,25.0,60.0,25.139333,3.804336,79.76,33.18,117.25,baseline,2.781761159634446,5.0
-6.625,25.0,60.0,-96.901875,3.84915,79.8,33.18,117.5,baseline,2.795761159634443,5.0
-6.889,24.889,60.0,27.902667,3.868356,79.83,33.18,117.75,baseline,2.8062611596344436,5.0
-6.625,24.75,60.0,43.166875,3.869636,79.87,33.21,118.0,baseline,2.91026115963445,5.0
-6.0,24.875,60.0,-77.44125,3.863234,79.9,33.21,118.25,baseline,2.9207611596344494,5.0
-6.25,25.0,60.0,38.961333,3.869636,79.94,33.21,118.5,baseline,2.934761159634447,5.0
-6.0,24.875,60.0,55.5,3.91317,79.97,33.21,118.75,baseline,2.945261159634447,5.0
-6.125,24.875,60.0,-91.663125,3.966947,80.0,33.21,119.0,baseline,2.9557611596344477,5.0
-6.25,25.0,60.0,72.601333,4.045655,80.03,33.21,119.25,baseline,2.966261159634448,5.0
-6.5,24.875,60.0,54.443125,4.096871,80.06,33.21,119.5,baseline,2.976761159634449,5.0
-6.5,25.0,60.0,-77.341333,4.121199,80.09,33.21,119.75,baseline,2.987261159634449,5.0
-6.5,25.0,60.0,13.923125,4.116077,80.12,33.21,120.0,baseline,2.997761159634449,5.0
-6.875,24.75,60.0,76.51875,4.075104,80.15,33.21,120.25,baseline,3.0082611596344497,5.0
-7.0,25.0,60.0,-47.034,4.037972,80.18,33.21,120.5,baseline,3.01876115963445,5.0
-6.875,24.875,60.0,-56.183125,3.99956,80.2,33.21,120.75,baseline,3.025761159634449,5.0
-7.0,25.0,60.0,91.28375,3.963709,80.22,33.21,121.0,baseline,3.0327611596344473,5.0
-6.875,24.75,60.125,-13.306,3.939381,80.24,33.21,121.25,baseline,3.0397611596344465,5.0
-6.625,24.875,60.0,-101.204375,3.918894,80.25,33.21,121.5,baseline,3.0432611596344477,5.0
-6.111,24.778,60.0,95.602,3.892006,80.26,33.21,121.75,baseline,3.0467611596344497,5.0
-6.125,24.875,60.0,-1.849375,3.87536,80.27,33.21,122.0,baseline,3.0502611596344464,5.0
-6.25,25.0,60.0,-102.496875,3.867678,80.28,33.21,122.25,baseline,3.0537611596344485,5.0
-6.125,24.625,60.0,106.708667,3.867678,80.29,33.21,122.5,baseline,3.05726115963445,5.0
-6.25,24.75,60.125,13.2325,3.870239,80.3,33.21,122.75,baseline,3.0607611596344464,5.0
-6.375,24.75,60.125,-107.36625,3.856154,80.3,33.21,123.0,baseline,3.0607611596344464,5.0
-6.25,24.625,60.125,102.710667,3.847192,80.3,33.21,123.25,baseline,3.0607611596344464,5.0
-6.125,24.75,60.125,29.873125,3.834388,80.3,33.21,123.5,baseline,3.0607611596344464,5.0
-6.5,24.875,60.25,-89.370667,3.825425,80.3,33.21,123.75,baseline,3.0607611596344464,5.0
-6.75,24.75,60.125,1.68375,3.821584,80.3,33.18,124.0,baseline,2.970761159634443,5.0
-6.0,24.875,60.0,87.88625,3.829266,80.31,33.18,124.25,baseline,2.9742611596344446,5.0
-6.75,24.875,60.125,-18.504,3.808779,80.32,33.18,124.5,baseline,2.977761159634442,5.0
-6.5,25.0,60.0,-117.5,3.799817,80.33,33.18,124.75,baseline,2.9812611596344443,5.0
-6.625,24.625,60.125,85.77,3.797256,80.35,33.18,125.0,baseline,2.988261159634442,5.0
-6.0,24.75,60.375,46.656667,3.790854,80.37,33.18,125.25,baseline,2.995261159634446,5.0
-6.444,24.889,59.889,-48.606875,3.797256,80.39,33.18,125.5,baseline,3.002261159634445,5.0
-6.625,25.375,61.125,-75.886,3.802377,80.41,33.18,125.75,baseline,3.009261159634443,5.0
-6.375,22.875,59.625,78.61875,3.81006,80.42,33.21,126.0,baseline,3.1027611596344484,5.0
-7.25,24.5,59.5,-10.04625,3.81134,80.42,33.21,126.25,baseline,3.1027611596344484,5.0
-6.25,26.0,60.625,-108.274667,3.806219,80.41,33.21,126.5,baseline,3.0992611596344464,5.0
-5.875,24.25,59.5,82.1175,3.790854,80.4,33.21,126.75,baseline,3.0957611596344496,5.0
-6.375,25.375,60.25,-2.42625,3.793415,80.4,33.21,127.0,baseline,3.0957611596344496,5.0
-6.875,25.0,60.0,-84.551333,3.784452,80.4,33.21,127.25,baseline,3.0957611596344496,5.0
-6.875,25.0,60.0,84.23625,3.77805,80.41,33.21,127.5,baseline,3.0992611596344464,5.0
-6.625,25.0,60.0,-7.558667,3.733236,80.42,33.21,127.75,baseline,3.1027611596344484,5.0
-6.625,25.0,60.0,-54.30125,3.724273,80.43,33.18,128.0,baseline,3.016261159634447,5.0
-7.5,25.375,60.0,90.745625,3.733236,80.44,33.18,128.25,baseline,3.0197611596344434,5.0
-7.5,25.125,60.0,-38.153333,3.729394,80.45,33.18,128.5,baseline,3.023261159634445,5.0
-7.375,25.0,59.875,-50.888125,3.728114,80.46,33.18,128.75,baseline,3.026761159634442,5.0
-7.125,25.125,60.0,104.46,3.730675,80.48,33.18,129.0,baseline,3.0337611596344463,5.0
-7.5,25.0,60.0,-30.208667,3.721712,80.51,33.18,129.25,baseline,3.0442611596344458,5.0
-7.556,25.0,60.0,-87.45125,3.731955,80.53,33.18,129.5,baseline,3.0512611596344446,5.0
-7.625,25.0,59.625,109.369333,3.737077,80.56,33.18,129.75,baseline,3.061761159634445,5.0
-7.25,25.25,59.75,6.616875,3.735796,80.57,33.16,130.0,baseline,3.0052611596344327,5.0
