acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
20.125,-2.875,61.125,7.6125,0.224098,136.63,28.07,72.75,baseline,6.5,3.0
19.875,-3.0,61.5,6.229375,0.224098,136.68,28.09,73.0,baseline,6.5,3.0
19.25,-2.875,61.625,-24.321333,0.221537,136.73,28.09,73.25,baseline,6.5,3.0
17.75,-2.625,62.0,18.585625,0.224098,136.77,28.09,73.5,baseline,6.5,3.0
18.125,-2.25,62.0,0.149333,0.222817,136.82,28.09,73.75,baseline,5.9336871304529035,3.0
18.75,-2.0,62.0,-15.285625,0.222817,136.87,28.09,74.0,baseline,6.5,3.0
19.375,-2.375,62.0,18.42125,0.222817,136.92,28.09,74.25,baseline,6.5,3.0
18.5,-2.625,62.0,-15.528,0.222817,136.97,28.09,74.5,baseline,6.5,3.0
19.25,-3.0,62.0,-0.021875,0.225379,136.99,28.09,74.75,baseline,6.500788418032787,3.0
19.25,-3.0,62.0,32.448125,0.225379,136.97,28.11,75.0,baseline,6.500788418032787,3.0
19.889,-3.0,61.556,-0.182,0.224098,136.9,28.11,75.25,baseline,6.5,3.0
19.25,-3.0,61.75,4.40375,0.225379,136.79,28.11,75.5,baseline,6.500788418032787,3.0
19.625,-3.0,61.5,16.789333,0.224098,136.65,28.11,75.75,baseline,6.5,3.0
19.75,-3.0,61.375,-5.9775,0.224098,136.52,28.11,76.0,baseline,6.5,3.0
19.875,-3.0,61.375,-2.355625,0.22794,136.4,28.11,76.25,baseline,6.509751918032787,3.0
19.75,-3.0,61.5,-10.544667,0.225379,136.29,28.11,76.5,baseline,6.500788418032787,3.0
19.75,-3.0,61.625,-14.488125,0.222817,136.18,28.11,76.75,baseline,6.5,3.0
20.125,-3.0,61.375,22.94,0.225379,136.08,28.13,77.0,baseline,6.500788418032787,3.0
19.875,-3.0,61.0,-4.236667,0.224098,135.98,28.13,77.25,baseline,6.5,3.0
20.0,-3.0,61.125,-16.531875,0.222817,135.88,28.13,77.5,baseline,6.5,3.0
20.0,-3.0,61.0,11.471333,0.224098,135.78,28.13,77.75,baseline,6.5,3.0
20.125,-2.875,61.0,-10.58375,0.224098,135.68,28.11,78.0,baseline,6.5,3.0
20.0,-2.875,61.5,2.715,0.222817,135.59,28.11,78.25,baseline,6.5,3.0
18.375,-2.875,61.875,2.762,0.224098,135.49,28.11,78.5,baseline,6.5,3.0
16.75,-2.375,62.5,-12.359375,0.222817,135.4,28.11,78.75,baseline,6.5,3.0
12.556,-1.111,66.667,11.279375,0.225379,135.3,28.11,79.0,baseline,6.500788418032787,3.0
7.25,-0.125,62.625,-10.842,0.224098,135.2,28.11,79.25,baseline,6.5,3.0
8.5,-2.0,63.25,5.51,0.224098,135.1,28.11,79.5,baseline,6.5,3.0
0.75,-5.75,63.0,5.74,0.224098,135.0,28.11,79.75,baseline,6.5,3.0
-7.375,-3.125,64.125,-13.4925,0.202328,134.9,28.13,80.0,baseline,6.5,3.0
-7.125,1.0,66.125,14.159375,0.207451,134.81,28.13,80.25,baseline,6.5,3.0
-3.5,0.0,64.625,-13.616,0.210012,134.73,28.13,80.5,baseline,6.5,3.0
-5.75,-0.625,64.875,9.24875,0.208731,134.65,28.13,80.75,baseline,6.5,3.0
-1.75,-2.75,65.0,4.474375,0.207451,134.58,28.13,81.0,baseline,6.5,3.0
1.375,1.625,64.75,-13.442667,0.208731,134.51,28.13,81.25,baseline,6.5,3.0
1.375,2.0,65.0,11.094375,0.211292,134.43,28.13,81.5,baseline,6.5,3.0
0.5,-0.375,64.75,-22.35,0.20617,134.35,28.13,81.75,baseline,6.5,3.0
-1.25,-3.0,65.375,-2.12875,0.198487,134.27,28.13,82.0,baseline,6.5,3.0
5.125,0.625,64.375,2.535625,0.18184,134.18,28.13,82.25,baseline,6.5,3.0
3.75,-1.375,64.75,-11.408,0.198487,134.09,28.13,82.5,baseline,6.5,3.0
4.5,-3.5,64.875,72.21,0.199767,134.0,28.13,82.75,baseline,6.5,3.0
2.778,-4.667,64.889,-4.193125,0.199767,133.9,28.15,83.0,baseline,6.5,3.0
1.625,-5.75,65.0,-63.891333,0.198487,133.8,28.15,83.25,baseline,6.5,3.0
4.0,-5.0,64.5,62.90375,0.198487,133.69,28.15,83.5,baseline,6.5,3.0
3.375,-5.75,64.75,-66.596,0.199767,133.59,28.15,83.75,baseline,6.5,3.0
-2.25,-5.0,64.375,-95.194375,0.199767,133.48,28.15,84.0,baseline,6.5,3.0
1.0,-9.25,64.375,56.541875,0.199767,133.37,28.15,84.25,baseline,6.5,3.0
-4.0,-10.75,64.0,110.772,0.199767,133.27,28.15,84.5,baseline,6.5,3.0
-2.875,-11.625,64.0,-72.896875,0.201048,133.17,28.15,84.75,baseline,6.5,3.0
2.375,-14.125,63.875,-11.755,0.201048,133.08,28.15,85.0,baseline,6.5,3.0
4.5,-12.875,63.5,82.191333,0.198487,132.99,28.15,85.25,baseline,6.5,3.0
5.25,-12.5,63.125,63.99125,0.195926,132.91,28.15,85.5,baseline,6.5,3.0
6.0,-12.125,63.5,-4.864,0.195926,132.83,28.15,85.75,baseline,6.5,3.0
5.875,-12.375,63.75,-62.245,0.195926,132.75,28.19,86.0,baseline,6.5,3.0
4.625,-10.625,63.875,-16.181875,0.197206,132.67,28.19,86.25,baseline,6.5,3.0
4.875,-11.0,64.0,59.366667,0.198487,132.59,28.19,86.5,baseline,6.5,3.0
5.778,-12.0,63.778,-26.965625,0.198487,132.51,28.19,86.75,baseline,6.5,3.0
5.875,-11.5,64.0,-29.438125,0.198487,132.43,28.19,87.0,baseline,6.5,3.0
5.875,-11.5,64.0,-8.399333,0.197206,132.35,28.19,87.25,baseline,6.5,3.0
6.375,-9.125,63.875,20.301875,0.195926,132.26,28.19,87.5,baseline,6.5,3.0
6.75,-9.0,63.875,1.464667,0.197206,132.18,28.19,87.75,baseline,6.5,3.0
6.375,-11.0,63.875,-32.77125,0.197206,132.1,28.15,88.0,baseline,6.5,3.0
7.875,-11.875,63.375,-15.861875,0.197206,132.02,28.15,88.25,baseline,6.5,3.0
7.875,-12.0,63.0,-45.898667,0.198487,131.94,28.15,88.5,baseline,6.5,3.0
8.125,-12.0,63.0,17.346875,0.198487,131.86,28.15,88.75,baseline,6.5,3.0
8.125,-12.25,63.0,108.034375,0.199767,131.78,28.19,89.0,baseline,6.5,3.0
8.0,-12.375,63.125,-1.244667,0.201048,131.7,28.19,89.25,baseline,6.5,3.0
8.125,-12.75,63.0,-27.72375,0.199767,131.61,28.19,89.5,baseline,6.5,3.0
8.5,-12.125,63.0,-46.153333,0.199767,131.52,28.19,89.75,baseline,6.5,3.0
8.625,-12.125,63.0,-40.5475,0.198487,131.43,28.19,90.0,baseline,6.5,3.0
8.25,-12.25,63.25,11.8875,0.199767,131.34,28.19,90.25,baseline,6.5,3.0
8.625,-12.625,62.875,55.662667,0.201048,131.24,28.19,90.5,baseline,6.5,3.0
7.333,-11.556,63.556,-15.41,0.201048,131.14,28.19,90.75,baseline,6.5,3.0
8.5,-11.75,63.0,-19.695625,0.199767,131.03,28.19,91.0,baseline,6.5,3.0
8.75,-12.625,63.0,-35.604667,0.201048,130.91,28.19,91.25,baseline,6.5,3.0
8.25,-12.875,63.0,14.40375,0.197206,130.77,28.19,91.5,baseline,6.5,3.0
8.875,-13.0,63.0,-13.190667,0.198487,130.61,28.19,91.75,baseline,6.5,3.0
8.875,-13.0,63.0,19.96375,0.198487,130.43,28.19,92.0,baseline,6.5,3.0
8.75,-13.0,63.0,-30.73125,0.199767,130.22,28.19,92.25,baseline,6.5,3.0
9.0,-13.0,63.0,-14.700667,0.201048,130.0,28.19,92.5,baseline,6.5,3.0
8.5,-13.0,63.0,24.301875,0.201048,129.77,28.19,92.75,baseline,6.5,3.0
8.75,-13.0,63.0,9.421875,0.201048,129.53,28.17,93.0,baseline,6.5,3.0
8.75,-13.0,63.0,-22.167333,0.197206,129.3,28.17,93.25,baseline,6.5,3.0
8.875,-13.0,63.0,28.355,0.198487,129.07,28.17,93.5,baseline,6.5,3.0
8.625,-13.0,63.0,7.578667,0.198487,128.85,28.17,93.75,baseline,6.5,3.0
8.75,-13.0,63.0,-24.424375,0.198487,128.63,28.19,94.0,baseline,6.5,3.0
8.625,-13.0,63.0,10.10875,0.199767,128.41,28.19,94.25,baseline,6.5,3.0
8.222,-13.0,63.0,-22.974667,0.201048,128.18,28.19,94.5,baseline,6.5,3.0
8.375,-13.0,63.0,19.530625,0.201048,127.95,28.19,94.75,baseline,6.5,3.0
8.625,-13.0,63.0,84.63375,0.201048,127.72,28.17,95.0,baseline,6.5,3.0
8.75,-13.0,63.0,-19.136,0.201048,127.49,28.17,95.25,baseline,6.5,3.0
8.5,-13.0,63.0,-20.41375,0.199767,127.25,28.17,95.5,baseline,6.5,3.0
8.5,-13.0,63.0,5.103333,0.199767,127.02,28.17,95.75,baseline,6.5,3.0
7.375,-12.75,63.0,-26.60625,0.202328,126.78,28.17,96.0,baseline,6.5,3.0
7.75,-12.75,63.0,15.82375,0.202328,126.55,28.17,96.25,baseline,6.5,3.0
8.0,-13.0,63.0,21.79,0.201048,126.32,28.17,96.5,baseline,6.5,3.0
8.25,-13.0,63.0,-26.54125,0.201048,126.09,28.17,96.75,baseline,6.5,3.0
8.0,-13.0,63.0,-2.515,0.199767,125.87,28.19,97.0,baseline,6.5,3.0
8.25,-13.0,63.125,23.430667,0.198487,125.65,28.19,97.25,baseline,6.5,3.0
8.125,-13.0,63.0,-5.806875,0.199767,125.43,28.19,97.5,baseline,6.5,3.0
9.25,-13.75,62.75,-7.776,0.198487,125.18,28.19,97.75,baseline,6.5,3.0
9.625,-14.25,62.5,13.855625,0.199767,124.9,28.19,98.0,baseline,6.5,3.0
9.125,-13.625,62.75,-13.46875,0.201048,124.57,28.19,98.25,baseline,6.5,3.0
9.889,-12.778,62.889,-37.634667,0.201048,124.21,28.19,98.5,baseline,6.5,3.0
10.0,-13.0,62.875,20.84125,0.199767,123.83,28.19,98.75,baseline,6.5,3.0
10.5,-13.0,63.0,25.79875,0.201048,123.45,28.19,99.0,baseline,6.5,3.0
10.5,-13.0,62.875,-11.598667,0.198487,123.07,28.19,99.25,baseline,6.5,3.0
10.625,-13.0,62.625,22.411875,0.198487,122.7,28.19,99.5,baseline,6.5,3.0
10.125,-13.0,62.75,-8.227333,0.198487,122.34,28.19,99.75,baseline,6.5,3.0
11.625,-13.25,62.375,-28.659375,0.198487,121.98,28.17,100.0,baseline,6.5,3.0
13.5,-13.25,62.0,9.21375,0.199767,121.62,28.17,100.25,baseline,6.5,3.0
13.375,-12.5,62.0,-11.146667,0.201048,121.26,28.17,100.5,baseline,6.5,3.0
12.75,-13.25,62.0,14.464375,0.201048,120.89,28.17,100.75,baseline,6.5,3.0
12.875,-14.0,62.125,29.37375,0.201048,120.53,28.19,101.0,baseline,6.5,3.0
9.5,-10.625,63.625,-18.813333,0.199767,120.17,28.19,101.25,baseline,6.5,3.0
5.25,-8.25,63.5,-0.704375,0.198487,119.81,28.19,101.5,baseline,6.5,3.0
1.375,-5.375,64.0,13.664667,0.199767,119.46,28.19,101.75,baseline,6.5,3.0
11.75,-13.375,62.75,-10.61375,0.199767,119.12,28.19,102.0,baseline,6.5,3.0
11.889,-11.667,62.556,26.6975,0.199767,118.8,28.19,102.25,baseline,6.5,3.0
14.25,-9.25,62.5,-12.689333,0.201048,118.49,28.19,102.5,baseline,6.5,3.0
13.625,-10.625,62.375,-62.994375,0.202328,118.19,28.19,102.75,baseline,6.5,3.0
13.625,-11.375,62.375,23.109375,0.202328,117.87,28.17,103.0,baseline,6.5,3.0
14.125,-12.25,62.0,45.421333,0.201048,117.54,28.17,103.25,baseline,6.5,3.0
14.625,-13.0,61.875,-11.99625,0.198487,117.2,28.17,103.5,baseline,6.5,3.0
15.875,-14.0,61.5,-0.175333,0.199767,116.86,28.17,103.75,baseline,6.5,3.0
14.0,-14.0,61.875,-9.2075,0.199767,116.53,28.19,104.0,baseline,6.5,3.0
14.25,-14.0,62.0,-25.9725,0.199767,116.21,28.19,104.25,baseline,6.5,3.0
13.875,-14.125,62.0,25.107333,0.201048,115.9,28.19,104.5,baseline,6.5,3.0
14.625,-14.875,61.0,-24.90375,0.199767,115.59,28.19,104.75,baseline,6.5,3.0
14.75,-14.875,61.0,-9.304375,0.198487,115.27,28.17,105.0,baseline,6.5,3.0
14.25,-14.625,61.5,19.422667,0.198487,114.94,28.17,105.25,baseline,6.5,3.0
14.125,-14.5,61.625,-46.216875,0.199767,114.61,28.17,105.5,baseline,6.5,3.0
17.125,-16.0,60.375,-55.444,0.199767,114.27,28.17,105.75,baseline,6.5,3.0
16.0,-17.375,60.0,98.01375,0.199767,113.93,28.17,106.0,baseline,6.5,3.0
16.444,-17.0,60.0,116.41875,0.201048,113.59,28.17,106.25,baseline,6.5,3.0
16.875,-17.0,60.0,-37.318,0.202328,113.26,28.17,106.5,baseline,6.5,3.0
17.0,-16.25,60.125,-16.169375,0.202328,112.93,28.17,106.75,baseline,6.5,3.0
17.25,-16.25,60.125,-54.308125,0.199767,112.6,28.17,107.0,baseline,6.5,3.0
17.25,-16.0,60.375,82.424667,0.202328,112.27,28.17,107.25,baseline,6.5,3.0
16.875,-16.0,60.25,-15.910625,0.201048,111.94,28.17,107.5,baseline,6.5,3.0
17.125,-16.0,60.125,-55.556667,0.199767,111.61,28.17,107.75,baseline,6.5,3.0
17.0,-16.0,60.25,-12.4625,0.201048,111.28,28.19,108.0,baseline,6.5,3.0
17.0,-16.0,60.25,36.20875,0.202328,110.95,28.19,108.25,baseline,6.5,3.0
17.125,-16.0,60.25,14.063333,0.201048,110.63,28.19,108.5,baseline,6.5,3.0
16.875,-16.0,60.25,-40.8925,0.202328,110.3,28.19,108.75,baseline,6.5,3.0
17.0,-16.0,60.25,-52.0225,0.202328,109.98,28.19,109.0,baseline,6.5,3.0
17.375,-16.0,60.125,8.354667,0.199767,109.66,28.19,109.25,baseline,6.5,3.0
17.125,-16.0,60.125,13.176875,0.199767,109.33,28.19,109.5,baseline,6.5,3.0
17.25,-16.0,60.125,0.958667,0.199767,109.01,28.19,109.75,baseline,6.5,3.0
17.111,-16.0,60.0,-21.930625,0.199767,108.68,28.19,110.0,baseline,6.5,3.0
17.125,-16.0,60.125,37.22875,0.201048,108.35,28.19,110.25,baseline,6.5,3.0
16.875,-16.0,60.375,-16.184667,0.202328,108.03,28.19,110.5,baseline,6.5,3.0
16.375,-16.0,60.875,14.551875,0.202328,107.7,28.19,110.75,baseline,6.5,3.0
16.25,-16.0,60.75,-12.094375,0.202328,107.38,28.19,111.0,baseline,6.5,3.0
16.75,-16.0,60.625,-42.749333,0.202328,107.06,28.19,111.25,baseline,6.5,3.0
16.625,-16.0,60.875,17.440625,0.199767,106.74,28.19,111.5,baseline,6.5,3.0
16.75,-16.0,60.375,6.942667,0.201048,106.42,28.19,111.75,baseline,6.5,3.0
16.625,-16.0,60.375,-14.278125,0.201048,106.1,28.21,112.0,baseline,6.5,3.0
16.625,-16.0,60.25,29.578125,0.201048,105.79,28.21,112.25,baseline,6.5,3.0
16.875,-16.0,60.0,-8.773333,0.201048,105.48,28.21,112.5,baseline,6.5,3.0
16.875,-16.125,60.375,24.1325,0.201048,105.16,28.21,112.75,baseline,6.5,3.0
17.0,-16.0,60.25,7.998125,0.199767,104.85,28.19,113.0,baseline,6.5,3.0
16.5,-16.125,60.5,-23.366,0.201048,104.53,28.19,113.25,baseline,6.5,3.0
17.0,-16.375,60.0,18.394375,0.199767,104.22,28.19,113.5,baseline,6.5,3.0
16.875,-16.75,60.125,-5.226,0.201048,103.9,28.19,113.75,baseline,6.5,3.0
17.0,-17.0,60.0,-7.8125,0.201048,103.6,28.19,114.0,baseline,6.5,3.0
17.25,-17.0,60.0,12.981875,0.201048,103.31,28.19,114.25,baseline,6.5,3.0
17.0,-17.0,60.0,-7.012667,0.201048,103.01,28.19,114.5,baseline,6.5,3.0
17.125,-17.0,60.0,18.31875,0.202328,102.72,28.19,114.75,baseline,6.5,3.0
17.125,-17.0,60.0,3.906875,0.201048,102.4,28.17,115.0,baseline,6.5,3.0
17.0,-16.5,60.0,-22.047333,0.199767,102.06,28.17,115.25,baseline,6.5,3.0
17.0,-16.5,60.0,11.310625,0.199767,101.7,28.17,115.5,baseline,6.5,3.0
17.0,-16.875,60.0,-4.24,0.199767,101.34,28.17,115.75,baseline,6.5,3.0
17.0,-17.0,60.0,19.165625,0.202328,100.98,28.19,116.0,baseline,6.5,3.0
17.25,-17.0,60.0,12.33625,0.202328,100.63,28.19,116.25,baseline,6.5,3.0
17.5,-17.0,60.0,-27.517333,0.202328,100.27,28.19,116.5,baseline,6.5,3.0
17.5,-17.0,60.0,7.765,0.202328,99.91,28.19,116.75,baseline,6.5,3.0
17.875,-17.0,60.0,6.35875,0.201048,99.52,28.19,117.0,baseline,6.5,3.0
18.0,-17.0,60.0,-14.515333,0.201048,99.1,28.19,117.25,baseline,6.5,3.0
17.375,-17.0,60.0,14.96875,0.199767,98.69,28.19,117.5,baseline,6.5,3.0
17.444,-17.222,60.0,1.393333,0.201048,98.32,28.19,117.75,baseline,6.5,3.0
17.375,-17.25,60.0,-7.43875,0.202328,98.03,28.19,118.0,baseline,6.5,3.0
17.125,-17.25,60.0,11.31375,0.202328,97.85,28.19,118.25,baseline,6.5,3.0
17.625,-17.25,60.0,-3.946667,0.201048,97.74,28.19,118.5,baseline,6.5,3.0
17.25,-17.0,60.0,2.31125,0.202328,97.68,28.19,118.75,baseline,6.5,3.0
17.25,-17.0,60.0,7.88375,0.199767,97.63,28.19,119.0,baseline,6.5,3.0
17.5,-17.0,60.0,-0.693333,0.201048,97.55,28.19,119.25,baseline,6.5,3.0
17.25,-17.0,60.0,1.09375,0.201048,97.46,28.19,119.5,baseline,6.5,3.0
17.5,-17.125,60.0,2.505333,0.202328,97.37,28.19,119.75,baseline,6.5,3.0
17.625,-17.25,60.0,-10.774375,0.202328,97.28,28.19,120.0,baseline,6.5,3.0
17.75,-17.5,60.0,4.468125,0.202328,97.21,28.19,120.25,baseline,6.5,3.0
17.75,-17.75,60.0,-19.468,0.202328,97.16,28.19,120.5,baseline,6.5,3.0
17.75,-18.0,60.0,0.75625,0.201048,97.12,28.19,120.75,baseline,6.5,3.0
17.625,-18.0,60.0,-7.466875,0.201048,97.08,28.21,121.0,baseline,6.5,3.0
17.875,-18.0,60.0,-20.325333,0.201048,97.03,28.21,121.25,baseline,6.5,3.0
17.875,-18.0,60.0,2.90375,0.201048,96.98,28.21,121.5,baseline,6.5,3.0
17.667,-17.444,60.0,-18.984,0.202328,96.92,28.21,121.75,baseline,6.5,3.0
17.125,-16.875,60.0,8.22125,0.202328,96.87,28.21,122.0,baseline,6.5,3.0
17.375,-17.0,60.0,3.17,0.202328,96.83,28.21,122.25,baseline,6.5,3.0
17.0,-16.5,60.0,-16.162,0.202328,96.79,28.21,122.5,baseline,6.5,3.0
17.25,-16.75,60.0,19.258125,0.201048,96.75,28.21,122.75,baseline,6.5,3.0
16.875,-16.375,60.25,6.99625,0.202328,96.72,28.21,123.0,baseline,6.5,3.0
16.75,-17.0,60.125,-21.117333,0.201048,96.69,28.21,123.25,baseline,6.5,3.0
17.125,-16.75,60.25,34.793125,0.201048,96.66,28.21,123.5,baseline,6.5,3.0
16.625,-16.25,60.375,13.090667,0.201048,96.62,28.21,123.75,baseline,6.5,3.0
15.625,-16.0,60.875,-32.720625,0.202328,96.57,28.21,124.0,baseline,6.5,3.0
14.75,-15.0,61.0,14.1675,0.202328,96.51,28.21,124.25,baseline,6.5,3.0
15.0,-15.375,61.0,23.186,0.202328,96.45,28.21,124.5,baseline,6.5,3.0
15.125,-16.0,61.0,-16.516875,0.202328,96.37,28.21,124.75,baseline,6.5,3.0
15.0,-1.75,66.375,-10.900625,0.201048,96.3,28.19,125.0,baseline,6.5,3.0
5.75,-11.25,52.375,23.418667,0.199767,96.22,28.19,125.25,baseline,6.5,3.0
29.0,-19.556,59.667,-0.051875,0.199767,96.15,28.19,125.5,baseline,6.5,3.0
50.25,-2.375,42.875,-32.698667,0.20489,96.06,28.19,125.75,baseline,6.5,3.0
53.75,-1.75,31.875,21.6575,0.201048,95.97,28.23,126.0,baseline,6.5,3.0
50.625,-2.5,36.75,17.309375,0.199767,95.87,28.23,126.25,baseline,6.5,3.0
58.875,4.375,24.5,-24.055333,0.20617,95.75,28.23,126.5,baseline,6.5,3.0
60.625,5.0,19.75,2.058125,0.202328,95.63,28.23,126.75,baseline,6.5,3.0
60.25,3.0,17.875,17.868125,0.201048,95.5,28.21,127.0,baseline,6.5,3.0
59.875,4.125,18.75,-10.268667,0.198487,95.37,28.21,127.25,baseline,6.5,3.0
60.375,4.5,19.375,-1.1275,0.199767,95.23,28.21,127.5,baseline,6.5,3.0
58.625,4.375,21.375,10.41,0.203609,95.1,28.21,127.75,baseline,6.5,3.0
59.625,4.0,19.75,-11.19625,0.20617,94.97,28.21,128.0,baseline,6.5,3.0
59.875,4.5,19.875,31.7975,0.207451,94.85,28.21,128.25,baseline,6.5,3.0
59.375,4.25,19.5,0.45,0.207451,94.73,28.21,128.5,baseline,6.321315369547095,3.0
60.375,4.375,18.625,-22.896875,0.207451,94.63,28.21,128.75,baseline,6.5,3.0
59.25,4.75,19.75,-24.651875,0.208731,94.52,28.23,129.0,baseline,6.5,3.0
59.75,4.25,19.0,13.739333,0.207451,94.42,28.23,129.25,baseline,6.5,3.0
59.667,4.0,18.778,5.7375,0.208731,94.32,28.23,129.5,baseline,6.5,3.0
60.125,4.0,18.5,-32.118667,0.210012,94.22,28.23,129.75,baseline,6.5,3.0
60.0,4.25,18.5,102.061875,0.210012,94.12,28.21,130.0,baseline,6.5,3.0
59.5,4.75,20.125,-16.345,0.203609,94.02,28.21,130.25,baseline,6.5,3.0
58.25,5.0,22.375,-99.848667,0.20489,93.92,28.21,130.5,baseline,6.5,3.0
59.75,4.375,20.125,-6.861875,0.20489,93.82,28.21,130.75,baseline,6.5,3.0
59.875,4.0,19.125,-7.6725,0.20489,93.72,28.21,131.0,baseline,6.5,3.0
58.875,5.0,20.5,51.174,0.203609,93.62,28.21,131.25,baseline,6.5,3.0
59.375,4.625,20.375,-32.609375,0.20489,93.51,28.21,131.5,baseline,6.5,3.0
60.5,4.25,17.75,22.178667,0.201048,93.41,28.21,131.75,baseline,6.5,3.0
59.875,4.125,17.875,-99.87875,0.20489,93.3,28.23,132.0,baseline,6.5,3.0
59.875,4.375,17.875,-58.145625,0.203609,93.19,28.23,132.25,baseline,6.5,3.0
60.125,4.375,17.875,148.027333,0.20617,93.09,28.23,132.5,baseline,6.5,3.0
60.125,4.0,17.25,112.375,0.201048,92.98,28.23,132.75,baseline,6.5,3.0
60.125,4.0,17.375,-28.544375,0.20489,92.87,28.23,133.0,baseline,6.5,3.0
60.111,4.333,17.111,7.327333,0.20489,92.75,28.23,133.25,baseline,6.5,3.0
60.0,4.0,16.875,-73.594375,0.20489,92.63,28.23,133.5,baseline,6.5,3.0
60.375,4.0,16.625,-82.492,0.207451,92.5,28.23,133.75,baseline,6.5,3.0
60.625,3.875,15.5,1.47375,0.207451,92.37,28.21,134.0,baseline,6.5,3.0
60.75,4.0,15.375,-14.0725,0.20617,92.23,28.21,134.25,baseline,6.5,3.0
60.75,4.375,15.0,41.511333,0.20617,92.1,28.21,134.5,baseline,6.5,3.0
61.0,3.875,14.0,-19.404375,0.20489,91.99,28.21,134.75,baseline,6.5,3.0
61.0,4.0,14.125,-16.6475,0.207451,91.92,28.25,135.0,baseline,6.5,3.0
60.75,4.0,14.5,34.314,0.20489,91.89,28.25,135.25,baseline,6.5,3.0
60.75,4.5,14.25,-24.4275,0.20617,91.91,28.25,135.5,baseline,6.5,3.0
60.875,4.375,14.125,-1.344,0.207451,91.94,28.25,135.75,baseline,6.5,3.0
61.0,4.25,14.0,29.7075,0.207451,91.97,28.23,136.0,baseline,6.5,3.0
61.0,4.5,14.0,-21.793125,0.20617,92.0,28.23,136.25,baseline,6.5,3.0
61.0,4.125,14.0,3.096667,0.20617,92.01,28.23,136.5,baseline,6.5,3.0
61.0,4.25,14.0,43.418125,0.208731,92.02,28.23,136.75,baseline,6.5,3.0
61.0,4.0,14.0,13.11875,0.20489,92.03,28.27,137.0,baseline,6.5,3.0
61.0,4.0,14.0,14.251333,0.20489,92.04,28.27,137.25,baseline,6.5,3.0
61.0,4.0,14.0,-23.286875,0.20489,92.04,28.27,137.5,baseline,6.5,3.0
61.0,4.125,14.0,55.954667,0.20617,92.04,28.27,137.75,baseline,6.5,3.0
61.0,4.0,13.75,23.989375,0.20617,92.05,28.25,138.0,baseline,6.5,3.0
61.0,4.125,13.625,2.814375,0.20617,92.06,28.25,138.25,baseline,6.5,3.0
61.0,4.0,13.375,-39.364667,0.20489,92.06,28.25,138.5,baseline,6.5,3.0
61.0,4.0,13.25,-1.96875,0.20617,92.07,28.25,138.75,baseline,6.5,3.0
61.0,4.25,13.125,22.035,0.20489,92.08,28.27,139.0,baseline,6.5,3.0
61.0,4.625,13.0,0.326,0.20617,92.09,28.27,139.25,baseline,5.391315369547096,3.0
61.0,5.0,13.0,-11.719375,0.20489,92.1,28.27,139.5,baseline,6.5,3.0
61.0,5.0,13.0,-1.206,0.20617,92.11,28.27,139.75,baseline,6.5,3.0
61.0,4.875,13.0,6.129375,0.20617,92.12,28.29,140.0,baseline,6.5,3.0
61.0,5.0,13.0,-0.271875,0.20489,92.12,28.29,140.25,baseline,6.5,3.0
61.0,4.75,13.0,13.360667,0.20489,92.12,28.29,140.5,baseline,6.5,3.0
61.0,4.5,13.0,-3.07375,0.20617,92.12,28.29,140.75,baseline,6.5,3.0
61.0,4.778,13.0,5.6225,0.20617,92.12,28.29,141.0,baseline,6.5,3.0
61.0,4.5,13.0,-7.214667,0.20617,92.12,28.29,141.25,baseline,6.5,3.0
61.0,4.375,13.0,-17.826875,0.20617,92.12,28.29,141.5,baseline,6.5,3.0
61.0,5.0,13.0,4.403333,0.207451,92.12,28.29,141.75,baseline,6.5,3.0
61.0,4.625,13.0,5.599375,0.207451,92.12,28.27,142.0,baseline,6.5,3.0
61.125,4.375,13.0,-10.305,0.20617,92.12,28.27,142.25,baseline,6.5,3.0
61.0,4.625,12.875,6.026,0.20489,92.13,28.27,142.5,baseline,6.5,3.0
61.0,4.625,12.5,-7.588125,0.20489,92.13,28.27,142.75,baseline,6.5,3.0
61.0,4.75,12.875,3.3025,0.20489,92.13,28.29,143.0,baseline,6.5,3.0
61.125,4.5,12.625,4.086,0.20617,92.13,28.29,143.25,baseline,6.5,3.0
61.0,4.375,13.0,-9.978125,0.20617,92.13,28.29,143.5,baseline,6.5,3.0
61.125,4.0,12.25,11.363333,0.20489,92.12,28.29,143.75,baseline,6.5,3.0
61.125,4.625,12.375,2.17875,0.20617,92.12,28.29,144.0,baseline,6.5,3.0
61.0,4.125,12.375,-3.145,0.20617,92.11,28.29,144.25,baseline,6.5,3.0
61.125,4.0,12.0,13.558,0.20489,92.1,28.29,144.5,baseline,6.5,3.0
61.0,4.0,12.0,-2.96625,0.20617,92.09,28.29,144.75,baseline,6.5,3.0
61.222,4.111,12.0,-12.566875,0.20489,92.07,28.29,145.0,baseline,6.5,3.0
61.125,4.125,12.0,8.980667,0.20617,92.04,28.29,145.25,baseline,6.5,3.0
61.25,4.0,12.0,1.996875,0.20617,92.01,28.29,145.5,baseline,6.5,3.0
61.625,4.0,12.0,-16.370667,0.20617,91.98,28.29,145.75,baseline,6.5,3.0
61.25,4.0,11.875,5.321875,0.20617,91.95,28.29,146.0,baseline,6.5,3.0
61.0,4.0,12.0,5.334375,0.20489,91.93,28.29,146.25,baseline,6.5,3.0
