acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
46.25,-16.75,41.5,-45.501875,0.981186,77.29,32.27,68.25,baseline,3.0809330692694004,3.0
45.875,-16.125,41.625,3.636,0.985027,77.26,32.27,68.5,baseline,3.0704330692694,3.0
45.875,-16.5,41.75,18.745,0.976064,77.23,32.27,68.75,baseline,3.059933069269399,3.0
45.75,-16.375,41.125,-19.0925,0.974783,77.2,32.27,69.0,baseline,3.0494330692693996,3.0
50.5,-23.875,37.125,13.146667,0.978625,77.18,32.27,69.25,baseline,3.0424330692694,3.0
60.25,-18.0,-10.875,18.3325,0.9671,77.16,32.27,69.5,baseline,3.0354330692693967,3.0
46.625,-2.0,-33.625,-25.350667,0.970942,77.14,32.27,69.75,baseline,3.0284330692693984,3.0
66.125,-14.0,-18.5,14.0,0.970942,77.13,32.29,70.0,baseline,2.9776787340092756,3.0
53.875,-31.25,2.875,20.64125,0.976064,77.12,32.29,70.25,baseline,2.974178734009279,3.0
42.5,-44.0,12.875,-25.631333,0.99143,77.1,32.29,70.5,baseline,2.9671787340092752,3.0
29.0,-55.5,-0.375,14.99,1.004234,77.09,32.29,70.75,baseline,2.9636787340092785,3.0
30.375,-56.75,-9.625,23.470625,1.014478,77.08,32.27,71.0,baseline,3.007433069269397,3.0
26.556,-42.0,-22.556,-16.654,1.023442,77.07,32.27,71.25,baseline,3.0039330692693955,3.0
35.875,-45.125,12.625,-19.695625,1.041368,77.06,32.27,71.5,baseline,3.0004330692693992,3.0
39.0,-45.25,3.875,34.532667,1.029844,77.04,32.27,71.75,baseline,2.9934330692694,3.0
24.625,-63.375,-19.0,9.065625,1.028564,77.03,32.29,72.0,baseline,2.9426787340092773,3.0
15.875,-53.875,-20.375,-29.438125,1.033685,77.01,32.29,72.25,baseline,2.9356787340092794,3.0
35.25,-55.75,-6.75,24.847333,1.056734,76.99,32.29,72.5,baseline,2.9286787340092757,3.0
57.375,-53.5,17.0,33.35375,1.063137,76.97,32.29,72.75,baseline,2.921678734009277,3.0
41.625,9.625,40.0,16.469375,1.041368,76.95,32.29,73.0,baseline,2.9146787340092786,3.0
17.125,32.625,35.5,-40.742,1.042649,76.93,32.29,73.25,baseline,2.90767873400928,3.0
2.625,32.375,35.25,-31.274375,1.060576,76.9,32.29,73.5,baseline,2.8971787340092794,3.0
51.25,11.625,3.75,24.432667,1.09899,76.86,32.29,73.75,baseline,2.8831787340092774,3.0
80.125,-8.5,19.75,70.78125,1.114356,76.82,32.29,74.0,baseline,2.869178734009275,3.0
47.25,-12.5,41.875,19.475,1.095149,76.77,32.29,74.25,baseline,2.8516787340092757,3.0
41.25,-12.5,47.375,-54.930667,1.115636,76.71,32.29,74.5,baseline,2.8306787340092754,3.0
44.5,-9.875,44.75,-169.764375,1.147648,76.66,32.29,74.75,baseline,2.813178734009276,3.0
41.875,-12.625,48.0,118.41625,1.145087,76.62,32.34,75.0,baseline,2.9491787340092923,3.0
40.0,-12.222,48.889,242.388667,1.139966,76.6,32.34,75.25,baseline,2.942178734009288,3.0
40.125,-12.125,49.125,-96.058125,1.12588,76.59,32.34,75.5,baseline,2.938678734009291,3.0
40.375,-12.125,48.5,-232.089333,1.120758,76.6,32.34,75.75,baseline,2.942178734009288,3.0
41.25,-12.375,48.125,1.395,1.128441,76.6,32.34,76.0,baseline,2.942178734009288,3.0
41.625,-11.375,47.375,177.03375,1.128441,76.6,32.34,76.25,baseline,2.942178734009288,3.0
42.375,-11.375,47.25,-22.748,1.129722,76.59,32.34,76.5,baseline,2.938678734009291,3.0
42.5,-12.25,47.25,-153.605,1.137405,76.59,32.34,76.75,baseline,2.938678734009291,3.0
41.375,-12.75,47.375,-75.206875,1.141246,76.58,32.37,77.0,baseline,3.0251787340092715,3.0
41.375,-13.0,47.625,60.664,1.154051,76.58,32.37,77.25,baseline,3.03334725948603,3.0
41.375,-13.0,47.25,42.594375,1.17838,76.57,32.37,77.5,baseline,3.114998759486028,3.0
44.375,-14.125,49.5,-68.567333,1.193746,76.58,32.37,77.75,baseline,3.1722797594860297,3.0
63.75,-11.25,33.75,26.34375,1.206551,76.6,32.34,78.0,baseline,3.134097259486046,3.0
46.125,24.0,-3.375,64.538125,1.216795,76.63,32.34,78.25,baseline,3.1804512594860466,3.0
39.75,30.125,30.5,4.648667,1.216795,76.67,32.34,78.5,baseline,3.194451259486049,3.0
50.125,14.125,44.875,4.066875,1.219355,76.71,32.34,78.75,baseline,3.2174112594860462,3.0
50.222,11.333,39.444,-35.48875,1.248807,76.75,32.33,79.0,baseline,3.3044932594860335,3.0
50.0,14.125,35.5,-0.547333,1.275697,76.79,32.33,79.25,baseline,3.412608259486035,3.0
50.625,11.75,38.125,-9.035625,1.244965,76.82,32.33,79.5,baseline,3.3155462594860308,3.0
51.0,12.25,36.875,-16.944667,1.209112,76.85,32.33,79.75,baseline,3.200560759486031,3.0
50.875,11.75,37.0,17.941875,1.173258,76.88,32.33,80.0,baseline,3.0855717594860312,3.0
51.0,11.0,37.0,-20.9225,1.15277,76.91,32.33,80.25,baseline,3.0243637594860324,3.0
51.0,11.0,37.0,-0.861333,1.131002,76.95,32.33,80.5,baseline,3.034678734009276,3.0
51.625,11.125,36.875,6.598125,1.123319,76.98,32.33,80.75,baseline,3.0451787340092764,3.0
52.875,13.0,39.875,-20.131875,1.111795,77.02,32.31,81.0,baseline,2.999178734009286,3.0
45.25,21.0,35.75,37.588,1.093868,77.06,32.31,81.25,baseline,3.0131787340092875,3.0
39.625,22.625,44.75,10.16375,1.091307,77.1,32.31,81.5,baseline,3.0271787340092846,3.0
38.375,24.125,44.5,-4.526,1.081063,77.14,32.31,81.75,baseline,3.041178734009287,3.0
40.125,25.375,47.125,49.054375,1.102832,77.18,32.31,82.0,baseline,3.0551787340092895,3.0
30.125,25.25,48.375,-117.634375,1.1246,77.22,32.31,82.25,baseline,3.069178734009286,3.0
28.0,27.625,50.0,-9.825333,1.136124,77.26,32.31,82.5,baseline,3.0831787340092887,3.0
39.75,25.125,45.75,35.89375,1.128441,77.3,32.31,82.75,baseline,3.097178734009286,3.0
43.556,23.889,46.222,38.2625,1.1246,77.33,32.31,83.0,baseline,3.107678734009286,3.0
36.75,30.0,39.25,52.815333,1.119478,77.35,32.31,83.25,baseline,3.114678734009285,3.0
35.375,30.5,43.75,20.940625,1.119478,77.37,32.31,83.5,baseline,3.121678734009288,3.0
35.625,32.625,42.0,-5.433333,1.107954,77.39,32.31,83.75,baseline,3.128678734009287,3.0
38.5,31.875,42.625,12.773125,1.111795,77.42,32.33,84.0,baseline,3.199178734009276,3.0
37.5,33.5,43.125,-2.378125,1.114356,77.46,32.33,84.25,baseline,3.2131787340092726,3.0
23.125,35.625,47.5,-1.189333,1.105393,77.5,32.33,84.5,baseline,3.227178734009275,3.0
31.125,41.5,39.875,10.7725,1.106673,77.55,32.33,84.75,baseline,3.244678734009274,3.0
31.5,33.25,44.375,12.85625,1.106673,77.6,32.31,85.0,baseline,3.202178734009285,3.0
13.5,46.875,43.875,44.96,1.096429,77.65,32.31,85.25,baseline,3.219678734009289,3.0
35.75,33.25,42.0,-57.005625,1.104112,77.7,32.31,85.5,baseline,3.2371787340092877,3.0
26.25,40.125,39.75,-97.536,1.115636,77.75,32.31,85.75,baseline,3.254678734009287,3.0
34.5,37.5,42.375,15.475,1.122039,77.8,32.31,86.0,baseline,3.2721787340092856,3.0
39.25,34.375,40.75,29.46375,1.127161,77.85,32.31,86.25,baseline,3.289678734009285,3.0
40.75,33.0,37.0,-12.879333,1.114356,77.9,32.31,86.5,baseline,3.307178734009289,3.0
41.667,33.111,36.0,-16.41,1.116917,77.95,32.31,86.75,baseline,3.3246787340092876,3.0
41.625,33.0,35.875,-15.00875,1.104112,78.0,32.29,87.0,baseline,3.282178734009278,3.0
42.0,33.0,35.875,51.884667,1.09899,78.05,32.29,87.25,baseline,3.2996787340092757,3.0
42.0,33.0,35.75,37.1325,1.090027,78.1,32.29,87.5,baseline,3.317178734009275,3.0
42.0,32.875,35.5,-10.185333,1.087466,78.16,32.29,87.75,baseline,3.338178734009276,3.0
42.0,33.0,35.75,-53.34625,1.086185,78.22,32.31,88.0,baseline,3.419178734009286,3.0
41.875,32.875,35.375,16.803125,1.077222,78.29,32.31,88.25,baseline,3.443678734009289,3.0
42.0,32.875,35.125,54.050667,1.074661,78.37,32.31,88.5,baseline,3.471678734009288,3.0
42.25,32.75,35.25,1.0625,1.0721,78.45,32.31,88.75,baseline,3.499678734009288,3.0
42.0,32.75,35.125,19.20125,1.065698,78.53,32.31,89.0,baseline,3.5276787340092874,3.0
42.375,32.875,35.25,-15.502,1.068259,78.61,32.31,89.25,baseline,3.5556787340092866,3.0
42.0,33.0,35.0,-73.315,1.063137,78.68,32.31,89.5,baseline,3.5801787340092894,3.0
42.0,33.0,35.375,-15.958,1.061856,78.76,32.31,89.75,baseline,3.6081787340092886,3.0
42.375,32.875,35.25,14.7025,1.051612,78.83,32.31,90.0,baseline,3.6326787340092856,3.0
41.375,33.25,36.875,3.339375,1.052893,78.9,32.31,90.25,baseline,3.657178734009289,3.0
36.25,35.125,35.375,14.382,1.058015,78.98,32.31,90.5,baseline,3.6851787340092876,3.0
39.333,34.556,38.0,-13.980625,1.049051,79.05,32.31,90.75,baseline,3.7096787340092856,3.0
40.25,34.25,36.5,-16.085625,1.04649,79.12,32.34,91.0,baseline,3.824178734009292,3.0
40.125,34.375,36.0,11.892667,1.04521,79.19,32.34,91.25,baseline,3.84867873400929,3.0
40.5,34.125,36.0,-15.23875,1.037527,79.26,32.34,91.5,baseline,3.873178734009292,3.0
41.0,33.875,36.125,-1.996667,1.034966,79.32,32.34,91.75,baseline,3.8941787340092877,3.0
40.5,34.0,35.375,15.31,1.038807,79.37,32.34,92.0,baseline,3.911678734009292,3.0
41.125,34.125,36.125,-24.196875,1.028564,79.41,32.34,92.25,baseline,3.9256787340092894,3.0
41.0,34.0,35.875,11.282667,1.031124,79.45,32.34,92.5,baseline,3.939678734009291,3.0
40.875,33.875,35.5,18.8025,1.028564,79.49,32.34,92.75,baseline,3.953678734009288,3.0
41.125,34.0,35.625,-28.92625,1.022161,79.52,32.34,93.0,baseline,3.964178734009289,3.0
40.75,34.0,35.75,15.482,1.0196,79.56,32.34,93.25,baseline,3.9781787340092913,3.0
41.25,34.0,35.625,22.159375,1.024722,79.6,32.34,93.5,baseline,3.9921787340092885,3.0
41.0,34.0,35.625,-38.161333,1.017039,79.64,32.34,93.75,baseline,4.00617873400929,3.0
41.0,34.0,36.0,17.940625,1.011917,79.68,32.33,94.0,baseline,3.990178734009277,3.0
39.25,34.875,37.375,5.7525,1.008076,79.72,32.33,94.25,baseline,4.004178734009274,3.0
36.667,34.667,38.778,-34.356667,1.006795,79.77,32.33,94.5,baseline,4.021678734009273,3.0
33.375,35.625,39.25,91.048125,1.004234,79.82,32.33,94.75,baseline,4.039178734009273,3.0
37.375,36.125,40.25,13.92625,0.995271,79.87,32.34,95.0,baseline,4.086678734009292,3.0
36.5,35.75,39.25,-61.447333,0.99143,79.92,32.34,95.25,baseline,4.104178734009291,3.0
36.5,35.375,39.625,40.2275,0.993991,79.97,32.34,95.5,baseline,4.12167873400929,3.0
36.5,35.5,39.125,9.084667,0.987588,80.03,32.34,95.75,baseline,4.142678734009291,3.0
37.0,35.375,38.875,-27.186875,0.983747,80.08,32.34,96.0,baseline,4.16017873400929,3.0
36.625,36.125,39.25,25.131875,0.986308,80.13,32.34,96.25,baseline,4.177678734009289,3.0
35.5,36.125,39.5,-0.933333,0.977344,80.18,32.34,96.5,baseline,4.195178734009293,3.0
33.375,35.375,40.125,-25.881875,0.976064,80.23,32.34,96.75,baseline,4.212678734009292,3.0
35.375,36.5,40.375,24.6875,0.969661,80.28,32.33,97.0,baseline,4.200178734009276,3.0
35.625,36.125,40.5,1.07,0.9671,80.33,32.33,97.25,baseline,4.217678734009274,3.0
37.5,31.25,41.625,-22.00875,0.9671,80.38,32.33,97.5,baseline,4.235178734009272,3.0
38.125,27.0,43.5,26.481333,0.96582,80.43,32.33,97.75,baseline,4.252678734009278,3.0
37.75,27.5,44.5,1.364375,0.964539,80.47,32.34,98.0,baseline,4.296678734009289,3.0
37.75,30.125,42.75,-26.42875,0.96582,80.51,32.34,98.25,baseline,4.310678734009292,3.0
36.667,32.889,41.0,36.506,0.96582,80.54,32.34,98.5,baseline,4.321178734009292,3.0
36.0,35.0,40.375,33.629375,0.9671,80.57,32.34,98.75,baseline,4.331678734009287,3.0
35.375,35.125,40.0,-12.81875,0.964539,80.6,32.37,99.0,baseline,4.43217873400927,3.0
35.25,35.625,40.125,-28.152,0.964539,80.63,32.37,99.25,baseline,4.442678734009271,3.0
35.25,35.625,40.0,-10.07125,0.968381,80.66,32.37,99.5,baseline,4.453178734009271,3.0
35.375,35.75,40.125,-18.718667,0.972222,80.69,32.37,99.75,baseline,4.463678734009271,3.0
35.25,35.5,40.25,-8.2125,0.969661,80.72,32.37,100.0,baseline,4.474178734009272,3.0
35.375,35.375,40.375,0.694375,0.970942,80.75,32.37,100.25,baseline,4.484678734009272,3.0
35.375,35.75,40.0,3.901333,0.974783,80.77,32.37,100.5,baseline,4.491678734009271,3.0
35.375,35.625,40.0,4.7,0.976064,80.8,32.37,100.75,baseline,4.502178734009271,3.0
35.25,35.25,39.875,15.579375,0.973503,80.82,32.37,101.0,baseline,4.509178734009271,3.0
35.625,35.625,40.125,-4.959333,0.977344,80.85,32.37,101.25,baseline,4.51967873400927,3.0
35.375,35.625,40.0,-20.711875,0.96582,80.87,32.37,101.5,baseline,4.526678734009274,3.0
35.625,35.5,40.125,-31.054,0.9671,80.9,32.37,101.75,baseline,4.537178734009274,3.0
35.5,34.875,41.75,-48.52375,0.960698,80.93,32.37,102.0,baseline,4.547678734009275,3.0
35.333,40.222,41.111,-12.541875,0.956856,80.96,32.37,102.25,baseline,4.558178734009271,3.0
26.375,36.75,42.625,35.214,0.955576,80.99,32.37,102.5,baseline,4.5686787340092705,3.0
27.25,35.0,45.25,-23.435625,0.951735,81.02,32.37,102.75,baseline,4.579178734009272,3.0
29.0,30.375,46.25,34.41625,0.947893,81.05,32.41,103.0,baseline,4.70967873400927,3.0
45.875,29.0,28.875,27.466,0.941491,81.08,32.41,103.25,baseline,4.720178734009269,3.0
48.25,41.5,12.625,-32.644375,0.947893,81.11,32.41,103.5,baseline,4.7306787340092695,3.0
44.625,32.375,8.625,20.238667,0.946613,81.15,32.41,103.75,baseline,4.744678734009272,3.0
55.375,15.875,10.25,15.354375,0.951735,81.18,32.39,104.0,baseline,4.695178734009283,3.0
73.625,-12.625,21.875,-39.64125,0.949174,81.21,32.39,104.25,baseline,4.705678734009279,3.0
43.25,-15.25,44.875,23.243333,0.94021,81.25,32.39,104.5,baseline,4.719678734009282,3.0
39.0,-5.625,46.375,21.60875,0.945332,81.28,32.39,104.75,baseline,4.730178734009281,3.0
42.875,-4.625,48.125,-27.09875,0.949174,81.32,32.37,105.0,baseline,4.68417873400927,3.0
39.875,-4.875,50.5,11.596667,0.956856,81.36,32.37,105.25,baseline,4.6981787340092716,3.0
37.75,-5.5,52.125,33.311875,0.958137,81.4,32.37,105.5,baseline,4.7121787340092745,3.0
38.25,-6.5,52.25,-12.811333,0.958137,81.44,32.37,105.75,baseline,4.726178734009272,3.0
39.5,-5.75,50.75,-4.6225,0.954296,81.48,32.39,106.0,baseline,4.8001787340092825,3.0
40.0,-5.111,50.0,32.4725,0.953015,81.52,32.39,106.25,baseline,4.81417873400928,3.0
40.25,-5.625,50.0,-13.83,0.964539,81.55,32.39,106.5,baseline,4.8246787340092805,3.0
41.125,-6.125,48.75,-24.33875,0.955576,81.58,32.39,106.75,baseline,4.835178734009281,3.0
42.125,-8.5,46.875,103.22,0.953015,81.6,32.41,107.0,baseline,4.902178734009269,3.0
43.5,-12.875,46.875,58.066,0.951735,81.62,32.41,107.25,baseline,4.909178734009272,3.0
41.875,-13.75,48.125,-69.518125,0.951735,81.64,32.41,107.5,baseline,4.91617873400927,3.0
38.125,-13.5,48.5,-61.575333,0.954296,81.66,32.41,107.75,baseline,4.923178734009269,3.0
39.375,-16.0,50.125,-140.159375,0.955576,81.68,32.37,108.0,baseline,4.810178734009275,3.0
37.75,-15.375,49.125,-149.553125,0.947893,81.7,32.37,108.25,baseline,4.817178734009273,3.0
39.375,-15.25,49.0,72.928,0.946613,81.73,32.37,108.5,baseline,4.827678734009274,3.0
39.0,-15.25,49.0,82.54875,0.944052,81.75,32.37,108.75,baseline,4.834678734009272,3.0
39.0,-15.25,49.0,-73.73,0.946613,81.77,32.39,109.0,baseline,4.9016787340092804,3.0
39.0,-15.0,49.0,93.012667,0.942771,81.79,32.39,109.25,baseline,4.908678734009283,3.0
39.0,-15.125,49.0,156.780625,0.942771,81.81,32.39,109.5,baseline,4.9156787340092825,3.0
39.0,-15.125,49.0,47.408,0.942771,81.82,32.39,109.75,baseline,4.919178734009279,3.0
39.444,-15.556,49.0,-32.13125,0.936369,81.83,32.39,110.0,baseline,4.92267873400928,3.0
38.5,-15.0,49.0,9.174375,0.942771,81.84,32.39,110.25,baseline,4.926178734009282,3.0
38.375,-15.625,49.625,-47.077333,0.959417,81.84,32.39,110.5,baseline,4.926178734009282,3.0
38.375,-16.0,49.0,-9.346875,0.954296,81.85,32.39,110.75,baseline,4.929678734009279,3.0
38.375,-16.0,49.0,28.865,0.960698,81.85,32.39,111.0,baseline,4.929678734009279,3.0
38.75,-16.0,49.0,-33.668667,0.969661,81.85,32.39,111.25,baseline,4.929678734009279,3.0
38.375,-16.0,49.0,12.27,0.974783,81.85,32.39,111.5,baseline,4.929678734009279,3.0
38.75,-16.0,49.0,-3.194,0.981186,81.85,32.39,111.75,baseline,4.929678734009279,3.0
38.25,-16.125,49.0,-25.218125,0.981186,81.85,32.37,112.0,baseline,4.869678734009271,3.0
38.75,-16.25,49.0,41.449375,0.977344,81.85,32.37,112.25,baseline,4.869678734009271,3.0
38.5,-16.5,49.375,-9.224,0.979905,81.86,32.37,112.5,baseline,4.873178734009272,3.0
38.375,-17.0,49.125,5.791875,0.981186,81.86,32.37,112.75,baseline,4.873178734009272,3.0
39.0,-17.125,49.0,6.68625,0.983747,81.87,32.39,113.0,baseline,4.936678734009283,3.0
41.375,-15.75,48.625,-34.219333,0.999112,81.88,32.39,113.25,baseline,4.9401787340092795,3.0
27.375,-24.375,54.625,32.16375,1.014478,81.88,32.39,113.5,baseline,4.9401787340092795,3.0
57.25,-19.625,-1.0,2.738,1.032405,81.89,32.39,113.75,baseline,4.943678734009281,3.0
65.556,5.111,-22.0,-19.370625,1.049051,81.9,32.37,114.0,baseline,4.887178734009274,3.0
33.75,8.25,54.75,29.6975,1.056734,81.91,32.37,114.25,baseline,4.890678734009271,3.0
29.375,24.125,35.625,-2.457333,1.068259,81.92,32.37,114.5,baseline,4.894178734009273,3.0
22.25,13.125,59.5,-9.955,1.075941,81.93,32.37,114.75,baseline,4.897678734009276,3.0
27.75,17.25,56.625,16.89625,1.087466,81.95,32.39,115.0,baseline,4.964678734009283,3.0
28.5,15.0,56.875,-10.144,1.077222,81.97,32.39,115.25,baseline,4.971678734009281,3.0
27.625,15.0,57.0,7.72875,1.116917,81.99,32.39,115.5,baseline,4.9786787340092795,3.0
28.0,14.25,57.0,15.278667,1.136124,82.0,32.39,115.75,baseline,4.982178734009281,3.0
27.75,14.625,57.0,-32.593125,1.119478,82.02,32.39,116.0,baseline,4.98917873400928,3.0
28.375,15.875,56.375,0.670625,1.120758,82.03,32.39,116.25,baseline,4.9926787340092815,3.0
28.625,16.5,56.0,3.603333,1.122039,82.05,32.39,116.5,baseline,4.999678734009281,3.0
28.25,17.0,56.125,-31.568125,1.119478,82.07,32.39,116.75,baseline,5.006678734009279,3.0
28.5,16.875,56.0,24.45875,1.110515,82.1,32.39,117.0,baseline,5.017178734009279,3.0
28.25,17.625,55.875,6.070667,1.115636,82.14,32.39,117.25,baseline,5.0311787340092815,3.0
29.875,18.125,55.125,-24.45875,1.118197,82.19,32.39,117.5,baseline,5.048678734009281,3.0
35.333,29.778,52.444,32.086,1.110515,82.25,32.39,117.75,baseline,5.069678734009281,3.0
27.5,10.75,44.375,14.528125,1.113075,82.3,32.37,118.0,baseline,5.027178734009271,3.0
59.25,7.875,42.0,-41.52375,1.111795,82.35,32.37,118.25,baseline,5.0446787340092705,3.0
46.875,14.0,40.75,-40.62,1.102832,82.39,32.37,118.5,baseline,5.058678734009273,3.0
50.5,11.0,43.125,-0.504375,1.09771,82.43,32.37,118.75,baseline,5.0726787340092745,3.0
30.875,22.75,31.5,17.05625,1.096429,82.47,32.37,119.0,baseline,5.086678734009272,3.0
48.25,7.5,49.875,-11.988,1.093868,82.51,32.37,119.25,baseline,5.100678734009274,3.0
64.75,-13.75,27.125,24.454375,1.079783,82.54,32.37,119.5,baseline,5.111178734009275,3.0
39.875,-16.0,48.375,-46.586,1.077222,82.58,32.37,119.75,baseline,5.125178734009271,3.0
41.5,-14.625,47.875,66.5275,1.0721,82.62,32.34,120.0,baseline,5.049178734009292,3.0
42.875,-12.25,45.5,12.29625,1.069539,82.66,32.34,120.25,baseline,5.0631787340092895,3.0
47.5,-8.5,46.125,-6.776667,1.075941,82.7,32.34,120.5,baseline,5.077178734009291,3.0
26.625,-21.75,51.25,14.5175,1.078502,82.73,32.34,120.75,baseline,5.087678734009291,3.0
39.625,-20.125,45.875,-23.07875,1.068259,82.77,32.34,121.0,baseline,5.101678734009289,3.0
56.375,-22.75,22.625,-33.171333,1.074661,82.8,32.34,121.25,baseline,5.112178734009289,3.0
55.125,-31.25,27.875,15.16625,1.078502,82.84,32.34,121.5,baseline,5.126178734009291,3.0
45.0,-2.444,36.444,-5.716667,1.077222,82.87,32.34,121.75,baseline,5.136678734009292,3.0
36.25,-17.375,53.375,-16.69125,1.0721,82.9,32.39,122.0,baseline,5.297178734009283,3.0
40.125,-13.875,48.0,25.373125,1.063137,82.93,32.39,122.25,baseline,5.306372832369938,3.0
39.5,-14.0,48.75,5.282667,1.133563,82.96,32.39,122.5,baseline,5.306372832369938,3.0
40.0,-14.0,48.75,-23.66875,1.168136,83.0,32.39,122.75,baseline,5.363838857846695,3.0
40.0,-14.0,48.375,-15.28,1.220636,83.03,32.34,123.0,baseline,5.397588857846705,3.0
40.0,-14.0,48.25,-6.703333,1.23216,83.06,32.34,123.25,baseline,5.437922857846704,3.0
40.125,-13.875,48.375,-36.6225,1.207831,83.1,32.34,123.5,baseline,5.352771357846705,3.0
40.875,-14.0,51.125,-17.961333,1.225758,83.14,32.34,123.75,baseline,5.415515857846705,3.0
38.625,-6.875,48.25,14.22,1.227038,83.17,32.31,124.0,baseline,5.329995857846701,3.0
39.25,-5.75,45.0,-38.955,1.227038,83.2,32.31,124.25,baseline,5.329995857846701,3.0
41.25,-19.25,53.75,32.204667,1.225758,83.24,32.31,124.5,baseline,5.3255158578467015,3.0
42.125,-20.75,47.625,56.744375,1.225758,83.27,32.31,124.75,baseline,5.3255158578467015,3.0
34.0,-15.75,49.625,-36.729375,1.229599,83.3,32.33,125.0,baseline,5.398959357846689,3.0
33.0,-17.25,53.0,49.1,1.221916,83.33,32.33,125.25,baseline,5.372068857846689,3.0
32.333,-14.333,54.111,-23.76,1.218075,83.36,32.33,125.5,baseline,5.358625357846689,3.0
32.875,-13.875,54.125,-20.606,1.219355,83.39,32.33,125.75,baseline,5.363105357846689,3.0
32.5,-13.5,54.0,39.265,1.218075,83.42,32.33,126.0,baseline,5.358625357846689,3.0
32.625,-14.0,54.0,8.2,1.219355,83.45,32.33,126.25,baseline,5.363105357846689,3.0
32.25,-14.0,54.125,37.292667,1.223197,83.47,32.33,126.5,baseline,5.376552357846689,3.0
32.375,-14.0,54.25,264.231875,1.216795,83.49,32.33,126.75,baseline,5.354145357846689,3.0
32.25,-14.0,54.125,-163.421875,1.220636,83.52,32.25,127.0,baseline,5.354843193106822,3.0
32.375,-14.0,54.125,-248.061333,1.225758,83.55,32.25,127.25,baseline,5.372770193106822,3.0
32.75,-14.0,54.0,21.845625,1.23088,83.57,32.25,127.5,baseline,5.3906971931068215,3.0
32.75,-14.0,54.0,25.929333,1.23216,83.6,32.25,127.75,baseline,5.3951771931068215,3.0
32.625,-14.0,54.0,6.033125,1.239843,83.63,32.29,128.0,baseline,5.314813357846692,3.0
32.375,-13.875,54.125,35.356875,1.247526,83.66,32.29,128.25,baseline,5.341703857846691,3.0
32.75,-13.875,54.0,-9.397333,1.269294,83.68,32.29,128.5,baseline,5.417891857846691,3.0
32.25,-13.5,54.375,3.20875,1.279538,83.71,32.29,128.75,baseline,5.453745857846691,3.0
32.625,-13.375,54.25,23.436875,1.280819,83.73,32.31,129.0,baseline,5.518229357846701,3.0
32.375,-14.0,54.125,-29.771333,1.280819,83.75,32.31,129.25,baseline,5.518229357846701,3.0
32.444,-14.0,54.111,-29.38875,1.271855,83.77,32.31,129.5,baseline,5.4868553578467,3.0
32.125,-13.5,54.125,105.300667,1.266733,83.78,32.31,129.75,baseline,5.468928357846702,3.0
32.5,-13.375,54.125,76.39625,1.255209,83.8,32.33,130.0,baseline,5.488594357846689,3.0
32.125,-13.5,54.0,-48.239375,1.251368,83.81,32.33,130.25,baseline,5.475150857846689,3.0
32.375,-14.0,54.25,-10.834667,1.251368,83.83,32.33,130.5,baseline,5.475150857846689,3.0
32.25,-13.625,54.125,-19.253125,1.23216,83.84,32.33,130.75,baseline,5.407922857846689,3.0
32.5,-13.625,54.125,-29.46375,1.229599,83.85,32.34,131.0,baseline,5.428959357846704,3.0
32.25,-13.875,54.25,9.834667,1.220636,83.86,32.34,131.25,baseline,5.397588857846705,3.0
32.125,-13.25,54.25,1.383125,1.210392,83.87,32.34,131.5,baseline,5.361734857846704,3.0
