timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-02 10:08:44.000,-3.125,10.0,63.0,20.8225,0.191992,71.72,31.69,64.0,baseline
2013-07-02 10:08:44.250,-3.125,10.0,63.0,-9.48875,0.189432,71.78,31.69,64.25,baseline
2013-07-02 10:08:44.500,-3.125,10.0,63.125,-16.934667,0.190712,71.83,31.69,64.5,baseline
2013-07-02 10:08:44.750,-4.75,10.0,62.375,21.05375,0.189432,71.88,31.69,64.75,baseline
2013-07-02 10:08:45.000,-5.25,10.125,63.0,-2.07,0.191992,71.92,31.65,65.0,baseline
2013-07-02 10:08:45.250,-8.0,10.25,62.375,-14.828667,0.191992,71.95,31.65,65.25,baseline
2013-07-02 10:08:45.500,-8.0,10.75,62.5,21.17125,0.190712,71.98,31.65,65.5,baseline
2013-07-02 10:08:45.750,-8.125,10.875,62.25,-0.702667,0.190712,72.01,31.65,65.75,baseline
2013-07-02 10:08:46.000,-8.0,11.0,62.75,-18.78,0.191992,72.03,31.67,66.0,baseline
2013-07-02 10:08:46.250,-8.0,11.0,62.625,24.90625,0.190712,72.05,31.67,66.25,baseline
2013-07-02 10:08:46.500,-8.0,10.875,62.375,6.796,0.191992,72.08,31.67,66.5,baseline
2013-07-02 10:08:46.750,-8.0,10.625,62.5,-33.07375,0.190712,72.11,31.67,66.75,baseline
2013-07-02 10:08:47.000,-8.0,10.625,62.75,24.708125,0.191992,72.13,31.63,67.0,baseline
2013-07-02 10:08:47.250,-7.375,10.5,62.625,18.146,0.191992,72.15,31.63,67.25,baseline
2013-07-02 10:08:47.500,-5.667,10.111,62.889,-22.063125,0.190712,72.18,31.63,67.5,baseline
2013-07-02 10:08:47.750,-5.5,10.5,62.75,-10.886667,0.191992,72.2,31.63,67.75,baseline
2013-07-02 10:08:48.000,-5.5,10.5,62.625,28.52625,0.191992,72.22,31.65,68.0,baseline
2013-07-02 10:08:48.250,-5.75,10.375,62.875,21.026875,0.191992,72.24,31.65,68.25,baseline
2013-07-02 10:08:48.500,-5.5,10.875,62.875,-25.047333,0.189432,72.27,31.65,68.5,baseline
2013-07-02 10:08:48.750,-5.25,10.375,63.0,-0.87375,0.191992,72.29,31.65,68.75,baseline
2013-07-02 10:08:49.000,-5.5,10.375,63.0,-16.93125,0.191992,72.32,31.67,69.0,baseline
2013-07-02 10:08:49.250,-5.0,10.625,63.0,-47.952667,0.190712,72.35,31.67,69.25,baseline
2013-07-02 10:08:49.500,-5.0,10.25,63.0,13.753125,0.191992,72.37,31.67,69.5,baseline
2013-07-02 10:08:49.750,-5.5,10.0,63.0,21.798,0.193272,72.4,31.67,69.75,baseline
2013-07-02 10:08:50.000,-5.25,10.125,63.0,-12.154375,0.191992,72.43,31.63,70.0,baseline
2013-07-02 10:08:50.250,-5.0,10.0,63.0,1.59125,0.191992,72.46,31.63,70.25,baseline
2013-07-02 10:08:50.500,-5.25,10.0,63.0,21.422,0.190712,72.49,31.63,70.5,baseline
2013-07-02 10:08:50.750,-5.125,10.0,63.0,-13.736875,0.190712,72.52,31.63,70.75,baseline
2013-07-02 10:08:51.000,-5.125,10.0,63.0,-35.438125,0.193272,72.55,31.65,71.0,baseline
2013-07-02 10:08:51.250,-5.111,10.111,63.0,23.035333,0.193272,72.58,31.65,71.25,baseline
2013-07-02 10:08:51.500,-5.5,10.0,63.0,19.2075,0.191992,72.61,31.65,71.5,baseline
2013-07-02 10:08:51.750,-5.5,10.0,62.875,-5.524,0.193272,72.65,31.65,71.75,baseline
2013-07-02 10:08:52.000,-5.375,10.0,63.0,31.815625,0.191992,72.68,31.67,72.0,baseline
2013-07-02 10:08:52.250,-5.625,10.0,62.875,3.3125,0.193272,72.71,31.67,72.25,baseline
2013-07-02 10:08:52.500,-5.375,10.0,62.875,-30.487333,0.193272,72.75,31.67,72.5,baseline
2013-07-02 10:08:52.750,-5.0,10.0,63.0,11.510625,0.193272,72.79,31.67,72.75,baseline
2013-07-02 10:08:53.000,-5.0,10.0,63.0,-8.7325,0.190712,72.82,31.67,73.0,baseline
2013-07-02 10:08:53.250,-5.5,10.0,62.875,-16.143333,0.191992,72.85,31.67,73.25,baseline
2013-07-02 10:08:53.500,-5.0,10.0,62.875,20.339375,0.190712,72.89,31.67,73.5,baseline
2013-07-02 10:08:53.750,-5.0,10.0,63.0,-9.244,0.193272,72.92,31.67,73.75,baseline
2013-07-02 10:08:54.000,-5.0,10.0,62.875,-10.70375,0.193272,72.95,31.65,74.0,baseline
2013-07-02 10:08:54.250,-5.0,10.0,63.0,20.980625,0.191992,72.98,31.65,74.25,baseline
2013-07-02 10:08:54.500,-5.0,10.0,63.0,-12.92,0.191992,73.01,31.65,74.5,baseline
2013-07-02 10:08:54.750,-5.375,10.0,63.0,3.96,0.193272,73.05,31.65,74.75,baseline
2013-07-02 10:08:55.000,-5.25,10.0,63.0,20.7825,0.194552,73.08,31.65,75.0,baseline
2013-07-02 10:08:55.250,-5.333,10.0,63.0,-16.617333,0.191992,73.11,31.65,75.25,baseline
2013-07-02 10:08:55.500,-5.75,10.0,63.0,4.70875,0.193272,73.15,31.65,75.5,baseline
2013-07-02 10:08:55.750,-5.375,10.0,63.0,19.754,0.194552,73.18,31.65,75.75,baseline
2013-07-02 10:08:56.000,-5.625,10.125,63.0,-9.82625,0.193272,73.22,31.69,76.0,baseline
2013-07-02 10:08:56.250,-6.0,10.25,63.0,-5.900625,0.193272,73.26,31.69,76.25,baseline
2013-07-02 10:08:56.500,-5.875,10.75,62.75,20.458,0.194552,73.29,31.69,76.5,baseline
2013-07-02 10:08:56.750,-5.625,10.75,62.625,-5.68625,0.193272,73.33,31.69,76.75,baseline
2013-07-02 10:08:57.000,-5.375,10.625,62.875,-22.074375,0.191992,73.37,31.65,77.0,baseline
2013-07-02 10:08:57.250,-5.5,10.5,62.5,14.66,0.193272,73.41,31.65,77.25,baseline
2013-07-02 10:08:57.500,-5.875,11.0,63.0,0.485625,0.193272,73.45,31.65,77.5,baseline
2013-07-02 10:08:57.750,-5.875,11.0,63.0,-24.983333,0.193272,73.49,31.65,77.75,baseline
2013-07-02 10:08:58.000,-5.75,10.875,63.0,13.366875,0.193272,73.53,31.69,78.0,baseline
2013-07-02 10:08:58.250,-5.625,10.875,63.0,-1.77125,0.194552,73.57,31.69,78.25,baseline
2013-07-02 10:08:58.500,-5.625,10.625,63.0,-23.832667,0.193272,73.61,31.69,78.5,baseline
2013-07-02 10:08:58.750,-5.625,10.75,62.5,14.001875,0.194552,73.66,31.69,78.75,baseline
2013-07-02 10:08:59.000,-5.778,10.0,63.222,-0.801875,0.193272,73.7,31.65,79.0,baseline
2013-07-02 10:08:59.250,-5.25,10.25,62.75,-23.742667,0.194552,73.74,31.65,79.25,baseline
2013-07-02 10:08:59.500,-5.25,10.125,63.0,13.850625,0.191992,73.79,31.65,79.5,baseline
2013-07-02 10:08:59.750,-5.25,10.125,62.875,1.311333,0.191992,73.83,31.65,79.75,baseline
2013-07-02 10:09:00.000,-5.625,10.375,62.625,-28.21625,0.191992,73.87,31.65,80.0,baseline
2013-07-02 10:09:00.250,-5.0,10.5,62.875,13.405,0.194552,73.91,31.65,80.25,baseline
2013-07-02 10:09:00.500,-5.25,10.625,63.0,1.842667,0.200951,73.95,31.65,80.5,baseline
2013-07-02 10:09:00.750,-5.375,10.25,62.875,-34.535625,0.200951,73.99,31.65,80.75,baseline
2013-07-02 10:09:01.000,-5.125,10.0,63.0,20.993125,0.203511,74.03,31.65,81.0,baseline
2013-07-02 10:09:01.250,-5.0,10.0,63.0,13.15,0.203511,74.08,31.65,81.25,baseline
2013-07-02 10:09:01.500,-5.0,10.0,63.0,-31.62125,0.203511,74.14,31.65,81.5,baseline
2013-07-02 10:09:01.750,-5.125,10.0,63.0,11.890667,0.204791,74.19,31.65,81.75,baseline
2013-07-02 10:09:02.000,-5.0,10.0,63.0,9.474375,0.203511,74.25,31.65,82.0,baseline
2013-07-02 10:09:02.250,-5.0,10.0,63.0,-27.036875,0.202231,74.31,31.65,82.25,baseline
2013-07-02 10:09:02.500,-5.0,10.0,63.0,23.704,0.202231,74.36,31.65,82.5,baseline
2013-07-02 10:09:02.750,-5.0,10.0,63.0,10.47375,0.203511,74.41,31.65,82.75,baseline
2013-07-02 10:09:03.000,-5.0,10.0,63.0,-19.3275,0.204791,74.47,31.63,83.0,baseline
2013-07-02 10:09:03.250,-5.0,10.0,63.0,33.124667,0.204791,74.53,31.63,83.25,baseline
2013-07-02 10:09:03.500,-5.25,10.0,63.0,-7.445625,0.203511,74.58,31.63,83.5,baseline
2013-07-02 10:09:03.750,-5.125,10.0,63.0,-18.034,0.204791,74.64,31.63,83.75,baseline
2013-07-02 10:09:04.000,-5.0,10.0,63.0,22.210625,0.206071,74.7,31.65,84.0,baseline
2013-07-02 10:09:04.250,-5.375,10.0,63.0,-15.6625,0.203511,74.76,31.65,84.25,baseline
2013-07-02 10:09:04.500,-5.375,10.0,63.0,5.655333,0.203511,74.81,31.65,84.5,baseline
2013-07-02 10:09:04.750,-5.0,10.125,63.0,32.87875,0.202231,74.87,31.65,84.75,baseline
2013-07-02 10:09:05.000,-5.125,10.125,63.0,-22.08375,0.202231,74.93,31.65,85.0,baseline
2013-07-02 10:09:05.250,-5.0,10.125,63.0,22.398667,0.203511,74.99,31.65,85.25,baseline
2013-07-02 10:09:05.500,-5.0,10.0,63.0,16.198125,0.202231,75.05,31.65,85.5,baseline
2013-07-02 10:09:05.750,-5.0,10.0,63.0,-28.556667,0.203511,75.12,31.65,85.75,baseline
2013-07-02 10:09:06.000,-5.125,10.25,63.0,29.565,0.202231,75.18,31.65,86.0,baseline
2013-07-02 10:09:06.250,-5.5,10.125,63.0,3.743125,0.204791,75.24,31.65,86.25,baseline
2013-07-02 10:09:06.500,-5.5,10.25,63.0,-19.838,0.202231,75.3,31.65,86.5,baseline
2013-07-02 10:09:06.750,-5.889,10.222,63.0,30.34125,0.203511,75.36,31.65,86.75,baseline
2013-07-02 10:09:07.000,-5.75,10.375,63.0,-3.395625,0.204791,75.42,31.65,87.0,baseline
2013-07-02 10:09:07.250,-6.0,10.125,63.0,-20.308,0.203511,75.48,31.65,87.25,baseline
2013-07-02 10:09:07.500,-5.875,10.25,62.875,26.82625,0.202231,75.54,31.65,87.5,baseline
2013-07-02 10:09:07.750,-5.875,10.375,63.0,-5.830667,0.202231,75.61,31.65,87.75,baseline
2013-07-02 10:09:08.000,-5.875,10.375,63.0,-22.8475,0.202231,75.67,31.67,88.0,baseline
2013-07-02 10:09:08.250,-6.0,10.5,63.0,26.1225,0.203511,75.73,31.67,88.25,baseline
2013-07-02 10:09:08.500,-6.0,10.25,63.0,-1.493333,0.203511,75.79,31.67,88.5,baseline
2013-07-02 10:09:08.750,-5.75,10.25,63.0,-31.800625,0.204791,75.86,31.67,88.75,baseline
2013-07-02 10:09:09.000,-5.375,10.25,62.625,24.64375,0.204791,75.92,31.67,89.0,baseline
2013-07-02 10:09:09.250,-5.75,10.125,63.0,2.49,0.204791,75.98,31.67,89.25,baseline
2013-07-02 10:09:09.500,-6.5,10.75,62.375,-36.27,0.204791,76.05,31.67,89.5,baseline
2013-07-02 10:09:09.750,-6.375,11.0,62.75,24.752,0.206071,76.11,31.67,89.75,baseline
2013-07-02 10:09:10.000,-6.25,11.0,62.625,6.27,0.204791,76.17,31.65,90.0,baseline
2013-07-02 10:09:10.250,-6.125,11.0,63.0,-35.22375,0.203511,76.23,31.65,90.25,baseline
2013-07-02 10:09:10.500,-6.125,11.0,62.875,23.436667,0.202231,76.28,31.65,90.5,baseline
2013-07-02 10:09:10.750,-6.111,11.0,62.889,6.39125,0.204791,76.33,31.65,90.75,baseline
2013-07-02 10:09:11.000,-6.125,11.0,62.875,-38.794375,0.204791,76.38,31.67,91.0,baseline
2013-07-02 10:09:11.250,-6.125,11.0,63.0,26.258667,0.204791,76.43,31.67,91.25,baseline
2013-07-02 10:09:11.500,-6.0,11.0,63.0,11.643125,0.204791,76.49,31.67,91.5,baseline
2013-07-02 10:09:11.750,-6.0,11.0,62.875,-41.616667,0.206071,76.54,31.67,91.75,baseline
2013-07-02 10:09:12.000,-6.125,10.875,62.875,17.58,0.206071,76.6,31.65,92.0,baseline
2013-07-02 10:09:12.250,-6.25,11.0,62.875,18.060625,0.204791,76.66,31.65,92.25,baseline
2013-07-02 10:09:12.500,-6.0,10.75,62.875,-33.542,0.206071,76.71,31.65,92.5,baseline
2013-07-02 10:09:12.750,-6.0,11.0,63.0,5.74875,0.203511,76.77,31.65,92.75,baseline
2013-07-02 10:09:13.000,-6.0,11.0,63.0,23.0625,0.203511,76.82,31.65,93.0,baseline
2013-07-02 10:09:13.250,-6.0,11.0,62.875,-20.772,0.203511,76.87,31.65,93.25,baseline
2013-07-02 10:09:13.500,-6.0,11.0,63.0,-7.38875,0.206071,76.92,31.65,93.5,baseline
2013-07-02 10:09:13.750,-6.5,11.0,62.625,30.632667,0.203511,76.97,31.65,93.75,baseline
2013-07-02 10:09:14.000,-6.25,11.0,62.625,-1.024375,0.203511,77.03,31.65,94.0,baseline
2013-07-02 10:09:14.250,-6.125,11.0,62.75,-5.980625,0.202231,77.09,31.65,94.25,baseline
2013-07-02 10:09:14.500,-6.444,11.0,63.0,12.198667,0.204791,77.15,31.65,94.5,baseline
2013-07-02 10:09:14.750,-6.25,11.0,62.875,-27.6475,0.206071,77.21,31.65,94.75,baseline
2013-07-02 10:09:15.000,-6.375,11.0,63.0,7.038125,0.203511,77.27,31.65,95.0,baseline
2013-07-02 10:09:15.250,-6.5,11.0,62.5,12.942,0.202231,77.32,31.65,95.25,baseline
2013-07-02 10:09:15.500,-6.375,11.0,62.75,-35.868125,0.204791,77.37,31.65,95.5,baseline
2013-07-02 10:09:15.750,-6.375,11.0,63.0,22.26,0.204791,77.42,31.65,95.75,baseline
2013-07-02 10:09:16.000,-6.625,11.0,62.875,8.358125,0.202231,77.47,31.67,96.0,baseline
2013-07-02 10:09:16.250,-6.375,11.0,62.875,-29.56875,0.203511,77.52,31.67,96.25,baseline
2013-07-02 10:09:16.500,-6.875,11.0,62.875,34.705333,0.203511,77.57,31.67,96.5,baseline
2013-07-02 10:09:16.750,-6.625,11.125,62.5,-2.7925,0.204791,77.63,31.67,96.75,baseline
2013-07-02 10:09:17.000,-7.0,11.25,62.375,-8.7425,0.203511,77.68,31.63,97.0,baseline
2013-07-02 10:09:17.250,-6.875,11.0,62.75,28.418667,0.204791,77.73,31.63,97.25,baseline
2013-07-02 10:09:17.500,-6.75,11.0,62.375,-12.47,0.204791,77.78,31.63,97.5,baseline
2013-07-02 10:09:17.750,-6.625,11.25,62.375,-3.412,0.202231,77.83,31.63,97.75,baseline
2013-07-02 10:09:18.000,-6.625,11.0,62.75,29.5425,0.203511,77.88,31.65,98.0,baseline
2013-07-02 10:09:18.250,-6.375,11.0,62.5,-10.1925,0.202231,77.92,31.65,98.25,baseline
2013-07-02 10:09:18.500,-5.778,11.0,62.778,-21.655333,0.203511,77.97,31.65,98.5,baseline
2013-07-02 10:09:18.750,-5.375,10.625,63.0,28.45625,0.202231,78.01,31.65,98.75,baseline
2013-07-02 10:09:19.000,-5.0,10.625,62.75,-3.53375,0.202231,78.05,31.65,99.0,baseline
2013-07-02 10:09:19.250,-5.125,10.875,62.625,-22.628,0.203511,78.09,31.65,99.25,baseline
2013-07-02 10:09:19.500,-5.25,10.625,63.0,25.275,0.204791,78.13,31.65,99.5,baseline
2013-07-02 10:09:19.750,-5.125,10.125,63.0,-2.107333,0.202231,78.18,31.65,99.75,baseline
2013-07-02 10:09:20.000,-5.0,10.375,63.0,-32.105,0.203511,78.22,31.63,100.0,baseline
2013-07-02 10:09:20.250,-4.625,10.625,63.0,25.28,0.203511,78.26,31.63,100.25,baseline
2013-07-02 10:09:20.500,-4.875,10.0,63.0,3.232667,0.204791,78.3,31.63,100.5,baseline
2013-07-02 10:09:20.750,-4.75,10.625,63.0,-42.005,0.203511,78.34,31.63,100.75,baseline
2013-07-02 10:09:21.000,-4.875,10.5,62.875,29.8725,0.204791,78.38,31.65,101.0,baseline
2013-07-02 10:09:21.250,-4.75,10.375,63.0,18.680667,0.203511,78.42,31.65,101.25,baseline
2013-07-02 10:09:21.500,-4.75,10.375,62.875,-32.456875,0.202231,78.45,31.65,101.5,baseline
2013-07-02 10:09:21.750,-5.0,10.5,63.0,2.786667,0.203511,78.49,31.65,101.75,baseline
2013-07-02 10:09:22.000,-4.75,10.875,63.0,20.44,0.203511,78.53,31.65,102.0,baseline
2013-07-02 10:09:22.250,-4.778,11.0,63.0,-14.758125,0.203511,78.57,31.65,102.25,baseline
2013-07-02 10:09:22.500,-4.375,11.0,63.0,-41.383333,0.202231,78.61,31.65,102.5,baseline
2013-07-02 10:09:22.750,-4.375,11.0,63.0,24.228125,0.202231,78.65,31.65,102.75,baseline
2013-07-02 10:09:23.000,-4.5,11.0,62.75,9.17375,0.204791,78.68,31.65,103.0,baseline
2013-07-02 10:09:23.250,-4.375,10.875,62.875,-36.671333,0.202231,78.71,31.65,103.25,baseline
2013-07-02 10:09:23.500,-4.625,10.875,63.0,28.56875,0.204791,78.73,31.65,103.5,baseline
2013-07-02 10:09:23.750,-4.625,11.0,62.875,13.374,0.204791,78.76,31.65,103.75,baseline
2013-07-02 10:09:24.000,-4.5,11.0,63.0,-36.963125,0.202231,78.78,31.63,104.0,baseline
2013-07-02 10:09:24.250,-4.375,11.0,62.75,21.600625,0.202231,78.8,31.63,104.25,baseline
2013-07-02 10:09:24.500,-4.625,11.0,63.0,14.626,0.203511,78.83,31.63,104.5,baseline
2013-07-02 10:09:24.750,-4.75,11.0,63.0,-38.99,0.203511,78.85,31.63,104.75,baseline
2013-07-02 10:09:25.000,-5.0,11.0,63.0,23.620625,0.203511,78.88,31.63,105.0,baseline
2013-07-02 10:09:25.250,-4.5,11.0,62.875,17.739333,0.203511,78.9,31.63,105.25,baseline
2013-07-02 10:09:25.500,-5.0,11.0,63.0,-41.18375,0.202231,78.93,31.63,105.5,baseline
2013-07-02 10:09:25.750,-5.0,11.0,63.0,23.534,0.203511,78.95,31.63,105.75,baseline
2013-07-02 10:09:26.000,-4.875,11.0,63.0,22.58125,0.203511,78.97,31.65,106.0,baseline
2013-07-02 10:09:26.250,-4.889,11.0,63.0,-30.1375,0.202231,78.99,31.65,106.25,baseline
2013-07-02 10:09:26.500,-4.875,11.0,63.0,19.480667,0.202231,79.0,31.65,106.5,baseline
2013-07-02 10:09:26.750,-5.0,11.0,63.0,21.9175,0.200951,79.02,31.65,106.75,baseline
2013-07-02 10:09:27.000,-4.875,11.0,63.0,-22.599375,0.200951,79.03,31.65,107.0,baseline
2013-07-02 10:09:27.250,-4.875,11.0,63.0,-8.591333,0.202231,79.04,31.65,107.25,baseline
2013-07-02 10:09:27.500,-4.875,11.0,63.0,27.0075,0.202231,79.05,31.65,107.5,baseline
2013-07-02 10:09:27.750,-5.0,11.0,63.0,-0.848667,0.203511,79.06,31.65,107.75,baseline
2013-07-02 10:09:28.000,-5.0,11.0,63.0,-18.805,0.200951,79.07,31.65,108.0,baseline
2013-07-02 10:09:28.250,-4.75,10.875,63.0,24.495,0.202231,79.07,31.65,108.25,baseline
2013-07-02 10:09:28.500,-4.625,10.75,62.875,-6.543333,0.202231,79.08,31.65,108.5,baseline
2013-07-02 10:09:28.750,-4.75,10.875,62.625,-27.565,0.203511,79.08,31.65,108.75,baseline
2013-07-02 10:09:29.000,-4.5,10.125,62.375,32.905,0.202231,79.08,31.65,109.0,baseline
2013-07-02 10:09:29.250,-5.0,10.375,62.75,20.066667,0.202231,79.08,31.65,109.25,baseline
2013-07-02 10:09:29.500,-5.0,10.25,62.75,-19.6875,0.203511,79.09,31.65,109.5,baseline
2013-07-02 10:09:29.750,-5.0,10.875,62.75,-35.548,0.202231,79.1,31.65,109.75,baseline
2013-07-02 10:09:30.000,-5.0,10.778,62.889,26.30125,0.202231,79.1,31.67,110.0,baseline
2013-07-02 10:09:30.250,-5.0,11.0,62.875,13.211875,0.202231,79.1,31.67,110.25,baseline
2013-07-02 10:09:30.500,-5.0,11.0,63.0,-38.336667,0.200951,79.1,31.67,110.5,baseline
2013-07-02 10:09:30.750,-5.0,10.625,63.0,9.918125,0.202231,79.1,31.67,110.75,baseline
2013-07-02 10:09:31.000,-5.0,10.75,63.0,21.5725,0.202231,79.1,31.67,111.0,baseline
2013-07-02 10:09:31.250,-5.0,10.75,63.0,-11.429333,0.203511,79.1,31.67,111.25,baseline
2013-07-02 10:09:31.500,-5.0,10.25,63.0,-19.956875,0.202231,79.1,31.67,111.5,baseline
2013-07-02 10:09:31.750,-5.0,10.5,63.0,19.796667,0.202231,79.1,31.67,111.75,baseline
2013-07-02 10:09:32.000,-5.0,10.625,63.0,2.221875,0.208631,79.1,31.65,112.0,baseline
2013-07-02 10:09:32.250,-5.0,10.875,63.0,-29.783125,0.209911,79.1,31.65,112.25,baseline
2013-07-02 10:09:32.500,-5.0,10.875,63.0,26.82,0.209911,79.11,31.65,112.5,baseline
2013-07-02 10:09:32.750,-5.375,10.75,62.875,7.978125,0.209911,79.12,31.65,112.75,baseline
2013-07-02 10:09:33.000,-5.125,10.875,63.0,-37.6625,0.209911,79.12,31.65,113.0,baseline
2013-07-02 10:09:33.250,-5.0,11.0,63.0,17.192667,0.209911,79.12,31.65,113.25,baseline
2013-07-02 10:09:33.500,-5.0,11.0,63.0,14.250625,0.208631,79.13,31.65,113.5,baseline
2013-07-02 10:09:33.750,-5.0,11.0,63.0,-21.348667,0.208631,79.13,31.65,113.75,baseline
2013-07-02 10:09:34.000,-5.111,11.0,63.0,-13.49625,0.209911,79.13,31.65,114.0,baseline
2013-07-02 10:09:34.250,-5.0,11.0,63.0,26.088125,0.211191,79.13,31.65,114.25,baseline
2013-07-02 10:09:34.500,-5.0,11.0,63.0,2.184,0.211191,79.14,31.65,114.5,baseline
2013-07-02 10:09:34.750,-5.0,11.0,63.0,-24.93125,0.211191,79.14,31.65,114.75,baseline
2013-07-02 10:09:35.000,-5.0,11.0,63.0,19.684375,0.211191,79.15,31.65,115.0,baseline
2013-07-02 10:09:35.250,-5.0,11.0,63.0,3.096,0.211191,79.16,31.65,115.25,baseline
2013-07-02 10:09:35.500,-5.125,11.0,62.875,-29.88,0.209911,79.16,31.65,115.5,baseline
2013-07-02 10:09:35.750,-5.0,11.0,62.875,20.794,0.209911,79.17,31.65,115.75,baseline
2013-07-02 10:09:36.000,-5.25,11.0,63.0,5.085625,0.211191,79.17,31.67,116.0,baseline
2013-07-02 10:09:36.250,-5.0,11.0,63.0,-22.42625,0.207351,79.17,31.67,116.25,baseline
2013-07-02 10:09:36.500,-5.0,11.0,63.0,23.326667,0.209911,79.18,31.67,116.5,baseline
2013-07-02 10:09:36.750,-5.25,11.0,62.875,5.311875,0.211191,79.18,31.67,116.75,baseline
2013-07-02 10:09:37.000,-5.125,11.0,63.0,-27.351875,0.209911,79.18,31.67,117.0,baseline
2013-07-02 10:09:37.250,-5.0,11.0,63.0,25.78,0.211191,79.18,31.67,117.25,baseline
2013-07-02 10:09:37.500,-5.0,11.0,63.0,10.678125,0.209911,79.19,31.67,117.5,baseline
2013-07-02 10:09:37.750,-5.0,11.0,62.889,-37.094667,0.207351,79.19,31.67,117.75,baseline
2013-07-02 10:09:38.000,-5.0,11.0,63.0,23.043125,0.212471,79.2,31.65,118.0,baseline
2013-07-02 10:09:38.250,-5.0,11.0,63.0,20.5,0.209911,79.21,31.65,118.25,baseline
2013-07-02 10:09:38.500,-5.0,11.0,63.0,-21.792,0.209911,79.22,31.65,118.5,baseline
2013-07-02 10:09:38.750,-5.0,11.0,63.0,-8.068125,0.209911,79.22,31.65,118.75,baseline
2013-07-02 10:09:39.000,-5.0,11.0,62.875,23.5225,0.208631,79.23,31.63,119.0,baseline
2013-07-02 10:09:39.250,-5.0,11.0,62.875,-1.474,0.208631,79.24,31.63,119.25,baseline
2013-07-02 10:09:39.500,-5.0,11.0,63.0,-27.20125,0.209911,79.24,31.63,119.5,baseline
2013-07-02 10:09:39.750,-5.0,11.0,62.875,22.385333,0.208631,79.24,31.63,119.75,baseline
2013-07-02 10:09:40.000,-5.0,11.0,63.0,6.0625,0.208631,79.25,31.65,120.0,baseline
2013-07-02 10:09:40.250,-5.0,11.0,63.0,-28.30375,0.211191,79.26,31.65,120.25,baseline
2013-07-02 10:09:40.500,-5.0,11.0,63.0,21.683333,0.209911,79.26,31.65,120.5,baseline
2013-07-02 10:09:40.750,-5.0,11.0,63.0,8.505625,0.207351,79.27,31.65,120.75,baseline
2013-07-02 10:09:41.000,-5.0,11.0,63.0,-30.7775,0.208631,79.27,31.65,121.0,baseline
2013-07-02 10:09:41.250,-5.0,11.0,63.0,15.553333,0.208631,79.27,31.65,121.25,baseline
2013-07-02 10:09:41.500,-5.0,11.0,63.0,16.455,0.209911,79.26,31.65,121.5,baseline
2013-07-02 10:09:41.750,-5.0,11.0,63.0,-26.007333,0.207351,79.26,31.65,121.75,baseline
2013-07-02 10:09:42.000,-5.0,11.0,62.75,4.42375,0.207351,79.25,31.67,122.0,baseline
2013-07-02 10:09:42.250,-5.0,11.0,63.0,22.533125,0.208631,79.24,31.67,122.25,baseline
2013-07-02 10:09:42.500,-5.0,11.0,62.5,-9.397333,0.207351,79.24,31.67,122.5,baseline
2013-07-02 10:09:42.750,-5.375,11.5,63.125,-20.914375,0.207351,79.23,31.67,122.75,baseline
2013-07-02 10:09:43.000,-5.0,11.0,62.75,21.6625,0.206071,79.22,31.65,123.0,baseline
2013-07-02 10:09:43.250,-5.0,10.875,62.875,7.212,0.208631,79.21,31.65,123.25,baseline
2013-07-02 10:09:43.500,-5.0,11.0,62.875,-30.3575,0.206071,79.19,31.65,123.5,baseline
2013-07-02 10:09:43.750,-5.0,10.875,62.875,19.006667,0.207351,79.17,31.65,123.75,baseline
2013-07-02 10:09:44.000,-5.0,10.625,63.0,14.35875,0.207351,79.15,31.65,124.0,baseline
2013-07-02 10:09:44.250,-5.0,11.0,63.0,-25.196875,0.209911,79.13,31.65,124.25,baseline
2013-07-02 10:09:44.500,-5.0,11.0,62.875,8.785333,0.207351,79.11,31.65,124.5,baseline
2013-07-02 10:09:44.750,-5.0,11.0,63.0,16.3525,0.208631,79.1,31.65,124.75,baseline
2013-07-02 10:09:45.000,-5.0,11.0,63.0,-10.955,0.208631,79.08,31.65,125.0,baseline
2013-07-02 10:09:45.250,-5.0,11.0,62.875,-20.01,0.208631,79.07,31.65,125.25,baseline
2013-07-02 10:09:45.500,-5.0,10.889,63.0,23.309375,0.208631,79.05,31.65,125.5,baseline
2013-07-02 10:09:45.750,-5.0,11.0,63.0,10.268667,0.208631,79.04,31.65,125.75,baseline
2013-07-02 10:09:46.000,-5.0,11.0,63.0,-30.125625,0.209911,79.02,31.65,126.0,baseline
2013-07-02 10:09:46.250,-5.0,11.0,63.0,4.905,0.207351,79.0,31.65,126.25,baseline
2013-07-02 10:09:46.500,-5.0,11.0,63.0,18.147333,0.207351,78.98,31.65,126.5,baseline
2013-07-02 10:09:46.750,-5.0,11.0,62.875,0.33125,0.207351,78.97,31.65,126.75,baseline
2013-07-02 10:09:47.000,-5.0,11.0,63.0,-29.543125,0.207351,78.95,31.63,127.0,baseline
2013-07-02 10:09:47.250,-5.0,11.0,62.75,21.561333,0.207351,78.94,31.63,127.25,baseline
2013-07-02 10:09:47.500,-5.0,11.0,63.0,7.256875,0.208631,78.93,31.63,127.5,baseline
2013-07-02 10:09:47.750,-5.0,10.75,63.0,-32.648667,0.208631,78.93,31.63,127.75,baseline
2013-07-02 10:09:48.000,-5.0,11.0,63.0,6.375,0.209911,78.92,31.65,128.0,baseline
