timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-01 15:22:29.750,-11.375,-5.75,63.0,5.019375,0.047395,83.21,31.41,62.75,baseline
2013-07-01 15:22:30.000,-11.0,-5.875,63.0,-33.95125,0.048676,83.22,31.43,63.0,baseline
2013-07-01 15:22:30.250,-10.875,-5.875,63.0,30.564667,0.049957,83.23,31.43,63.25,baseline
2013-07-01 15:22:30.500,-10.778,-5.444,63.111,-6.2625,0.047395,83.25,31.43,63.5,baseline
2013-07-01 15:22:30.750,-11.125,-5.75,63.0,-12.424,0.048676,83.28,31.43,63.75,baseline
2013-07-01 15:22:31.000,-10.625,-6.0,63.0,25.37875,0.048676,83.3,31.43,64.0,baseline
2013-07-01 15:22:31.250,-10.5,-6.0,63.125,-35.4325,0.047395,83.32,31.43,64.25,baseline
2013-07-01 15:22:31.500,-10.25,-6.0,63.0,20.368,0.048676,83.34,31.43,64.5,baseline
2013-07-01 15:22:31.750,-10.25,-5.875,63.0,19.318125,0.049957,83.36,31.43,64.75,baseline
2013-07-01 15:22:32.000,-10.0,-6.0,63.125,-44.370625,0.0538,83.38,31.43,65.0,baseline
2013-07-01 15:22:32.250,-10.0,-6.0,63.0,37.077333,0.056362,83.4,31.43,65.25,baseline
2013-07-01 15:22:32.500,-10.0,-6.0,63.0,14.830625,0.049957,83.43,31.43,65.5,baseline
2013-07-01 15:22:32.750,-10.0,-6.125,63.0,-34.396667,0.046114,83.45,31.43,65.75,baseline
2013-07-01 15:22:33.000,-10.0,-6.25,63.0,63.0275,0.039709,83.48,31.45,66.0,baseline
2013-07-01 15:22:33.250,-9.625,-6.875,62.875,25.273125,0.049957,83.51,31.45,66.25,baseline
2013-07-01 15:22:33.500,-10.625,-6.625,63.25,2.808,0.052519,83.54,31.45,66.5,baseline
2013-07-01 15:22:33.750,-11.0,-5.75,62.5,25.579375,0.049957,83.57,31.45,66.75,baseline
2013-07-01 15:22:34.000,-10.5,-6.0,63.125,-23.84625,0.055081,83.6,31.43,67.0,baseline
2013-07-01 15:22:34.250,-10.5,-5.75,63.0,-2.150667,0.055081,83.63,31.43,67.25,baseline
2013-07-01 15:22:34.500,-10.111,-5.889,63.0,47.103125,0.055081,83.66,31.43,67.5,baseline
2013-07-01 15:22:34.750,-10.25,-5.75,63.0,-44.04,0.070452,83.69,31.43,67.75,baseline
2013-07-01 15:22:35.000,-10.25,-6.0,63.0,14.10625,0.069171,83.73,31.45,68.0,baseline
2013-07-01 15:22:35.250,-10.25,-6.0,63.0,12.0425,0.070452,83.77,31.45,68.25,baseline
2013-07-01 15:22:35.500,-10.25,-6.0,63.0,-70.346667,0.070452,83.81,31.45,68.5,baseline
2013-07-01 15:22:35.750,-10.25,-6.0,63.0,31.99625,0.070452,83.85,31.45,68.75,baseline
2013-07-01 15:22:36.000,-10.375,-6.0,63.0,14.53,0.090947,83.88,31.45,69.0,baseline
2013-07-01 15:22:36.250,-10.375,-6.0,63.0,-69.186667,0.088385,83.91,31.45,69.25,baseline
2013-07-01 15:22:36.500,-10.0,-6.0,63.0,30.01875,0.092228,83.93,31.45,69.5,baseline
2013-07-01 15:22:36.750,-10.5,-6.0,63.0,6.652,0.092228,83.96,31.45,69.75,baseline
2013-07-01 15:22:37.000,-10.125,-6.0,63.0,-60.255,0.092228,83.98,31.47,70.0,baseline
2013-07-01 15:22:37.250,-10.375,-6.0,63.0,28.795625,0.093509,84.0,31.47,70.25,baseline
2013-07-01 15:22:37.500,-10.125,-5.625,63.125,-29.741333,0.093509,84.03,31.47,70.5,baseline
2013-07-01 15:22:37.750,-9.875,-5.75,63.375,-73.966875,0.092228,84.05,31.47,70.75,baseline
2013-07-01 15:22:38.000,-2.5,-4.125,63.5,40.65625,0.09479,84.08,31.45,71.0,baseline
2013-07-01 15:22:38.250,4.111,-3.889,63.778,-7.112,0.096071,84.1,31.45,71.25,baseline
2013-07-01 15:22:38.500,6.375,-3.5,63.75,-17.718125,0.09479,84.13,31.45,71.5,baseline
2013-07-01 15:22:38.750,7.75,-3.375,63.375,44.487333,0.092228,84.15,31.45,71.75,baseline
2013-07-01 15:22:39.000,8.375,-4.0,63.5,-22.01,0.08198,84.18,31.45,72.0,baseline
2013-07-01 15:22:39.250,8.375,-3.75,63.125,9.675,0.046114,84.21,31.45,72.25,baseline
2013-07-01 15:22:39.500,8.0,-3.625,63.25,45.313333,0.047395,84.24,31.45,72.5,baseline
2013-07-01 15:22:39.750,8.375,-3.875,63.125,-36.40875,0.039709,84.27,31.45,72.75,baseline
2013-07-01 15:22:40.000,8.25,-3.75,63.375,17.280625,0.052519,84.3,31.47,73.0,baseline
2013-07-01 15:22:40.250,7.0,-3.875,63.625,30.656,0.057642,84.33,31.47,73.25,baseline
2013-07-01 15:22:40.500,7.0,-4.0,63.5,-37.989375,0.06789,84.35,31.47,73.5,baseline
2013-07-01 15:22:40.750,7.0,-4.0,63.5,34.609333,0.06789,84.38,31.47,73.75,baseline
2013-07-01 15:22:41.000,7.0,-4.0,63.375,3.851875,0.069171,84.4,31.49,74.0,baseline
2013-07-01 15:22:41.250,7.0,-4.0,63.125,-49.82375,0.06789,84.42,31.49,74.25,baseline
2013-07-01 15:22:41.500,7.25,-4.0,63.5,16.575333,0.06789,84.45,31.49,74.5,baseline
2013-07-01 15:22:41.750,7.25,-4.0,63.25,-60.9775,0.071733,84.47,31.49,74.75,baseline
2013-07-01 15:22:42.000,7.125,-4.0,63.375,-80.259375,0.070452,84.5,31.47,75.0,baseline
2013-07-01 15:22:42.250,7.0,-4.0,63.333,69.42,0.074295,84.53,31.47,75.25,baseline
2013-07-01 15:22:42.500,7.375,-4.0,63.5,40.319375,0.075576,84.56,31.47,75.5,baseline
2013-07-01 15:22:42.750,7.0,-4.0,63.5,47.18,0.073014,84.59,31.47,75.75,baseline
2013-07-01 15:22:43.000,7.25,-4.0,63.25,70.2825,0.074295,84.62,31.45,76.0,baseline
2013-07-01 15:22:43.250,7.25,-4.0,63.375,-17.47875,0.078138,84.65,31.45,76.25,baseline
2013-07-01 15:22:43.500,7.5,-4.0,63.625,11.270667,0.08198,84.67,31.45,76.5,baseline
2013-07-01 15:22:43.750,7.0,-4.0,63.5,-9.650625,0.083261,84.7,31.45,76.75,baseline
2013-07-01 15:22:44.000,7.125,-4.0,63.25,-49.415625,0.079419,84.73,31.47,77.0,baseline
2013-07-01 15:22:44.250,7.25,-4.0,63.625,16.793333,0.079419,84.76,31.47,77.25,baseline
2013-07-01 15:22:44.500,7.25,-4.0,63.25,0.725625,0.083261,84.8,31.47,77.5,baseline
2013-07-01 15:22:44.750,7.25,-4.0,63.375,65.559333,0.076857,84.83,31.47,77.75,baseline
2013-07-01 15:22:45.000,6.625,-4.375,63.5,50.565625,0.078138,84.87,31.45,78.0,baseline
2013-07-01 15:22:45.250,2.0,-4.25,63.625,-43.39125,0.075576,84.91,31.45,78.25,baseline
2013-07-01 15:22:45.500,-1.375,-5.375,63.875,10.892667,0.08198,84.94,31.45,78.5,baseline
2013-07-01 15:22:45.750,-0.875,-5.125,63.5,36.7575,0.085823,84.98,31.45,78.75,baseline
2013-07-01 15:22:46.000,0.333,-4.778,63.444,-16.711875,0.08198,85.02,31.47,79.0,baseline
2013-07-01 15:22:46.250,3.0,-5.75,64.125,27.383333,0.056362,85.06,31.47,79.25,baseline
2013-07-01 15:22:46.500,11.625,-4.875,62.875,-18.265625,0.055081,85.1,31.47,79.5,baseline
2013-07-01 15:22:46.750,12.25,-4.875,63.0,-6.254,0.052519,85.13,31.47,79.75,baseline
2013-07-01 15:22:47.000,12.0,-5.0,62.75,16.351875,0.043552,85.17,31.49,80.0,baseline
2013-07-01 15:22:47.250,11.875,-5.0,62.75,-45.315,0.09479,85.2,31.49,80.25,baseline
2013-07-01 15:22:47.500,12.125,-5.0,62.875,19.552,0.066609,85.24,31.49,80.5,baseline
2013-07-01 15:22:47.750,12.0,-5.0,63.0,12.559375,0.073014,85.27,31.49,80.75,baseline
2013-07-01 15:22:48.000,11.875,-5.0,62.75,-34.695625,0.073014,85.3,31.49,81.0,baseline
2013-07-01 15:22:48.250,11.875,-5.0,62.875,35.446,0.074295,85.33,31.49,81.25,baseline
2013-07-01 15:22:48.500,12.25,-5.0,62.625,9.264375,0.074295,85.36,31.49,81.5,baseline
2013-07-01 15:22:48.750,12.5,-4.75,62.625,-26.601333,0.073014,85.4,31.49,81.75,baseline
2013-07-01 15:22:49.000,13.0,-4.625,62.5,17.84875,0.074295,85.43,31.47,82.0,baseline
2013-07-01 15:22:49.250,12.75,-4.625,62.375,-19.591875,0.074295,85.47,31.47,82.25,baseline
2013-07-01 15:22:49.500,12.875,-4.625,62.5,-8.02,0.074295,85.5,31.47,82.5,baseline
2013-07-01 15:22:49.750,13.125,-4.75,62.5,8.855625,0.074295,85.54,31.47,82.75,baseline
2013-07-01 15:22:50.000,12.778,-4.556,62.556,-19.360625,0.074295,85.57,31.49,83.0,baseline
2013-07-01 15:22:50.250,13.375,-4.5,62.5,42.948667,0.078138,85.6,31.49,83.25,baseline
2013-07-01 15:22:50.500,13.25,-4.75,62.25,-27.935625,0.078138,85.63,31.49,83.5,baseline
2013-07-01 15:22:50.750,13.125,-4.375,62.625,-60.752667,0.075576,85.66,31.49,83.75,baseline
2013-07-01 15:22:51.000,13.375,-4.75,62.25,32.5975,0.075576,85.68,31.47,84.0,baseline
2013-07-01 15:22:51.250,13.25,-4.75,62.5,-0.74625,0.0807,85.7,31.47,84.25,baseline
2013-07-01 15:22:51.500,13.0,-4.75,62.625,-10.629333,0.076857,85.73,31.47,84.5,baseline
2013-07-01 15:22:51.750,12.75,-4.75,62.5,14.151875,0.073014,85.75,31.47,84.75,baseline
2013-07-01 15:22:52.000,13.0,-4.875,62.375,-30.816875,0.075576,85.78,31.49,85.0,baseline
2013-07-01 15:22:52.250,12.75,-4.75,62.375,17.796,0.076857,85.81,31.49,85.25,baseline
2013-07-01 15:22:52.500,12.625,-4.875,62.75,-1.453125,0.075576,85.85,31.49,85.5,baseline
2013-07-01 15:22:52.750,12.75,-5.0,62.625,-29.106,0.079419,85.88,31.49,85.75,baseline
2013-07-01 15:22:53.000,13.0,-4.75,62.375,30.270625,0.08198,85.92,31.47,86.0,baseline
2013-07-01 15:22:53.250,12.875,-4.75,62.5,-18.244375,0.085823,85.95,31.47,86.25,baseline
2013-07-01 15:22:53.500,12.75,-4.375,62.5,5.330667,0.08198,85.99,31.47,86.5,baseline
2013-07-01 15:22:53.750,12.778,-4.778,62.667,29.301875,0.084542,86.02,31.47,86.75,baseline
2013-07-01 15:22:54.000,12.625,-4.625,62.75,-24.985,0.075576,86.05,31.49,87.0,baseline
2013-07-01 15:22:54.250,13.125,-4.875,62.5,25.554667,0.076857,86.08,31.49,87.25,baseline
2013-07-01 15:22:54.500,13.0,-4.75,62.625,9.745,0.076857,86.11,31.49,87.5,baseline
2013-07-01 15:22:54.750,13.0,-4.5,62.5,-23.774,0.079419,86.14,31.49,87.75,baseline
2013-07-01 15:22:55.000,13.375,-4.75,62.5,23.83375,0.083261,86.18,31.49,88.0,baseline
2013-07-01 15:22:55.250,13.125,-4.625,62.25,-24.6325,0.079419,86.22,31.49,88.25,baseline
2013-07-01 15:22:55.500,13.375,-5.0,62.375,6.87,0.0807,86.27,31.49,88.5,baseline
2013-07-01 15:22:55.750,13.5,-5.0,62.375,12.90125,0.0807,86.32,31.49,88.75,baseline
2013-07-01 15:22:56.000,13.625,-4.75,62.375,-31.554375,0.08198,86.37,31.49,89.0,baseline
2013-07-01 15:22:56.250,13.25,-4.375,62.25,32.265333,0.079419,86.42,31.49,89.25,baseline
2013-07-01 15:22:56.500,13.25,-4.5,62.5,5.195,0.079419,86.46,31.49,89.5,baseline
2013-07-01 15:22:56.750,13.5,-4.75,62.0,-16.738,0.079419,86.51,31.49,89.75,baseline
2013-07-01 15:22:57.000,13.875,-4.75,62.125,19.864375,0.076857,86.55,31.47,90.0,baseline
2013-07-01 15:22:57.250,13.625,-4.875,62.125,-21.739375,0.079419,86.59,31.47,90.25,baseline
2013-07-01 15:22:57.500,14.0,-4.75,62.0,4.084667,0.08198,86.64,31.47,90.5,baseline
2013-07-01 15:22:57.750,13.889,-5.0,62.222,7.4325,0.078138,86.68,31.47,90.75,baseline
2013-07-01 15:22:58.000,14.0,-4.875,62.0,-29.56,0.08198,86.72,31.51,91.0,baseline
2013-07-01 15:22:58.250,13.875,-5.0,62.25,14.978667,0.087104,86.76,31.51,91.25,baseline
2013-07-01 15:22:58.500,14.0,-5.0,62.0,-15.818125,0.0807,86.8,31.51,91.5,baseline
2013-07-01 15:22:58.750,14.0,-5.0,62.125,-20.476667,0.092228,86.84,31.51,91.75,baseline
2013-07-01 15:22:59.000,14.0,-4.75,62.0,24.32375,0.085823,86.88,31.49,92.0,baseline
2013-07-01 15:22:59.250,14.0,-5.0,62.0,-19.403125,0.092228,86.93,31.49,92.25,baseline
2013-07-01 15:22:59.500,14.0,-4.875,62.0,14.998,0.090947,86.97,31.49,92.5,baseline
2013-07-01 15:22:59.750,14.0,-5.0,62.125,6.58625,0.085823,87.02,31.49,92.75,baseline
2013-07-01 15:23:00.000,14.0,-4.875,62.125,-18.099375,0.087104,87.07,31.49,93.0,baseline
2013-07-01 15:23:00.250,14.0,-4.75,62.25,13.713333,0.092228,87.12,31.49,93.25,baseline
2013-07-01 15:23:00.500,14.0,-4.875,62.125,-15.7375,0.083261,87.16,31.49,93.5,baseline
2013-07-01 15:23:00.750,14.0,-5.0,62.0,5.296667,0.08198,87.21,31.49,93.75,baseline
2013-07-01 15:23:01.000,14.0,-5.0,62.0,11.37,0.0807,87.25,31.51,94.0,baseline
2013-07-01 15:23:01.250,14.0,-5.0,62.0,-27.508125,0.08198,87.3,31.51,94.25,baseline
2013-07-01 15:23:01.500,13.889,-5.0,62.0,22.964,0.08198,87.34,31.51,94.5,baseline
2013-07-01 15:23:01.750,14.0,-5.0,62.125,-3.673125,0.0807,87.39,31.51,94.75,baseline
2013-07-01 15:23:02.000,13.875,-4.875,62.0,1.456875,0.085823,87.43,31.47,95.0,baseline
2013-07-01 15:23:02.250,13.875,-4.875,62.25,20.55,0.08198,87.47,31.47,95.25,baseline
2013-07-01 15:23:02.500,14.0,-4.875,62.0,-25.379375,0.0807,87.52,31.47,95.5,baseline
2013-07-01 15:23:02.750,14.0,-5.0,62.0,14.959333,0.078138,87.56,31.47,95.75,baseline
2013-07-01 15:23:03.000,14.0,-4.875,62.125,5.691875,0.083261,87.6,31.49,96.0,baseline
2013-07-01 15:23:03.250,13.75,-5.0,62.125,-25.385,0.078138,87.64,31.49,96.25,baseline
2013-07-01 15:23:03.500,13.875,-5.0,62.0,22.624,0.0807,87.69,31.49,96.5,baseline
2013-07-01 15:23:03.750,14.0,-4.875,62.0,-8.796875,0.0807,87.73,31.49,96.75,baseline
2013-07-01 15:23:04.000,14.0,-5.0,62.25,-14.993125,0.078138,87.77,31.51,97.0,baseline
2013-07-01 15:23:04.250,13.75,-5.0,62.125,21.862667,0.079419,87.81,31.51,97.25,baseline
2013-07-01 15:23:04.500,13.875,-5.0,62.0,-14.745,0.078138,87.85,31.51,97.5,baseline
2013-07-01 15:23:04.750,14.0,-5.0,62.0,-0.512667,0.079419,87.88,31.51,97.75,baseline
2013-07-01 15:23:05.000,13.875,-5.0,62.0,21.85,0.08198,87.92,31.49,98.0,baseline
2013-07-01 15:23:05.250,14.0,-5.0,62.0,-18.700625,0.0807,87.95,31.49,98.25,baseline
2013-07-01 15:23:05.500,13.667,-5.0,62.222,2.698667,0.084542,87.99,31.49,98.5,baseline
2013-07-01 15:23:05.750,13.625,-5.0,62.0,15.45125,0.083261,88.02,31.49,98.75,baseline
2013-07-01 15:23:06.000,13.75,-5.0,62.125,-20.485625,0.08198,88.05,31.49,99.0,baseline
2013-07-01 15:23:06.250,13.5,-5.0,62.125,11.264,0.0807,88.08,31.49,99.25,baseline
2013-07-01 15:23:06.500,13.75,-5.0,62.125,7.158125,0.08198,88.11,31.49,99.5,baseline
2013-07-01 15:23:06.750,13.5,-5.0,62.0,-31.802667,0.079419,88.14,31.49,99.75,baseline
2013-07-01 15:23:07.000,13.625,-5.0,62.25,18.0725,0.083261,88.17,31.47,100.0,baseline
2013-07-01 15:23:07.250,13.625,-5.0,62.125,0.594375,0.083261,88.2,31.47,100.25,baseline
2013-07-01 15:23:07.500,13.75,-5.0,62.25,-33.581333,0.08198,88.22,31.47,100.5,baseline
2013-07-01 15:23:07.750,13.625,-5.0,62.375,22.325625,0.0807,88.25,31.47,100.75,baseline
2013-07-01 15:23:08.000,13.75,-5.0,62.125,-4.595,0.0807,88.27,31.51,101.0,baseline
2013-07-01 15:23:08.250,13.625,-5.0,62.0,-25.034,0.079419,88.29,31.51,101.25,baseline
2013-07-01 15:23:08.500,13.5,-5.0,62.0,23.754375,0.076857,88.3,31.51,101.5,baseline
2013-07-01 15:23:08.750,13.5,-5.0,62.0,-5.926667,0.0807,88.32,31.51,101.75,baseline
2013-07-01 15:23:09.000,13.5,-5.0,62.125,-17.724375,0.078138,88.33,31.51,102.0,baseline
2013-07-01 15:23:09.250,13.556,-5.0,62.222,20.55,0.078138,88.34,31.51,102.25,baseline
2013-07-01 15:23:09.500,13.75,-5.0,62.0,-15.937333,0.0807,88.35,31.51,102.5,baseline
2013-07-01 15:23:09.750,13.5,-5.0,62.0,0.17,0.079419,88.36,31.51,102.75,baseline
2013-07-01 15:23:10.000,13.25,-5.0,62.25,16.391875,0.0807,88.37,31.49,103.0,baseline
2013-07-01 15:23:10.250,13.5,-5.0,62.0,-35.374,0.08198,88.37,31.49,103.25,baseline
2013-07-01 15:23:10.500,13.75,-5.0,62.125,21.059375,0.08198,88.38,31.49,103.5,baseline
2013-07-01 15:23:10.750,13.5,-5.0,62.0,16.844,0.078138,88.38,31.49,103.75,baseline
2013-07-01 15:23:11.000,13.5,-5.0,62.125,-34.511875,0.078138,88.38,31.47,104.0,baseline
2013-07-01 15:23:11.250,13.625,-5.0,62.25,34.191875,0.079419,88.38,31.47,104.25,baseline
2013-07-01 15:23:11.500,13.25,-5.0,62.375,23.720667,0.076857,88.38,31.47,104.5,baseline
2013-07-01 15:23:11.750,13.5,-5.0,62.375,-35.365625,0.079419,88.38,31.47,104.75,baseline
2013-07-01 15:23:12.000,13.5,-5.0,62.125,31.45,0.079419,88.38,31.51,105.0,baseline
2013-07-01 15:23:12.250,13.375,-5.0,62.125,24.401333,0.078138,88.38,31.51,105.25,baseline
2013-07-01 15:23:12.500,13.5,-5.0,62.125,-30.870625,0.079419,88.38,31.51,105.5,baseline
2013-07-01 15:23:12.750,13.5,-5.0,62.25,16.772667,0.075576,88.37,31.51,105.75,baseline
2013-07-01 15:23:13.000,13.375,-5.0,62.25,16.870625,0.083261,88.37,31.53,106.0,baseline
2013-07-01 15:23:13.250,13.333,-5.0,62.333,-29.01625,0.08198,88.36,31.53,106.25,baseline
2013-07-01 15:23:13.500,13.375,-5.0,62.375,23.100667,0.0807,88.35,31.53,106.5,baseline
2013-07-01 15:23:13.750,13.5,-5.0,62.125,11.615625,0.083261,88.34,31.53,106.75,baseline
2013-07-01 15:23:14.000,13.625,-5.0,62.125,-38.736875,0.0807,88.33,31.53,107.0,baseline
2013-07-01 15:23:14.250,13.625,-5.0,62.0,18.285333,0.079419,88.32,31.53,107.25,baseline
2013-07-01 15:23:14.500,13.375,-5.0,62.125,16.816875,0.083261,88.3,31.53,107.5,baseline
2013-07-01 15:23:14.750,13.625,-5.0,62.125,-32.082667,0.084542,88.29,31.53,107.75,baseline
2013-07-01 15:23:15.000,13.625,-5.0,62.0,2.97625,0.079419,88.27,31.49,108.0,baseline
2013-07-01 15:23:15.250,13.375,-5.0,62.125,22.365,0.079419,88.25,31.49,108.25,baseline
2013-07-01 15:23:15.500,13.25,-5.0,62.125,-18.050667,0.076857,88.23,31.49,108.5,baseline
2013-07-01 15:23:15.750,13.25,-5.0,62.25,-13.981875,0.076857,88.2,31.49,108.75,baseline
2013-07-01 15:23:16.000,13.125,-5.0,62.125,21.705,0.078138,88.18,31.53,109.0,baseline
2013-07-01 15:23:16.250,13.25,-5.0,62.125,-9.428667,0.078138,88.15,31.53,109.25,baseline
2013-07-01 15:23:16.500,13.125,-5.0,62.0,-19.335,0.0807,88.13,31.53,109.5,baseline
2013-07-01 15:23:16.750,13.375,-5.0,62.375,20.694667,0.0807,88.1,31.53,109.75,baseline
2013-07-01 15:23:17.000,13.222,-5.0,62.333,-10.2625,0.08198,88.08,31.51,110.0,baseline
2013-07-01 15:23:17.250,13.375,-5.0,62.25,-25.926875,0.08198,88.06,31.51,110.25,baseline
2013-07-01 15:23:17.500,13.25,-5.0,62.125,24.636667,0.0807,88.04,31.51,110.5,baseline
2013-07-01 15:23:17.750,13.0,-5.0,62.0,-4.219375,0.076857,88.02,31.51,110.75,baseline
2013-07-01 15:23:18.000,13.0,-5.0,62.0,-31.29375,0.079419,88.0,31.51,111.0,baseline
2013-07-01 15:23:18.250,13.125,-5.0,62.25,30.121333,0.078138,87.98,31.51,111.25,baseline
2013-07-01 15:23:18.500,13.0,-5.0,62.375,5.413125,0.074295,87.96,31.51,111.5,baseline
2013-07-01 15:23:18.750,13.125,-5.0,62.0,-40.646667,0.08198,87.95,31.51,111.75,baseline
2013-07-01 15:23:19.000,13.0,-5.0,62.0,31.786875,0.076857,87.93,31.51,112.0,baseline
2013-07-01 15:23:19.250,13.0,-5.0,62.5,7.390625,0.076857,87.92,31.51,112.25,baseline
2013-07-01 15:23:19.500,13.0,-5.0,62.125,-39.689333,0.076857,87.9,31.51,112.5,baseline
2013-07-01 15:23:19.750,13.0,-5.0,62.25,23.364375,0.076857,87.89,31.51,112.75,baseline
2013-07-01 15:23:20.000,13.0,-5.0,62.0,0.040625,0.078138,87.88,31.53,113.0,baseline
2013-07-01 15:23:20.250,13.125,-5.0,62.375,-26.83,0.08198,87.87,31.53,113.25,baseline
2013-07-01 15:23:20.500,13.125,-5.0,62.0,30.6225,0.079419,87.86,31.53,113.5,baseline
2013-07-01 15:23:20.750,13.0,-5.0,62.125,-10.88,0.075576,87.84,31.53,113.75,baseline
2013-07-01 15:23:21.000,13.0,-5.0,62.556,-19.533125,0.075576,87.83,31.53,114.0,baseline
2013-07-01 15:23:21.250,13.0,-5.0,62.25,37.54125,0.075576,87.82,31.53,114.25,baseline
2013-07-01 15:23:21.500,13.0,-5.0,62.25,-18.14,0.074295,87.8,31.53,114.5,baseline
2013-07-01 15:23:21.750,13.0,-5.0,62.5,-1.665625,0.078138,87.79,31.53,114.75,baseline
2013-07-01 15:23:22.000,13.25,-5.0,62.5,42.37125,0.08198,87.78,31.51,115.0,baseline
2013-07-01 15:23:22.250,13.0,-5.0,62.625,-18.990667,0.083261,87.77,31.51,115.25,baseline
2013-07-01 15:23:22.500,13.0,-5.0,62.125,0.438125,0.08198,87.76,31.51,115.5,baseline
2013-07-01 15:23:22.750,13.0,-5.0,62.25,30.408,0.0807,87.74,31.51,115.75,baseline
2013-07-01 15:23:23.000,13.0,-5.0,62.25,-24.575,0.08198,87.73,31.53,116.0,baseline
2013-07-01 15:23:23.250,13.0,-5.0,62.25,11.595625,0.079419,87.71,31.53,116.25,baseline
2013-07-01 15:23:23.500,13.0,-5.0,62.125,25.658,0.076857,87.69,31.53,116.5,baseline
2013-07-01 15:23:23.750,13.25,-5.0,62.0,-38.92875,0.078138,87.67,31.53,116.75,baseline
2013-07-01 15:23:24.000,13.25,-5.0,62.125,18.490625,0.076857,87.65,31.51,117.0,baseline
2013-07-01 15:23:24.250,13.0,-5.0,62.0,30.191333,0.078138,87.63,31.51,117.25,baseline
2013-07-01 15:23:24.500,13.0,-5.0,62.0,-30.64,0.075576,87.61,31.51,117.5,baseline
2013-07-01 15:23:24.750,13.0,-5.0,62.222,11.236667,0.076857,87.59,31.51,117.75,baseline
2013-07-01 15:23:25.000,13.0,-5.0,62.375,31.18375,0.079419,87.58,31.51,118.0,baseline
2013-07-01 15:23:25.250,13.0,-5.0,62.25,-14.725,0.076857,87.57,31.51,118.25,baseline
2013-07-01 15:23:25.500,13.125,-5.0,62.25,-14.252,0.076857,87.55,31.51,118.5,baseline
2013-07-01 15:23:25.750,13.0,-5.0,62.125,21.050625,0.078138,87.54,31.51,118.75,baseline
2013-07-01 15:23:26.000,13.0,-5.0,62.25,-12.984375,0.079419,87.53,31.53,119.0,baseline
2013-07-01 15:23:26.250,13.0,-5.0,62.125,-13.940667,0.076857,87.52,31.53,119.25,baseline
2013-07-01 15:23:26.500,13.0,-5.0,62.125,17.059375,0.08198,87.5,31.53,119.5,baseline
2013-07-01 15:23:26.750,13.0,-5.0,62.375,-16.222,0.078138,87.48,31.53,119.75,baseline
2013-07-01 15:23:27.000,13.0,-5.0,62.375,-12.68875,0.078138,87.47,31.53,120.0,baseline
2013-07-01 15:23:27.250,13.0,-5.0,62.5,18.254375,0.076857,87.46,31.53,120.25,baseline
2013-07-01 15:23:27.500,13.0,-5.0,62.375,-22.576667,0.073014,87.44,31.53,120.5,baseline
2013-07-01 15:23:27.750,13.0,-5.0,62.25,-10.05,0.075576,87.43,31.53,120.75,baseline
2013-07-01 15:23:28.000,13.0,-5.0,62.375,16.3525,0.076857,87.42,31.53,121.0,baseline
2013-07-01 15:23:28.250,13.0,-5.0,62.25,-26.986,0.075576,87.41,31.53,121.25,baseline
2013-07-01 15:23:28.500,13.0,-5.0,62.25,-0.8475,0.075576,87.39,31.53,121.5,baseline
2013-07-01 15:23:28.750,13.0,-5.0,62.222,12.666667,0.071733,87.38,31.53,121.75,baseline
2013-07-01 15:23:29.000,13.0,-5.0,62.125,-29.543125,0.0807,87.37,31.53,122.0,baseline
2013-07-01 15:23:29.250,13.0,-5.0,62.25,14.8875,0.075576,87.36,31.53,122.25,baseline
2013-07-01 15:23:29.500,13.0,-5.0,62.125,0.758,0.078138,87.35,31.53,122.5,baseline
2013-07-01 15:23:29.750,13.0,-5.0,62.5,-26.72125,0.083261,87.34,31.53,122.75,baseline
2013-07-01 15:23:30.000,13.0,-5.0,62.5,24.599375,0.079419,87.33,31.53,123.0,baseline
2013-07-01 15:23:30.250,13.0,-5.0,62.125,-16.278667,0.079419,87.32,31.53,123.25,baseline
2013-07-01 15:23:30.500,13.0,-5.125,62.375,-5.35375,0.076857,87.31,31.53,123.5,baseline
2013-07-01 15:23:30.750,13.0,-5.0,62.0,33.134,0.075576,87.31,31.53,123.75,baseline
2013-07-01 15:23:31.000,13.0,-5.0,62.25,-25.8525,0.076857,87.3,31.51,124.0,baseline
2013-07-01 15:23:31.250,13.0,-5.0,62.375,12.7975,0.076857,87.29,31.51,124.25,baseline
2013-07-01 15:23:31.500,13.0,-5.0,62.25,19.765333,0.078138,87.29,31.51,124.5,baseline
2013-07-01 15:23:31.750,13.0,-5.0,62.125,-31.2525,0.078138,87.28,31.51,124.75,baseline
2013-07-01 15:23:32.000,13.0,-5.0,62.125,23.215625,0.076857,87.28,31.51,125.0,baseline
2013-07-01 15:23:32.250,13.0,-5.0,62.375,9.383333,0.076857,87.28,31.51,125.25,baseline
2013-07-01 15:23:32.500,13.0,-5.0,62.222,-20.864375,0.078138,87.28,31.51,125.5,baseline
2013-07-01 15:23:32.750,13.0,-5.0,62.5,32.016667,0.078138,87.27,31.51,125.75,baseline
2013-07-01 15:23:33.000,13.0,-5.0,62.375,-1.301875,0.084542,87.27,31.51,126.0,baseline
2013-07-01 15:23:33.250,13.0,-5.0,62.375,-15.7175,0.078138,87.27,31.51,126.25,baseline
2013-07-01 15:23:33.500,13.0,-5.0,62.25,31.002,0.084542,87.26,31.51,126.5,baseline
