timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-14 18:03:52.750,-47.75,-4.0,44.0,-68.83625,16.31625,83.88,35.73,62.75,baseline
2013-07-14 18:03:53.000,-47.75,-4.0,43.875,84.145,16.332895,84.05,35.73,63.0,baseline
2013-07-14 18:03:53.250,-47.5,-4.0,44.0,-74.212667,16.354664,84.23,35.73,63.25,baseline
2013-07-14 18:03:53.500,-47.667,-4.0,44.0,50.76,16.370029,84.4,35.73,63.5,baseline
2013-07-14 18:03:53.750,-47.75,-4.0,43.875,51.348,16.381554,84.59,35.73,63.75,baseline
2013-07-14 18:03:54.000,-47.875,-4.0,44.0,-89.464375,16.412287,84.77,35.73,64.0,baseline
2013-07-14 18:03:54.250,-47.625,-4.0,43.75,83.49375,16.436615,84.96,35.73,64.25,baseline
2013-07-14 18:03:54.500,-47.875,-4.0,44.0,-28.694,16.469908,85.14,35.73,64.5,baseline
2013-07-14 18:03:54.750,-47.875,-4.0,43.625,-25.260625,16.496798,85.33,35.73,64.75,baseline
2013-07-14 18:03:55.000,-47.625,-4.0,44.0,46.44375,16.542894,85.52,35.75,65.0,baseline
2013-07-14 18:03:55.250,-47.875,-4.0,43.875,-135.674667,16.569786,85.71,35.75,65.25,baseline
2013-07-14 18:03:55.500,-47.375,-4.0,43.875,86.028125,16.66198,85.9,35.75,65.5,baseline
2013-07-14 18:03:55.750,-47.5,-4.0,43.875,14.167333,16.864296,86.09,35.75,65.75,baseline
2013-07-14 18:03:56.000,-47.5,-4.0,43.75,-44.046875,17.069174,86.27,35.73,66.0,baseline
2013-07-14 18:03:56.250,-47.75,-4.0,43.875,86.733125,17.283669,86.44,35.73,66.25,baseline
2013-07-14 18:03:56.500,-47.5,-4.0,44.0,-95.324667,17.373302,86.6,35.73,66.5,baseline
2013-07-14 18:03:56.750,-47.75,-4.0,44.0,59.1175,17.389948,86.76,35.73,66.75,baseline
2013-07-14 18:03:57.000,-47.5,-4.0,44.0,22.96375,17.355375,86.92,35.73,67.0,baseline
2013-07-14 18:03:57.250,-47.875,-4.0,43.875,-91.510667,17.305435,87.08,35.73,67.25,baseline
2013-07-14 18:03:57.500,-47.667,-4.0,44.0,92.15125,17.316961,87.24,35.73,67.5,baseline
2013-07-14 18:03:57.750,-47.625,-4.0,44.0,-45.776667,17.45013,87.41,35.73,67.75,baseline
2013-07-14 18:03:58.000,-47.625,-4.0,44.0,1.99625,17.561533,87.57,35.73,68.0,baseline
2013-07-14 18:03:58.250,-47.625,-4.0,44.0,40.505625,17.678648,87.74,35.73,68.25,baseline
2013-07-14 18:03:58.500,-47.25,-4.0,43.875,-101.094667,17.687611,87.9,35.73,68.5,baseline
2013-07-14 18:03:58.750,-47.625,-4.0,44.0,71.521875,17.677368,88.07,35.73,68.75,baseline
2013-07-14 18:03:59.000,-47.875,-4.0,44.0,-61.70625,17.659441,88.25,35.75,69.0,baseline
2013-07-14 18:03:59.250,-47.5,-4.0,43.875,-17.535333,17.632551,88.43,35.75,69.25,baseline
2013-07-14 18:03:59.500,-47.875,-4.0,44.0,54.100625,17.622307,88.61,35.75,69.5,baseline
2013-07-14 18:03:59.750,-47.875,-4.0,43.75,-111.645333,17.626148,88.78,35.75,69.75,baseline
2013-07-14 18:04:00.000,-47.625,-4.0,43.875,92.419375,17.659441,88.93,35.75,70.0,baseline
2013-07-14 18:04:00.250,-47.5,-4.0,44.0,-11.3,17.709379,89.06,35.75,70.25,baseline
2013-07-14 18:04:00.500,-47.5,-4.0,43.75,-22.826,17.760599,89.17,35.75,70.5,baseline
2013-07-14 18:04:00.750,-47.5,-4.0,44.0,85.8075,17.804136,89.27,35.75,70.75,baseline
2013-07-14 18:04:01.000,-47.5,-4.0,44.0,-107.099375,17.839989,89.38,35.75,71.0,baseline
2013-07-14 18:04:01.250,-47.667,-4.0,43.889,107.211333,17.886086,89.5,35.75,71.25,baseline
2013-07-14 18:04:01.500,-47.625,-4.0,43.875,19.446875,17.92194,89.63,35.75,71.5,baseline
2013-07-14 18:04:01.750,-47.75,-4.0,43.875,-72.016667,17.950111,89.76,35.75,71.75,baseline
2013-07-14 18:04:02.000,-47.75,-4.0,44.0,103.848125,17.983402,89.88,35.75,72.0,baseline
2013-07-14 18:04:02.250,-47.75,-4.0,43.75,-64.248125,18.011574,89.99,35.75,72.25,baseline
2013-07-14 18:04:02.500,-47.625,-4.0,43.75,47.442,18.076839,90.1,35.75,72.5,baseline
2013-07-14 18:04:02.750,-47.75,-4.0,43.875,39.52625,18.119097,90.21,35.75,72.75,baseline
2013-07-14 18:04:03.000,-47.5,-4.0,43.75,-95.223125,18.147266,90.33,35.75,73.0,baseline
2013-07-14 18:04:03.250,-47.625,-4.0,44.0,95.318667,18.172876,90.46,35.75,73.25,baseline
2013-07-14 18:04:03.500,-47.625,-4.0,44.0,-39.88875,18.202328,90.59,35.75,73.5,baseline
2013-07-14 18:04:03.750,-48.0,-4.0,44.0,-34.400667,18.220255,90.72,35.75,73.75,baseline
2013-07-14 18:04:04.000,-47.625,-4.0,43.875,69.66875,18.245863,90.85,35.75,74.0,baseline
2013-07-14 18:04:04.250,-47.375,-4.125,44.0,-115.939375,18.26379,90.96,35.75,74.25,baseline
2013-07-14 18:04:04.500,-47.375,-4.0,44.0,77.014667,18.285559,91.07,35.75,74.5,baseline
2013-07-14 18:04:04.750,-47.5,-4.0,44.0,34.42,18.307327,91.17,35.75,74.75,baseline
2013-07-14 18:04:05.000,-47.375,-4.0,43.875,-90.845625,18.31373,91.27,35.75,75.0,baseline
2013-07-14 18:04:05.250,-47.444,-4.0,44.0,99.750667,18.318851,91.38,35.75,75.25,baseline
2013-07-14 18:04:05.500,-47.625,-4.0,44.0,-11.16,18.323973,91.5,35.75,75.5,baseline
2013-07-14 18:04:05.750,-47.5,-4.0,44.0,-51.399333,18.330376,91.62,35.75,75.75,baseline
2013-07-14 18:04:06.000,-47.625,-4.0,44.0,61.018125,18.354704,91.75,35.77,76.0,baseline
2013-07-14 18:04:06.250,-47.5,-4.0,44.0,-75.690625,18.364948,91.89,35.77,76.25,baseline
2013-07-14 18:04:06.500,-47.5,-4.0,44.0,31.304,18.387997,92.02,35.77,76.5,baseline
2013-07-14 18:04:06.750,-47.625,-4.0,44.0,1.445625,18.405924,92.16,35.77,76.75,baseline
2013-07-14 18:04:07.000,-47.375,-4.25,44.0,-85.06125,18.430254,92.28,35.73,77.0,baseline
2013-07-14 18:04:07.250,-47.75,-4.0,44.0,60.560667,18.457144,92.39,35.73,77.25,baseline
2013-07-14 18:04:07.500,-47.5,-4.0,43.875,-73.539375,18.484034,92.5,35.73,77.5,baseline
2013-07-14 18:04:07.750,-47.625,-4.0,44.0,-14.508,18.50452,92.61,35.73,77.75,baseline
2013-07-14 18:04:08.000,-47.5,-4.0,44.0,52.22375,18.546057,92.75,35.75,78.0,baseline
2013-07-14 18:04:08.250,-47.625,-4.0,44.0,-112.8925,18.563984,92.92,35.75,78.25,baseline
2013-07-14 18:04:08.500,-47.625,-4.125,43.5,86.814667,18.583191,93.1,35.75,78.5,baseline
2013-07-14 18:04:08.750,-47.875,-4.0,43.25,17.33375,18.594715,93.26,35.75,78.75,baseline
2013-07-14 18:04:09.000,-47.778,-4.0,43.111,-54.221875,18.598557,93.38,35.77,79.0,baseline
2013-07-14 18:04:09.250,-48.0,-4.0,43.0,106.338667,18.604959,93.44,35.77,79.25,baseline
2013-07-14 18:04:09.500,-48.25,-4.0,42.875,-44.313125,18.629288,93.46,35.77,79.5,baseline
2013-07-14 18:04:09.750,-48.125,-4.0,43.0,16.118667,18.647215,93.45,35.77,79.75,baseline
2013-07-14 18:04:10.000,-48.125,-4.0,43.0,56.345625,18.653618,93.43,35.79,80.0,baseline
2013-07-14 18:04:10.250,-48.0,-4.0,43.0,-94.49,18.667704,93.42,35.79,80.25,baseline
2013-07-14 18:04:10.500,-48.25,-4.0,43.0,73.841333,18.686911,93.42,35.79,80.5,baseline
2013-07-14 18:04:10.750,-48.125,-4.0,42.75,-15.38875,18.699715,93.42,35.79,80.75,baseline
2013-07-14 18:04:11.000,-48.375,-4.0,42.875,-43.83375,18.712521,93.42,35.75,81.0,baseline
2013-07-14 18:04:11.250,-48.625,-4.0,42.375,76.919333,18.726604,93.41,35.75,81.25,baseline
2013-07-14 18:04:11.500,-48.5,-4.0,42.625,-95.33125,18.754776,93.4,35.75,81.5,baseline
2013-07-14 18:04:11.750,-48.625,-4.0,42.5,58.864667,18.807276,93.39,35.75,81.75,baseline
2013-07-14 18:04:12.000,-48.875,-4.0,42.75,34.404375,18.890507,93.38,35.79,82.0,baseline
2013-07-14 18:04:12.250,-48.75,-4.0,42.5,-116.53125,19.008312,93.37,35.79,82.25,baseline
2013-07-14 18:04:12.500,-48.75,-4.0,42.375,74.616667,19.129114,93.37,35.79,82.5,baseline
2013-07-14 18:04:12.750,-48.75,-4.0,42.375,8.571875,19.16881,93.37,35.79,82.75,baseline
2013-07-14 18:04:13.000,-48.889,-4.0,42.667,-3.716875,19.184175,93.37,35.75,83.0,baseline
2013-07-14 18:04:13.250,-48.25,-4.0,42.75,74.722,19.236675,93.37,35.75,83.25,baseline
2013-07-14 18:04:13.500,-48.5,-4.0,42.875,-85.92375,19.43515,93.36,35.75,83.5,baseline
2013-07-14 18:04:13.750,-48.375,-4.0,42.625,50.681333,19.625942,93.35,35.75,83.75,baseline
2013-07-14 18:04:14.000,-48.5,-4.0,42.875,12.50625,19.780441,93.35,35.79,84.0,baseline
2013-07-14 18:04:14.250,-48.375,-4.0,43.0,-71.14125,19.7241,93.35,35.79,84.25,baseline
2013-07-14 18:04:14.500,-48.375,-4.0,43.0,71.693333,19.652391,93.35,35.79,84.5,baseline
2013-07-14 18:04:14.750,-48.375,-4.0,42.75,-69.233125,19.566601,93.35,35.79,84.75,baseline
2013-07-14 18:04:15.000,-48.5,-4.0,42.875,17.955625,19.470564,93.35,35.77,85.0,baseline
2013-07-14 18:04:15.250,-47.875,-3.875,42.875,36.159333,19.389893,93.35,35.77,85.25,baseline
2013-07-14 18:04:15.500,-49.0,-5.25,44.0,-80.63125,19.343796,93.35,35.77,85.5,baseline
2013-07-14 18:04:15.750,-47.625,-10.125,45.75,95.952,19.334833,93.35,35.77,85.75,baseline
2013-07-14 18:04:16.000,-46.0,-14.125,41.75,12.074375,19.342516,93.35,35.79,86.0,baseline
2013-07-14 18:04:16.250,-48.125,-17.875,33.875,-7.845625,19.324589,93.35,35.79,86.25,baseline
2013-07-14 18:04:16.500,-53.625,-21.25,29.5,75.122,19.322027,93.36,35.79,86.5,baseline
2013-07-14 18:04:16.750,-52.444,-16.333,32.111,-57.05875,19.457758,93.37,35.79,86.75,baseline
2013-07-14 18:04:17.000,-47.875,-15.75,43.25,57.16375,19.685684,93.38,35.79,87.0,baseline
2013-07-14 18:04:17.250,-37.5,-13.0,48.25,13.367333,19.483368,93.39,35.79,87.25,baseline
2013-07-14 18:04:17.500,-35.75,-8.75,54.375,-42.464375,19.186296,93.4,35.79,87.5,baseline
2013-07-14 18:04:17.750,-44.75,-9.875,46.75,61.083333,19.131235,93.41,35.79,87.75,baseline
2013-07-14 18:04:18.000,-48.75,-11.75,39.5,-83.838125,19.159407,93.43,35.79,88.0,baseline
2013-07-14 18:04:18.250,-52.375,-11.875,36.125,25.938125,19.352758,93.45,35.79,88.25,baseline
2013-07-14 18:04:18.500,-52.125,-10.375,38.25,-18.764667,19.502575,93.47,35.79,88.5,baseline
2013-07-14 18:04:18.750,-53.375,-10.125,34.25,-81.476875,19.219589,93.5,35.79,88.75,baseline
2013-07-14 18:04:19.000,-52.75,-7.375,37.5,25.8575,19.135077,93.52,35.79,89.0,baseline
2013-07-14 18:04:19.250,-51.0,-5.75,39.625,-113.297333,19.352758,93.54,35.79,89.25,baseline
2013-07-14 18:04:19.500,-49.875,-5.0,40.5,-5.13375,19.435991,93.57,35.79,89.5,baseline
2013-07-14 18:04:19.750,-50.75,-4.25,39.875,-7.831333,19.469284,93.59,35.79,89.75,baseline
2013-07-14 18:04:20.000,-50.25,-4.875,40.0,-16.573125,19.514099,93.62,35.81,90.0,baseline
2013-07-14 18:04:20.250,-50.75,-5.0,39.5,-18.185625,19.613977,93.65,35.81,90.25,baseline
2013-07-14 18:04:20.500,-51.0,-4.875,39.625,-101.854667,19.7241,93.67,35.81,90.5,baseline
2013-07-14 18:04:20.750,-50.889,-4.889,39.889,113.97125,19.795807,93.7,35.81,90.75,baseline
2013-07-14 18:04:21.000,-50.875,-4.875,39.75,147.435,19.825258,93.73,35.81,91.0,baseline
2013-07-14 18:04:21.250,-51.0,-4.75,39.75,187.204,19.888,93.76,35.81,91.25,baseline
2013-07-14 18:04:21.500,-51.0,-4.875,39.75,147.58125,19.918734,93.78,35.81,91.5,baseline
2013-07-14 18:04:21.750,-50.875,-5.0,39.5,-162.953333,19.936659,93.81,35.81,91.75,baseline
2013-07-14 18:04:22.000,-51.0,-4.75,39.5,-165.64625,19.955866,93.83,35.81,92.0,baseline
2013-07-14 18:04:22.250,-51.0,-4.875,39.375,-120.716875,19.96611,93.85,35.81,92.25,baseline
2013-07-14 18:04:22.500,-51.0,-5.0,39.125,40.291333,19.978916,93.88,35.81,92.5,baseline
2013-07-14 18:04:22.750,-50.875,-4.625,39.625,196.680625,19.996841,93.9,35.81,92.75,baseline
2013-07-14 18:04:23.000,-51.0,-4.75,39.5,-10.665,20.004524,93.92,35.81,93.0,baseline
2013-07-14 18:04:23.250,-51.0,-4.625,39.125,115.774667,20.052574,93.94,35.81,93.25,baseline
2013-07-14 18:04:23.500,-51.0,-4.625,39.0,54.800625,20.060259,93.95,35.81,93.5,baseline
2013-07-14 18:04:23.750,-51.0,-4.625,39.0,-101.516,20.067942,93.96,35.81,93.75,baseline
2013-07-14 18:04:24.000,-51.25,-4.625,39.0,-5.185,20.080746,93.97,35.81,94.0,baseline
2013-07-14 18:04:24.250,-51.125,-4.875,39.0,-13.675,20.097391,93.98,35.81,94.25,baseline
2013-07-14 18:04:24.500,-51.111,-4.444,39.0,70.862667,20.105074,93.98,35.81,94.5,baseline
2013-07-14 18:04:24.750,-51.125,-4.875,39.0,-33.024375,20.09099,93.98,35.81,94.75,baseline
2013-07-14 18:04:25.000,-51.125,-4.375,39.0,-78.48,20.057697,93.98,35.83,95.0,baseline
2013-07-14 18:04:25.250,-51.0,-4.5,39.0,-5.173333,20.070501,93.98,35.83,95.25,baseline
2013-07-14 18:04:25.500,-51.0,-4.625,39.0,-71.348125,20.155014,93.98,35.83,95.5,baseline
2013-07-14 18:04:25.750,-51.125,-4.75,39.0,24.850667,20.272818,93.98,35.83,95.75,baseline
2013-07-14 18:04:26.000,-51.375,-5.0,39.0,-30.195625,20.38422,93.98,35.81,96.0,baseline
2013-07-14 18:04:26.250,-51.125,-4.875,39.125,-38.09375,20.457207,93.98,35.81,96.25,baseline
2013-07-14 18:04:26.500,-51.5,-4.875,38.875,12.036,20.458488,93.99,35.81,96.5,baseline
2013-07-14 18:04:26.750,-51.375,-5.0,38.625,-83.365,20.457207,93.99,35.81,96.75,baseline
2013-07-14 18:04:27.000,-51.5,-4.875,38.625,40.818125,20.431599,94.0,35.83,97.0,baseline
2013-07-14 18:04:27.250,-51.375,-4.875,38.625,-39.204667,20.434158,94.01,35.83,97.25,baseline
2013-07-14 18:04:27.500,-51.5,-4.875,38.375,-26.388125,20.40855,94.01,35.83,97.5,baseline
2013-07-14 18:04:27.750,-51.5,-5.0,38.625,24.900667,20.335562,94.02,35.83,97.75,baseline
2013-07-14 18:04:28.000,-51.625,-5.0,38.625,-70.185625,20.370134,94.02,35.83,98.0,baseline
2013-07-14 18:04:28.250,-51.5,-5.0,38.625,61.174375,20.375257,94.02,35.83,98.25,baseline
2013-07-14 18:04:28.500,-51.444,-5.0,38.556,-42.646,20.390623,94.03,35.83,98.5,baseline
2013-07-14 18:04:28.750,-51.25,-5.0,38.5,8.974375,20.402147,94.04,35.83,98.75,baseline
2013-07-14 18:04:29.000,-51.375,-5.0,38.625,26.44875,20.40983,94.05,35.83,99.0,baseline
2013-07-14 18:04:29.250,-51.625,-5.0,38.375,-57.921333,20.40983,94.07,35.83,99.25,baseline
2013-07-14 18:04:29.500,-51.375,-5.0,38.75,73.63625,20.407269,94.08,35.83,99.5,baseline
2013-07-14 18:04:29.750,-51.625,-5.0,38.375,-56.376,20.426476,94.1,35.83,99.75,baseline
2013-07-14 18:04:30.000,-51.625,-5.0,38.5,82.666875,20.449524,94.12,35.87,100.0,baseline
2013-07-14 18:04:30.250,-51.875,-5.0,38.25,30.32625,20.458488,94.14,35.87,100.25,baseline
2013-07-14 18:04:30.500,-51.625,-4.875,38.375,-34.954667,20.478975,94.15,35.87,100.5,baseline
2013-07-14 18:04:30.750,-52.0,-5.0,38.125,66.916875,20.500744,94.16,35.87,100.75,baseline
2013-07-14 18:04:31.000,-51.875,-5.125,38.125,-71.975625,20.547396,94.18,35.84,101.0,baseline
2013-07-14 18:04:31.250,-52.0,-4.75,38.125,96.896667,20.569164,94.2,35.84,101.25,baseline
2013-07-14 18:04:31.500,-51.875,-5.0,38.125,56.071875,20.61014,94.22,35.84,101.5,baseline
2013-07-14 18:04:31.750,-51.875,-4.875,38.0,-106.352,20.66264,94.25,35.84,101.75,baseline
2013-07-14 18:04:32.000,-51.625,-5.375,38.0,98.301875,20.674164,94.27,35.84,102.0,baseline
2013-07-14 18:04:32.250,-51.889,-5.111,37.778,6.22,20.667763,94.29,35.84,102.25,baseline
2013-07-14 18:04:32.500,-51.875,-5.375,38.0,-94.727333,20.652395,94.32,35.84,102.5,baseline
2013-07-14 18:04:32.750,-51.875,-5.375,38.0,100.610625,20.597336,94.34,35.84,102.75,baseline
2013-07-14 18:04:33.000,-51.875,-5.0,38.0,0.739375,20.510262,94.37,35.84,103.0,baseline
2013-07-14 18:04:33.250,-52.125,-5.0,37.875,-82.563333,20.452641,94.4,35.84,103.25,baseline
2013-07-14 18:04:33.500,-52.125,-5.0,38.0,78.431875,20.473129,94.42,35.84,103.5,baseline
2013-07-14 18:04:33.750,-52.125,-5.0,38.0,9.002,20.514103,94.45,35.84,103.75,baseline
2013-07-14 18:04:34.000,-52.125,-5.0,38.0,-81.108125,20.526909,94.47,35.87,104.0,baseline
2013-07-14 18:04:34.250,-52.125,-5.0,38.0,55.9925,20.508982,94.49,35.87,104.25,baseline
2013-07-14 18:04:34.500,-52.125,-5.0,38.0,-2.876667,20.47953,94.5,35.87,104.5,baseline
2013-07-14 18:04:34.750,-52.0,-5.125,38.0,-82.386875,20.455202,94.52,35.87,104.75,baseline
2013-07-14 18:04:35.000,-52.0,-5.0,38.0,41.218125,20.433434,94.53,35.87,105.0,baseline
2013-07-14 18:04:35.250,-52.0,-5.0,38.0,15.471333,20.412945,94.54,35.87,105.25,baseline
2013-07-14 18:04:35.500,-52.0,-5.0,38.0,-66.978125,20.488495,94.55,35.87,105.5,baseline
2013-07-14 18:04:35.750,-52.0,-5.0,38.0,17.999333,20.653677,94.57,35.87,105.75,baseline
2013-07-14 18:04:36.000,-52.0,-5.0,38.0,-33.855625,20.742029,94.58,35.87,106.0,baseline
2013-07-14 18:04:36.250,-52.0,-5.0,38.0,-33.184375,20.789408,94.59,35.87,106.25,baseline
2013-07-14 18:04:36.500,-52.0,-5.0,37.875,36.238667,20.840628,94.6,35.87,106.5,baseline
2013-07-14 18:04:36.750,-51.875,-5.0,38.0,-49.505625,20.802212,94.61,35.87,106.75,baseline
2013-07-14 18:04:37.000,-52.0,-4.875,38.0,-16.285625,20.748432,94.62,35.84,107.0,baseline
2013-07-14 18:04:37.250,-52.0,-5.0,38.0,32.698,20.736908,94.62,35.84,107.25,baseline
2013-07-14 18:04:37.500,-52.0,-5.0,38.0,-85.61125,20.945627,94.62,35.84,107.5,baseline
2013-07-14 18:04:37.750,-52.0,-5.0,38.0,31.881333,21.156906,94.62,35.84,107.75,baseline
2013-07-14 18:04:38.000,-51.875,-5.0,38.0,24.39875,21.408506,94.62,35.87,108.0,baseline
2013-07-14 18:04:38.250,-52.0,-5.0,38.0,-65.868125,21.3368,94.62,35.87,108.25,baseline
2013-07-14 18:04:38.500,-52.0,-5.0,38.0,67.604,21.218996,94.63,35.87,108.5,baseline
2013-07-14 18:04:38.750,-51.875,-5.0,38.0,-18.840625,21.108873,94.63,35.87,108.75,baseline
2013-07-14 18:04:39.000,-52.0,-5.0,38.0,10.603125,21.049971,94.62,35.84,109.0,baseline
2013-07-14 18:04:39.250,-52.0,-5.0,38.0,65.832,21.033325,94.6,35.84,109.25,baseline
2013-07-14 18:04:39.500,-52.0,-5.0,38.0,-22.694375,21.171618,94.57,35.84,109.5,baseline
2013-07-14 18:04:39.750,-52.0,-5.0,38.0,-80.650667,21.299665,94.53,35.84,109.75,baseline
2013-07-14 18:04:40.000,-52.0,-5.0,38.0,88.756875,21.327837,94.5,35.87,110.0,baseline
2013-07-14 18:04:40.250,-52.0,-5.0,38.0,-38.374375,21.262531,94.47,35.87,110.25,baseline
2013-07-14 18:04:40.500,-52.0,-5.0,38.0,27.627333,21.261251,94.45,35.87,110.5,baseline
2013-07-14 18:04:40.750,-52.0,-5.0,38.0,64.12625,21.125521,94.42,35.87,110.75,baseline
2013-07-14 18:04:41.000,-52.125,-5.0,38.0,-77.225,21.329117,94.4,35.84,111.0,baseline
2013-07-14 18:04:41.250,-52.0,-5.0,38.0,91.808,21.315031,94.37,35.84,111.25,baseline
2013-07-14 18:04:41.500,-52.0,-5.0,38.0,22.53625,21.31119,94.35,35.84,111.5,baseline
2013-07-14 18:04:41.750,-52.0,-5.0,38.0,-62.078667,21.354727,94.32,35.84,111.75,baseline
2013-07-14 18:04:42.000,-52.0,-5.0,38.0,67.946875,21.391861,94.3,35.87,112.0,baseline
2013-07-14 18:04:42.250,-51.875,-5.0,38.0,-34.55375,21.449482,94.28,35.87,112.25,baseline
2013-07-14 18:04:42.500,-51.75,-5.0,38.0,23.834667,21.505823,94.26,35.87,112.5,baseline
2013-07-14 18:04:42.750,-52.0,-5.0,38.0,45.87,21.610233,94.24,35.87,112.75,baseline
2013-07-14 18:04:43.000,-51.875,-5.125,37.875,-81.45625,21.667856,94.22,35.87,113.0,baseline
2013-07-14 18:04:43.250,-52.0,-5.0,38.0,70.007333,21.737001,94.2,35.87,113.25,baseline
2013-07-14 18:04:43.500,-51.875,-5.0,38.0,7.985,21.808708,94.17,35.87,113.5,baseline
2013-07-14 18:04:43.750,-52.0,-5.0,38.0,-58.714667,21.884256,94.15,35.87,113.75,baseline
2013-07-14 18:04:44.000,-52.111,-5.0,38.0,69.6225,21.985415,94.13,35.89,114.0,baseline
2013-07-14 18:04:44.250,-51.875,-5.0,38.0,-37.581875,22.081451,94.11,35.89,114.25,baseline
2013-07-14 18:04:44.500,-52.0,-5.0,38.0,-10.878,22.204962,94.1,35.89,114.5,baseline
2013-07-14 18:04:44.750,-52.0,-5.0,38.0,41.018125,22.27923,94.09,35.89,114.75,baseline
2013-07-14 18:04:45.000,-52.0,-5.0,38.0,-79.32125,22.316364,94.08,35.87,115.0,baseline
2013-07-14 18:04:45.250,-52.0,-5.0,38.0,43.497333,22.354778,94.07,35.87,115.25,baseline
2013-07-14 18:04:45.500,-52.0,-5.0,38.0,-2.18625,22.373985,94.05,35.87,115.5,baseline
2013-07-14 18:04:45.750,-52.0,-5.0,38.0,-62.086667,22.395754,94.04,35.87,115.75,baseline
2013-07-14 18:04:46.000,-52.0,-5.0,38.0,55.39125,22.413681,94.03,35.89,116.0,baseline
2013-07-14 18:04:46.250,-52.0,-5.0,38.0,-70.258125,22.440571,94.03,35.89,116.25,baseline
2013-07-14 18:04:46.500,-52.0,-5.0,38.0,18.076667,22.463619,94.02,35.89,116.5,baseline
2013-07-14 18:04:46.750,-52.0,-5.125,38.0,35.34,22.486668,94.02,35.89,116.75,baseline
2013-07-14 18:04:47.000,-52.0,-5.125,38.0,-88.0825,22.502033,94.02,35.89,117.0,baseline
2013-07-14 18:04:47.250,-52.0,-5.0,38.0,75.380667,22.522522,94.02,35.89,117.25,baseline
2013-07-14 18:04:47.500,-51.875,-5.0,38.0,-29.20875,22.570143,94.01,35.89,117.5,baseline
2013-07-14 18:04:47.750,-52.0,-5.0,38.0,-39.782667,22.581667,94.0,35.89,117.75,baseline
2013-07-14 18:04:48.000,-52.0,-5.0,38.0,91.72625,22.603436,94.0,35.89,118.0,baseline
2013-07-14 18:04:48.250,-52.0,-5.0,38.0,-65.746875,22.618801,94.0,35.89,118.25,baseline
2013-07-14 18:04:48.500,-52.0,-5.0,38.0,57.254667,22.626484,94.01,35.89,118.5,baseline
2013-07-14 18:04:48.750,-52.0,-5.0,38.0,41.981875,22.650812,94.01,35.89,118.75,baseline
2013-07-14 18:04:49.000,-52.0,-5.0,38.0,-57.93125,22.664898,94.02,35.89,119.0,baseline
2013-07-14 18:04:49.250,-52.0,-5.0,38.0,73.098,22.687946,94.03,35.89,119.25,baseline
2013-07-14 18:04:49.500,-52.0,-5.0,38.0,-20.35,22.708435,94.04,35.89,119.5,baseline
2013-07-14 18:04:49.750,-52.0,-5.25,38.0,-13.82,22.713556,94.04,35.89,119.75,baseline
2013-07-14 18:04:50.000,-51.75,-5.125,38.0,42.034375,22.740446,94.05,35.89,120.0,baseline
2013-07-14 18:04:50.250,-52.0,-5.125,38.0,-66.00625,22.760935,94.06,35.89,120.25,baseline
2013-07-14 18:04:50.500,-52.0,-5.0,38.0,53.988667,22.805752,94.06,35.89,120.5,baseline
2013-07-14 18:04:50.750,-52.0,-5.0,38.0,-18.938125,22.918434,94.07,35.89,120.75,baseline
2013-07-14 18:04:51.000,-51.875,-5.0,38.0,-32.581875,23.068251,94.08,35.91,121.0,baseline
2013-07-14 18:04:51.250,-51.875,-5.0,38.0,36.940667,23.241169,94.09,35.91,121.25,baseline
2013-07-14 18:04:51.500,-51.875,-5.125,38.0,-71.005,23.274462,94.11,35.91,121.5,baseline
2013-07-14 18:04:51.750,-52.0,-5.0,38.0,55.678667,23.2194,94.12,35.91,121.75,baseline
2013-07-14 18:04:52.000,-52.0,-5.0,38.0,6.2925,23.127205,94.13,35.91,122.0,baseline
2013-07-14 18:04:52.250,-52.0,-5.0,38.0,-43.520625,23.038853,94.14,35.91,122.25,baseline
2013-07-14 18:04:52.500,-52.0,-5.0,38.0,57.686,22.990194,94.14,35.91,122.5,baseline
2013-07-14 18:04:52.750,-52.0,-5.0,38.0,-42.455,22.936413,94.15,35.91,122.75,baseline
2013-07-14 18:04:53.000,-52.0,-5.0,38.0,21.07875,22.912085,94.15,35.91,123.0,baseline
2013-07-14 18:04:53.250,-52.0,-5.0,38.0,37.848667,22.896719,94.16,35.91,123.25,baseline
2013-07-14 18:04:53.500,-52.0,-5.0,38.0,-65.739375,22.90056,94.16,35.91,123.5,baseline
2013-07-14 18:04:53.750,-52.0,-5.0,38.0,45.25,22.917206,94.17,35.91,123.75,baseline
2013-07-14 18:04:54.000,-52.0,-5.0,38.0,2.369375,22.937695,94.17,35.93,124.0,baseline
2013-07-14 18:04:54.250,-52.0,-5.0,38.0,-43.134375,22.95434,94.17,35.93,124.25,baseline
2013-07-14 18:04:54.500,-52.0,-5.125,38.0,40.429333,22.970987,94.17,35.93,124.5,baseline
2013-07-14 18:04:54.750,-52.0,-5.0,38.0,-62.90375,22.986353,94.17,35.93,124.75,baseline
2013-07-14 18:04:55.000,-52.0,-5.125,38.0,11.29625,23.013243,94.17,35.91,125.0,baseline
2013-07-14 18:04:55.250,-52.0,-5.125,38.0,14.845333,23.027328,94.17,35.91,125.25,baseline
2013-07-14 18:04:55.500,-52.0,-5.0,38.0,-77.75125,23.05806,94.17,35.91,125.5,baseline
