timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-11 16:06:12.500,19.444,-6.444,61.778,-49.185,0.017924,84.64,32.03,63.5,baseline
2013-07-11 16:06:12.750,16.25,-7.5,62.75,-84.878,0.019204,84.62,32.03,63.75,baseline
2013-07-11 16:06:13.000,18.75,-8.625,60.25,-135.14125,0.017924,84.6,32.0,64.0,baseline
2013-07-11 16:06:13.250,22.25,-8.25,60.125,14.814375,0.019204,84.58,32.0,64.25,baseline
2013-07-11 16:06:13.500,27.75,-8.875,55.25,80.294667,0.092178,84.56,32.0,64.5,baseline
2013-07-11 16:06:13.750,15.25,-3.125,67.125,171.986875,0.04865,84.55,32.0,64.75,baseline
2013-07-11 16:06:14.000,11.625,-2.125,63.875,105.70625,0.064013,84.53,32.0,65.0,baseline
2013-07-11 16:06:14.250,4.25,0.5,64.375,43.26,0.040968,84.51,32.0,65.25,baseline
2013-07-11 16:06:14.500,48.5,-2.5,55.75,118.440625,0.020484,84.49,32.0,65.5,baseline
2013-07-11 16:06:14.750,35.5,-4.5,38.75,-194.044667,0.016643,84.47,32.0,65.75,baseline
2013-07-11 16:06:15.000,62.875,-6.25,24.875,-42.7675,0.017924,84.45,32.03,66.0,baseline
2013-07-11 16:06:15.250,53.125,-11.625,36.125,-28.27,0.034567,84.42,32.03,66.25,baseline
2013-07-11 16:06:15.500,45.5,-17.125,40.875,72.188,0.035847,84.39,32.03,66.5,baseline
2013-07-11 16:06:15.750,39.5,-10.25,46.625,20.338125,0.020484,84.36,32.03,66.75,baseline
2013-07-11 16:06:16.000,43.875,-16.75,46.625,-100.576875,0.019204,84.33,32.0,67.0,baseline
2013-07-11 16:06:16.250,44.0,-10.375,27.5,-346.389333,0.016643,84.3,32.0,67.25,baseline
2013-07-11 16:06:16.500,71.444,0.333,-9.111,123.3025,0.017924,84.27,32.0,67.5,baseline
2013-07-11 16:06:16.750,62.375,2.5,-3.0,234.033333,0.017924,84.24,32.0,67.75,baseline
2013-07-11 16:06:17.000,62.375,0.0,1.125,102.343125,0.130586,84.22,32.0,68.0,baseline
2013-07-11 16:06:17.250,63.375,-2.25,7.375,-121.2775,0.186917,84.2,32.0,68.25,baseline
2013-07-11 16:06:17.500,61.375,-1.625,15.0,8.84,0.217643,84.18,32.0,68.5,baseline
2013-07-11 16:06:17.750,60.375,-4.0,16.5,16.07875,0.218923,84.16,32.0,68.75,baseline
2013-07-11 16:06:18.000,59.0,-6.875,20.25,40.271875,0.225324,84.15,31.97,69.0,baseline
2013-07-11 16:06:18.250,60.75,-7.625,20.25,-48.519333,0.142108,84.14,31.97,69.25,baseline
2013-07-11 16:06:18.500,59.0,-9.875,18.5,-179.033125,0.1037,84.12,31.97,69.5,baseline
2013-07-11 16:06:18.750,62.25,-7.75,16.625,117.08,0.019204,84.1,31.97,69.75,baseline
2013-07-11 16:06:19.000,61.875,-7.5,14.375,129.2425,0.019204,84.08,32.0,70.0,baseline
2013-07-11 16:06:19.250,58.875,-8.375,13.25,-97.19875,0.017924,84.05,32.0,70.25,baseline
2013-07-11 16:06:19.500,55.75,-9.375,8.5,-60.643333,0.015363,84.02,32.0,70.5,baseline
2013-07-11 16:06:19.750,-8.875,-41.375,14.75,13.03125,0.020484,83.98,32.0,70.75,baseline
2013-07-11 16:06:20.000,-21.625,7.5,77.125,-77.54875,0.020484,83.95,31.99,71.0,baseline
2013-07-11 16:06:20.250,-9.778,0.889,68.889,-33.036,0.115223,83.92,31.99,71.25,baseline
2013-07-11 16:06:20.500,-30.75,-0.375,57.0,159.1725,0.129305,83.89,31.99,71.5,baseline
2013-07-11 16:06:20.750,-33.125,0.25,55.875,71.07,0.124184,83.87,31.99,71.75,baseline
2013-07-11 16:06:21.000,-33.875,3.25,63.125,28.585625,0.174114,83.85,32.05,72.0,baseline
2013-07-11 16:06:21.250,-49.125,-12.625,48.0,14.323125,0.193318,83.83,32.05,72.25,baseline
2013-07-11 16:06:21.500,-3.125,-46.375,19.625,-32.302,0.201,83.81,32.05,72.5,baseline
2013-07-11 16:06:21.750,-14.25,-57.375,23.25,-27.465625,0.207401,83.79,32.05,72.75,baseline
2013-07-11 16:06:22.000,1.375,-57.625,20.875,-5.623125,0.209961,83.77,32.03,73.0,baseline
2013-07-11 16:06:22.250,26.75,-55.625,13.5,-7.79,0.175394,83.75,32.03,73.25,baseline
2013-07-11 16:06:22.500,38.125,-52.25,5.125,-55.086875,0.168993,83.73,32.03,73.5,baseline
2013-07-11 16:06:22.750,37.125,-50.625,4.75,17.37,0.166433,83.7,32.03,73.75,baseline
2013-07-11 16:06:23.000,40.75,-49.25,7.25,13.07,0.165152,83.68,32.03,74.0,baseline
2013-07-11 16:06:23.250,38.875,-49.75,0.625,18.026875,0.148509,83.66,32.03,74.25,baseline
2013-07-11 16:06:23.500,39.25,-46.0,11.5,-77.142,0.163872,83.64,32.03,74.5,baseline
2013-07-11 16:06:23.750,42.5,-41.125,29.625,-108.261875,0.148509,83.62,32.03,74.75,baseline
2013-07-11 16:06:24.000,36.25,-42.5,29.625,32.474375,0.167713,83.6,32.05,75.0,baseline
2013-07-11 16:06:24.250,37.111,-42.111,30.444,-9.292667,0.168993,83.58,32.05,75.25,baseline
2013-07-11 16:06:24.500,37.875,-42.0,29.75,78.27125,0.185636,83.56,32.05,75.5,baseline
2013-07-11 16:06:24.750,37.5,-42.0,30.0,141.408,0.192038,83.54,32.05,75.75,baseline
2013-07-11 16:06:25.000,37.5,-42.0,30.375,50.65,0.194598,83.52,32.05,76.0,baseline
2013-07-11 16:06:25.250,37.25,-42.25,30.5,-6.766875,0.192038,83.5,32.05,76.25,baseline
2013-07-11 16:06:25.500,35.75,-42.625,31.25,-39.907333,0.190757,83.47,32.05,76.5,baseline
2013-07-11 16:06:25.750,36.875,-42.75,29.375,-222.580625,0.188197,83.45,32.05,76.75,baseline
2013-07-11 16:06:26.000,37.75,-42.75,28.75,-174.96875,0.189477,83.43,32.05,77.0,baseline
2013-07-11 16:06:26.250,37.125,-42.375,30.0,-23.816,0.190757,83.42,32.05,77.25,baseline
2013-07-11 16:06:26.500,38.0,-42.25,29.75,98.05125,0.190757,83.41,32.05,77.5,baseline
2013-07-11 16:06:26.750,36.375,-42.125,31.25,263.786,0.192038,83.41,32.05,77.75,baseline
2013-07-11 16:06:27.000,36.625,-42.0,31.0,-41.398125,0.192038,83.4,32.09,78.0,baseline
2013-07-11 16:06:27.250,37.0,-42.0,31.25,-143.796875,0.192038,83.39,32.09,78.25,baseline
2013-07-11 16:06:27.500,36.375,-42.0,31.5,78.536,0.193318,83.38,32.09,78.5,baseline
2013-07-11 16:06:27.750,37.625,-41.75,33.375,148.293125,0.194598,83.36,32.09,78.75,baseline
2013-07-11 16:06:28.000,35.556,-45.444,22.556,68.459375,0.194598,83.35,32.11,79.0,baseline
2013-07-11 16:06:28.250,36.625,-44.75,26.5,16.309333,0.195879,83.34,32.11,79.25,baseline
2013-07-11 16:06:28.500,34.125,-45.5,27.875,-16.820625,0.194598,83.33,32.11,79.5,baseline
2013-07-11 16:06:28.750,36.125,-44.375,29.0,-4.808667,0.194598,83.33,32.11,79.75,baseline
2013-07-11 16:06:29.000,37.875,-46.875,28.75,-2.305625,0.197159,83.32,32.09,80.0,baseline
2013-07-11 16:06:29.250,36.375,-44.0,19.125,-6.821875,0.198439,83.31,32.09,80.25,baseline
2013-07-11 16:06:29.500,37.0,-48.75,21.875,9.548,0.193318,83.3,32.09,80.5,baseline
2013-07-11 16:06:29.750,21.75,-50.0,31.5,-9.564375,0.194598,83.29,32.09,80.75,baseline
2013-07-11 16:06:30.000,13.625,-52.625,32.875,2.88625,0.195879,83.28,32.13,81.0,baseline
2013-07-11 16:06:30.250,19.375,-50.875,33.25,-14.601333,0.201,83.27,32.13,81.25,baseline
2013-07-11 16:06:30.500,20.875,-51.625,31.75,0.85375,0.20356,83.25,32.13,81.5,baseline
2013-07-11 16:06:30.750,22.875,-51.125,30.625,-5.286667,0.201,83.24,32.13,81.75,baseline
2013-07-11 16:06:31.000,24.25,-50.75,31.0,-8.20875,0.207401,83.22,32.13,82.0,baseline
2013-07-11 16:06:31.250,26.125,-50.75,27.75,3.186875,0.208681,83.21,32.13,82.25,baseline
2013-07-11 16:06:31.500,31.625,-51.125,19.5,-5.524667,0.208681,83.19,32.13,82.5,baseline
2013-07-11 16:06:31.750,34.875,-49.875,18.625,19.199375,0.209961,83.18,32.13,82.75,baseline
2013-07-11 16:06:32.000,36.333,-50.0,20.333,-5.47125,0.211242,83.17,32.13,83.0,baseline
2013-07-11 16:06:32.250,32.25,-50.875,15.25,-44.942,0.207401,83.16,32.13,83.25,baseline
2013-07-11 16:06:32.500,38.375,-50.25,13.125,1.364375,0.20484,83.15,32.13,83.5,baseline
2013-07-11 16:06:32.750,38.625,-49.25,12.625,27.725333,0.206121,83.14,32.13,83.75,baseline
2013-07-11 16:06:33.000,36.625,-50.375,11.125,33.420625,0.20228,83.13,32.13,84.0,baseline
2013-07-11 16:06:33.250,37.875,-51.125,-0.25,-52.389375,0.207401,83.11,32.13,84.25,baseline
2013-07-11 16:06:33.500,40.0,-50.0,1.125,-80.280667,0.207401,83.09,32.13,84.5,baseline
2013-07-11 16:06:33.750,38.5,-49.75,2.625,4.025,0.207401,83.07,32.13,84.75,baseline
2013-07-11 16:06:34.000,39.375,-49.25,5.5,59.464375,0.208681,83.05,32.15,85.0,baseline
2013-07-11 16:06:34.250,39.25,-49.625,5.25,27.824,0.211242,83.03,32.15,85.25,baseline
2013-07-11 16:06:34.500,38.75,-50.0,5.5,-15.2025,0.217643,83.02,32.15,85.5,baseline
2013-07-11 16:06:34.750,38.25,-49.875,6.875,2.566667,0.216363,83.0,32.15,85.75,baseline
2013-07-11 16:06:35.000,38.5,-49.5,7.75,8.835,0.212522,82.97,32.13,86.0,baseline
2013-07-11 16:06:35.250,39.875,-49.125,11.625,7.79,0.212522,82.93,32.13,86.25,baseline
2013-07-11 16:06:35.500,37.0,-49.625,11.75,13.478667,0.213802,82.89,32.13,86.5,baseline
2013-07-11 16:06:35.750,37.889,-49.111,13.111,-41.62125,0.211242,82.85,32.13,86.75,baseline
2013-07-11 16:06:36.000,39.125,-49.75,10.375,-16.549375,0.213802,82.8,32.13,87.0,baseline
2013-07-11 16:06:36.250,36.75,-50.375,9.25,-3.513333,0.212522,82.75,32.13,87.25,baseline
2013-07-11 16:06:36.500,38.375,-49.75,10.875,19.980625,0.212522,82.71,32.13,87.5,baseline
2013-07-11 16:06:36.750,39.5,-49.125,10.75,-18.688667,0.211242,82.66,32.13,87.75,baseline
2013-07-11 16:06:37.000,37.25,-50.5,5.75,-3.7,0.211242,82.6,32.13,88.0,baseline
2013-07-11 16:06:37.250,38.0,-50.25,8.25,-9.193125,0.212522,82.53,32.13,88.25,baseline
2013-07-11 16:06:37.500,37.125,-50.0,9.625,-44.811333,0.211242,82.46,32.13,88.5,baseline
2013-07-11 16:06:37.750,38.125,-48.75,16.5,41.4175,0.211242,82.38,32.13,88.75,baseline
2013-07-11 16:06:38.000,38.5,-48.25,16.625,-1.08125,0.213802,82.3,32.13,89.0,baseline
2013-07-11 16:06:38.250,38.5,-48.875,13.25,13.657333,0.213802,82.23,32.13,89.25,baseline
2013-07-11 16:06:38.500,37.375,-50.125,9.625,1.163125,0.211242,82.16,32.13,89.5,baseline
2013-07-11 16:06:38.750,38.75,-49.25,9.5,2.446,0.20484,82.09,32.13,89.75,baseline
2013-07-11 16:06:39.000,38.875,-49.625,9.0,15.241875,0.199719,82.02,32.15,90.0,baseline
2013-07-11 16:06:39.250,38.625,-49.125,10.125,-15.495625,0.199719,81.95,32.15,90.25,baseline
2013-07-11 16:06:39.500,38.875,-49.0,10.25,7.852,0.206121,81.87,32.15,90.5,baseline
2013-07-11 16:06:39.750,39.0,-49.0,10.111,-13.450625,0.207401,81.8,32.15,90.75,baseline
2013-07-11 16:06:40.000,39.0,-49.375,9.875,1.730625,0.206121,81.72,32.13,91.0,baseline
2013-07-11 16:06:40.250,39.125,-48.875,10.875,2.217333,0.207401,81.64,32.13,91.25,baseline
2013-07-11 16:06:40.500,39.875,-48.25,11.25,-11.82125,0.207401,81.57,32.13,91.5,baseline
2013-07-11 16:06:40.750,39.0,-48.625,11.375,13.184,0.206121,81.5,32.13,91.75,baseline
2013-07-11 16:06:41.000,39.75,-48.5,11.875,1.74625,0.207401,81.43,32.15,92.0,baseline
2013-07-11 16:06:41.250,39.25,-48.625,11.5,-0.125625,0.206121,81.37,32.15,92.25,baseline
2013-07-11 16:06:41.500,39.375,-48.75,12.0,1.019333,0.20484,81.31,32.15,92.5,baseline
2013-07-11 16:06:41.750,39.25,-48.625,11.625,-15.99375,0.20484,81.26,32.15,92.75,baseline
2013-07-11 16:06:42.000,39.25,-48.875,11.5,-7.860625,0.206121,81.2,32.15,93.0,baseline
2013-07-11 16:06:42.250,39.5,-48.375,11.875,5.07,0.20484,81.14,32.15,93.25,baseline
2013-07-11 16:06:42.500,39.625,-48.125,12.125,-10.945625,0.20484,81.09,32.15,93.5,baseline
2013-07-11 16:06:42.750,39.125,-48.625,11.875,13.732,0.20484,81.03,32.15,93.75,baseline
2013-07-11 16:06:43.000,39.125,-48.875,11.0,-1.656875,0.20484,80.97,32.15,94.0,baseline
2013-07-11 16:06:43.250,38.875,-49.0,10.25,0.09125,0.20356,80.91,32.15,94.25,baseline
2013-07-11 16:06:43.500,38.889,-49.0,10.444,-0.986667,0.206121,80.86,32.15,94.5,baseline
2013-07-11 16:06:43.750,39.125,-49.0,10.125,-6.969375,0.20484,80.81,32.15,94.75,baseline
2013-07-11 16:06:44.000,39.125,-49.0,10.125,8.865625,0.207401,80.75,32.16,95.0,baseline
2013-07-11 16:06:44.250,39.0,-49.0,10.625,-17.474667,0.208681,80.69,32.16,95.25,baseline
2013-07-11 16:06:44.500,39.125,-49.0,10.875,2.939375,0.208681,80.64,32.16,95.5,baseline
2013-07-11 16:06:44.750,39.0,-49.0,11.125,6.32,0.206121,80.59,32.16,95.75,baseline
2013-07-11 16:06:45.000,39.0,-49.0,10.875,-10.70875,0.206121,80.55,32.18,96.0,baseline
2013-07-11 16:06:45.250,38.75,-49.125,11.375,17.56875,0.207401,80.52,32.18,96.25,baseline
2013-07-11 16:06:45.500,40.0,-49.0,7.875,1.668667,0.206121,80.51,32.18,96.5,baseline
2013-07-11 16:06:45.750,40.0,-49.25,7.0,-9.895625,0.207401,80.49,32.18,96.75,baseline
2013-07-11 16:06:46.000,40.625,-51.0,2.75,9.75875,0.207401,80.48,32.16,97.0,baseline
2013-07-11 16:06:46.250,29.25,-55.25,7.5,-10.421333,0.20484,80.46,32.16,97.25,baseline
2013-07-11 16:06:46.500,6.25,-58.875,16.375,5.560625,0.206121,80.44,32.16,97.5,baseline
2013-07-11 16:06:46.750,-9.125,-57.625,27.125,4.974667,0.207401,80.42,32.16,97.75,baseline
2013-07-11 16:06:47.000,-9.375,-57.25,20.25,-16.0225,0.211242,80.4,32.16,98.0,baseline
2013-07-11 16:06:47.250,18.375,-55.75,18.125,14.430625,0.209961,80.38,32.16,98.25,baseline
2013-07-11 16:06:47.500,41.222,-51.333,7.0,0.481333,0.180515,80.35,32.16,98.5,baseline
2013-07-11 16:06:47.750,38.625,-49.625,-3.875,-7.53375,0.162592,80.33,32.16,98.75,baseline
2013-07-11 16:06:48.000,40.25,-48.5,-4.625,17.118125,0.157471,80.3,32.18,99.0,baseline
2013-07-11 16:06:48.250,44.125,-46.25,4.0,-7.511333,0.124184,80.27,32.18,99.25,baseline
2013-07-11 16:06:48.500,43.25,-46.25,1.75,-6.118125,0.121624,80.23,32.18,99.5,baseline
2013-07-11 16:06:48.750,44.75,-45.0,4.0,14.414,0.157471,80.2,32.18,99.75,baseline
2013-07-11 16:06:49.000,44.625,-45.375,1.125,-7.279375,0.162592,80.17,32.13,100.0,baseline
2013-07-11 16:06:49.250,44.625,-41.875,13.75,-4.53875,0.170273,80.14,32.13,100.25,baseline
2013-07-11 16:06:49.500,45.625,-43.875,10.375,14.632,0.185636,80.12,32.13,100.5,baseline
2013-07-11 16:06:49.750,42.875,-44.0,13.5,1.1275,0.192038,80.11,32.13,100.75,baseline
2013-07-11 16:06:50.000,43.125,-44.75,13.875,1.138125,0.198439,80.1,32.16,101.0,baseline
2013-07-11 16:06:50.250,42.75,-45.5,12.25,-5.964,0.198439,80.1,32.16,101.25,baseline
2013-07-11 16:06:50.500,40.25,-46.125,10.375,3.026875,0.20356,80.09,32.16,101.5,baseline
2013-07-11 16:06:50.750,43.625,-45.0,14.25,71.810667,0.208681,80.1,32.16,101.75,baseline
2013-07-11 16:06:51.000,43.25,-44.75,15.0,178.52,0.207401,80.1,32.16,102.0,baseline
2013-07-11 16:06:51.250,41.778,-44.778,16.667,-30.979375,0.20356,80.1,32.16,102.25,baseline
2013-07-11 16:06:51.500,41.0,-45.0,17.875,-255.046,0.198439,80.11,32.16,102.5,baseline
2013-07-11 16:06:51.750,40.875,-45.0,18.0,-173.144375,0.199719,80.11,32.16,102.75,baseline
2013-07-11 16:06:52.000,42.875,-45.5,16.75,-58.294375,0.195879,80.12,32.15,103.0,baseline
2013-07-11 16:06:52.250,45.875,-50.5,8.0,103.997333,0.193318,80.13,32.15,103.25,baseline
2013-07-11 16:06:52.500,-10.0,-45.75,4.125,62.884375,0.193318,80.14,32.15,103.5,baseline
2013-07-11 16:06:52.750,-30.75,-18.25,51.75,12.511333,0.192038,80.16,32.15,103.75,baseline
2013-07-11 16:06:53.000,-14.5,-15.75,65.125,58.0975,0.189477,80.18,32.16,104.0,baseline
2013-07-11 16:06:53.250,-16.875,-6.75,67.25,-23.4,0.198439,80.21,32.16,104.25,baseline
2013-07-11 16:06:53.500,-24.125,-1.5,60.625,-30.402667,0.189477,80.24,32.16,104.5,baseline
2013-07-11 16:06:53.750,-27.375,1.625,59.5,-33.231875,0.106261,80.27,32.16,104.75,baseline
2013-07-11 16:06:54.000,-37.5,-0.875,53.0,7.530625,0.136987,80.3,32.16,105.0,baseline
2013-07-11 16:06:54.250,-40.0,0.125,51.375,110.230667,0.176675,80.33,32.16,105.25,baseline
2013-07-11 16:06:54.500,-39.25,-0.125,51.375,33.665625,0.189477,80.35,32.16,105.5,baseline
2013-07-11 16:06:54.750,-23.875,0.5,60.375,8.697333,0.199719,80.38,32.16,105.75,baseline
2013-07-11 16:06:55.000,-25.5,1.5,59.875,-26.553125,0.20356,80.4,32.16,106.0,baseline
2013-07-11 16:06:55.250,-18.889,1.333,61.889,-32.198125,0.215082,80.43,32.16,106.25,baseline
2013-07-11 16:06:55.500,-16.875,0.5,63.0,16.409333,0.221484,80.45,32.16,106.5,baseline
2013-07-11 16:06:55.750,-21.5,1.625,61.5,28.025,0.227885,80.49,32.16,106.75,baseline
2013-07-11 16:06:56.000,-22.0,1.875,61.375,-15.45125,0.225324,80.52,32.18,107.0,baseline
2013-07-11 16:06:56.250,-24.875,1.125,60.5,6.898,0.230445,80.56,32.18,107.25,baseline
2013-07-11 16:06:56.500,-29.25,1.125,58.25,-20.753125,0.233006,80.6,32.18,107.5,baseline
2013-07-11 16:06:56.750,-30.125,1.125,57.375,21.723333,0.243248,80.64,32.18,107.75,baseline
2013-07-11 16:06:57.000,-30.0,1.25,57.75,1.48375,0.247089,80.68,32.16,108.0,baseline
2013-07-11 16:06:57.250,-30.375,1.125,57.5,141.391875,0.25349,80.72,32.16,108.25,baseline
2013-07-11 16:06:57.500,-30.875,1.0,57.375,1.914,0.261171,80.76,32.16,108.5,baseline
2013-07-11 16:06:57.750,-32.5,1.0,56.25,-148.775625,0.263732,80.81,32.16,108.75,baseline
2013-07-11 16:06:58.000,-33.125,1.0,56.125,-25.679375,0.270133,80.85,32.16,109.0,baseline
2013-07-11 16:06:58.250,-32.875,1.0,56.0,-84.015333,0.275254,80.89,32.16,109.25,baseline
2013-07-11 16:06:58.500,-33.125,1.375,56.0,-35.949375,0.279095,80.93,32.16,109.5,baseline
2013-07-11 16:06:58.750,-33.375,1.125,56.125,43.411333,0.288057,80.96,32.16,109.75,baseline
2013-07-11 16:06:59.000,-32.778,1.0,56.111,4.20625,0.312381,80.98,32.18,110.0,baseline
2013-07-11 16:06:59.250,-33.375,1.0,56.0,21.744375,0.318783,80.99,32.18,110.25,baseline
2013-07-11 16:06:59.500,-33.5,1.0,55.75,133.416667,0.329025,80.98,32.18,110.5,baseline
2013-07-11 16:06:59.750,-34.5,0.75,54.625,-45.41375,0.332865,80.97,32.18,110.75,baseline
2013-07-11 16:07:00.000,-33.75,1.25,56.25,17.470625,0.337986,80.97,32.16,111.0,baseline
2013-07-11 16:07:00.250,-33.25,1.125,56.25,-24.914667,0.344388,80.97,32.16,111.25,baseline
2013-07-11 16:07:00.500,-33.125,0.625,55.875,20.756875,0.345668,80.99,32.16,111.5,baseline
2013-07-11 16:07:00.750,-34.125,0.875,55.25,63.676,0.348228,81.0,32.16,111.75,baseline
2013-07-11 16:07:01.000,-35.375,0.875,54.625,-81.958125,0.345668,81.02,32.16,112.0,baseline
2013-07-11 16:07:01.250,-34.75,1.0,54.875,3.845,0.346948,81.04,32.16,112.25,baseline
2013-07-11 16:07:01.500,-35.375,0.875,54.5,-24.352,0.348228,81.06,32.16,112.5,baseline
2013-07-11 16:07:01.750,-35.625,0.375,54.375,-31.969375,0.346948,81.08,32.16,112.75,baseline
2013-07-11 16:07:02.000,-35.0,0.875,55.0,29.003125,0.346948,81.1,32.15,113.0,baseline
2013-07-11 16:07:02.250,-35.25,1.0,54.625,-10.886,0.345668,81.12,32.15,113.25,baseline
2013-07-11 16:07:02.500,-36.0,0.75,54.0,3.009375,0.346948,81.15,32.15,113.5,baseline
2013-07-11 16:07:02.750,-35.5,1.0,54.625,22.016667,0.345668,81.17,32.15,113.75,baseline
2013-07-11 16:07:03.000,-35.667,0.889,54.444,-9.86375,0.350789,81.2,32.15,114.0,baseline
2013-07-11 16:07:03.250,-35.375,0.875,54.375,27.1125,0.348228,81.23,32.15,114.25,baseline
2013-07-11 16:07:03.500,-35.125,1.0,54.625,1.306667,0.343107,81.26,32.15,114.5,baseline
2013-07-11 16:07:03.750,-35.5,1.0,54.375,-25.495,0.344388,81.29,32.15,114.75,baseline
2013-07-11 16:07:04.000,-36.0,1.0,54.125,13.20875,0.343107,81.33,32.15,115.0,baseline
2013-07-11 16:07:04.250,-34.75,1.0,55.125,-12.158,0.339267,81.37,32.15,115.25,baseline
2013-07-11 16:07:04.500,-34.625,1.0,55.25,-10.8075,0.340547,81.4,32.15,115.5,baseline
2013-07-11 16:07:04.750,-34.75,1.0,55.0,28.170667,0.339267,81.44,32.15,115.75,baseline
2013-07-11 16:07:05.000,-34.375,1.0,55.125,-3.154375,0.340547,81.48,32.15,116.0,baseline
2013-07-11 16:07:05.250,-34.125,1.0,55.375,-13.25125,0.340547,81.52,32.15,116.25,baseline
2013-07-11 16:07:05.500,-32.875,1.25,56.0,-1.916,0.341827,81.55,32.15,116.5,baseline
2013-07-11 16:07:05.750,-34.5,1.625,54.875,-18.8575,0.343107,81.59,32.15,116.75,baseline
2013-07-11 16:07:06.000,-34.5,1.125,55.125,-4.203125,0.341827,81.62,32.15,117.0,baseline
2013-07-11 16:07:06.250,-34.625,1.0,55.0,28.610667,0.341827,81.65,32.15,117.25,baseline
2013-07-11 16:07:06.500,-34.375,1.0,55.25,-11.004375,0.341827,81.67,32.15,117.5,baseline
2013-07-11 16:07:06.750,-33.556,1.444,55.889,-13.776,0.339267,81.7,32.15,117.75,baseline
2013-07-11 16:07:07.000,-32.75,1.5,56.0,21.18375,0.343107,81.72,32.15,118.0,baseline
2013-07-11 16:07:07.250,-32.875,1.125,56.125,-11.489375,0.346948,81.74,32.15,118.25,baseline
2013-07-11 16:07:07.500,-33.125,1.0,55.875,-20.598,0.343107,81.76,32.15,118.5,baseline
2013-07-11 16:07:07.750,-33.375,1.0,55.875,22.02125,0.343107,81.79,32.15,118.75,baseline
2013-07-11 16:07:08.000,-33.75,0.875,55.875,-4.400625,0.345668,81.82,32.15,119.0,baseline
2013-07-11 16:07:08.250,-33.875,1.0,55.5,-11.735333,0.343107,81.86,32.15,119.25,baseline
2013-07-11 16:07:08.500,-34.125,1.0,55.125,14.58,0.344388,81.91,32.15,119.5,baseline
2013-07-11 16:07:08.750,-34.375,1.0,55.0,0.243333,0.343107,81.96,32.15,119.75,baseline
2013-07-11 16:07:09.000,-34.5,1.0,55.0,-11.206875,0.343107,82.0,32.13,120.0,baseline
2013-07-11 16:07:09.250,-34.5,1.0,55.125,18.910625,0.340547,82.04,32.13,120.25,baseline
2013-07-11 16:07:09.500,-35.125,1.0,54.75,-11.024667,0.341827,82.07,32.13,120.5,baseline
2013-07-11 16:07:09.750,-35.125,1.0,55.0,-38.825625,0.340547,82.1,32.13,120.75,baseline
2013-07-11 16:07:10.000,-37.5,0.5,53.0,29.738125,0.339267,82.13,32.13,121.0,baseline
2013-07-11 16:07:10.250,-40.5,0.875,50.5,16.189333,0.337986,82.16,32.13,121.25,baseline
2013-07-11 16:07:10.500,-38.375,0.875,51.5,-34.284375,0.339267,82.19,32.13,121.5,baseline
2013-07-11 16:07:10.750,-39.333,0.778,51.667,25.258,0.339267,82.22,32.13,121.75,baseline
2013-07-11 16:07:11.000,-37.75,1.0,53.0,24.265625,0.339267,82.25,32.11,122.0,baseline
2013-07-11 16:07:11.250,-38.25,1.0,52.5,-29.62625,0.340547,82.28,32.11,122.25,baseline
2013-07-11 16:07:11.500,-37.625,1.0,53.5,-15.129333,0.339267,82.31,32.11,122.5,baseline
2013-07-11 16:07:11.750,-42.625,0.125,57.875,31.181875,0.337986,82.34,32.11,122.75,baseline
2013-07-11 16:07:12.000,-13.0,-20.125,44.25,2.951875,0.337986,82.38,32.13,123.0,baseline
2013-07-11 16:07:12.250,8.0,-24.0,62.5,-22.488,0.337986,82.42,32.13,123.25,baseline
2013-07-11 16:07:12.500,6.75,-17.0,66.0,17.12375,0.336706,82.47,32.13,123.5,baseline
2013-07-11 16:07:12.750,2.875,-14.25,65.25,-3.677333,0.339267,82.52,32.13,123.75,baseline
2013-07-11 16:07:13.000,-17.875,-16.125,61.125,-32.50375,0.336706,82.55,32.13,124.0,baseline
2013-07-11 16:07:13.250,-49.625,-25.625,-5.375,28.095,0.313662,82.57,32.13,124.25,baseline
2013-07-11 16:07:13.500,-52.5,-22.375,-28.625,19.764667,0.317502,82.58,32.13,124.5,baseline
2013-07-11 16:07:13.750,-53.125,-22.75,-34.125,-29.22375,0.334146,82.58,32.13,124.75,baseline
2013-07-11 16:07:14.000,-54.25,-20.375,-19.375,11.000625,0.326464,82.58,32.13,125.0,baseline
2013-07-11 16:07:14.250,-59.75,-15.75,-22.0,14.572,0.249649,82.57,32.13,125.25,baseline
2013-07-11 16:07:14.500,-57.778,-17.667,-14.889,-23.34625,0.058892,82.56,32.13,125.5,baseline
2013-07-11 16:07:14.750,-59.625,-18.0,-13.25,20.896,0.243248,82.54,32.13,125.75,baseline
2013-07-11 16:07:15.000,-59.0,-19.25,-12.375,13.110625,0.286776,82.53,32.13,126.0,baseline
2013-07-11 16:07:15.250,-59.375,-19.125,-11.125,-32.315,0.291897,82.52,32.13,126.25,baseline
2013-07-11 16:07:15.500,-59.375,-20.875,-7.75,18.607333,0.273974,82.5,32.13,126.5,baseline
2013-07-11 16:07:15.750,-59.75,-21.25,-5.875,-7.568125,0.259891,82.49,32.13,126.75,baseline
2013-07-11 16:07:16.000,-59.125,-21.125,-5.75,-30.553125,0.258611,82.48,32.13,127.0,baseline
2013-07-11 16:07:16.250,-58.125,-21.125,-12.0,15.424,0.258611,82.47,32.13,127.25,baseline
