timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-12 16:20:11.750,-41.125,3.25,45.875,-14.817333,0.196216,70.51,29.87,63.75,baseline
2013-06-12 16:20:12.000,-47.0,3.625,45.875,-45.70125,0.197497,70.55,29.87,64.0,baseline
2013-06-12 16:20:12.250,-34.25,7.125,50.375,18.0825,0.301235,70.57,29.87,64.25,baseline
2013-06-12 16:20:12.500,-18.375,10.875,62.125,38.709333,0.442113,70.58,29.87,64.5,baseline
2013-06-12 16:20:12.750,-1.875,14.0,64.375,12.34625,0.397288,70.58,29.87,64.75,baseline
2013-06-12 16:20:13.000,14.75,17.625,59.75,-51.97625,0.411376,70.58,29.89,65.0,baseline
2013-06-12 16:20:13.250,-24.0,21.75,59.125,39.162667,0.426745,70.59,29.89,65.25,baseline
2013-06-12 16:20:13.500,-13.625,19.125,43.125,79.18125,0.360147,70.6,29.89,65.5,baseline
2013-06-12 16:20:13.750,-74.0,12.875,-39.625,-25.764667,0.34734,70.61,29.89,65.75,baseline
2013-06-12 16:20:14.000,-47.875,13.125,23.75,-74.23125,0.331972,70.62,29.89,66.0,baseline
2013-06-12 16:20:14.250,-38.625,8.375,48.625,18.5925,0.302515,70.63,29.89,66.25,baseline
2013-06-12 16:20:14.500,-25.875,14.125,58.375,9.169333,0.297392,70.65,29.89,66.5,baseline
2013-06-12 16:20:14.750,-28.375,19.0,57.5,-5.083125,0.242322,70.66,29.89,66.75,baseline
2013-06-12 16:20:15.000,-26.0,18.625,56.875,-14.7925,0.229515,70.67,29.87,67.0,baseline
2013-06-12 16:20:15.250,-26.375,18.375,56.75,43.002,0.235918,70.68,29.87,67.25,baseline
2013-06-12 16:20:15.500,-28.556,18.0,55.444,45.681875,0.232076,70.69,29.87,67.5,baseline
2013-06-12 16:20:15.750,-32.875,19.375,53.125,-93.038,0.235918,70.71,29.87,67.75,baseline
2013-06-12 16:20:16.000,-31.625,18.75,53.75,9.896875,0.234637,70.73,29.87,68.0,baseline
2013-06-12 16:20:16.250,-30.125,18.25,54.625,-53.559375,0.228234,70.76,29.87,68.25,baseline
2013-06-12 16:20:16.500,-30.0,18.0,55.0,-44.690667,0.225672,70.79,29.87,68.5,baseline
2013-06-12 16:20:16.750,-29.875,18.0,55.0,44.089375,0.224392,70.83,29.87,68.75,baseline
2013-06-12 16:20:17.000,-29.5,18.0,55.125,23.9475,0.22055,70.87,29.87,69.0,baseline
2013-06-12 16:20:17.250,-29.375,18.0,55.125,78.142667,0.216707,70.91,29.87,69.25,baseline
2013-06-12 16:20:17.500,-29.375,18.0,55.0,10.4075,0.216707,70.96,29.87,69.5,baseline
2013-06-12 16:20:17.750,-29.625,18.0,55.0,-104.697333,0.212865,71.01,29.87,69.75,baseline
2013-06-12 16:20:18.000,-29.5,18.0,55.0,-77.605625,0.215427,71.07,29.87,70.0,baseline
2013-06-12 16:20:18.250,-29.25,18.0,55.0,-19.25875,0.211585,71.13,29.87,70.25,baseline
2013-06-12 16:20:18.500,-29.25,18.0,55.125,8.000667,0.214146,71.2,29.87,70.5,baseline
2013-06-12 16:20:18.750,-29.25,18.0,55.125,40.829375,0.211585,71.27,29.87,70.75,baseline
2013-06-12 16:20:19.000,-29.125,18.0,55.125,-27.215625,0.209023,71.35,29.85,71.0,baseline
2013-06-12 16:20:19.250,-29.333,18.0,55.222,-28.319333,0.206462,71.43,29.85,71.25,baseline
2013-06-12 16:20:19.500,-26.625,17.0,51.25,64.21,0.206462,71.52,29.85,71.5,baseline
2013-06-12 16:20:19.750,-36.75,28.875,53.5,15.22,0.206462,71.6,29.85,71.75,baseline
2013-06-12 16:20:20.000,-25.875,28.25,53.5,-56.15,0.205181,71.67,29.85,72.0,baseline
2013-06-12 16:20:20.250,-17.125,28.125,53.25,10.6375,0.2039,71.74,29.85,72.25,baseline
2013-06-12 16:20:20.500,-11.125,32.0,56.875,12.736667,0.205181,71.79,29.85,72.5,baseline
2013-06-12 16:20:20.750,-4.375,43.5,50.625,-37.235625,0.205181,71.85,29.85,72.75,baseline
2013-06-12 16:20:21.000,4.5,45.625,43.5,19.07875,0.20262,71.9,29.83,73.0,baseline
2013-06-12 16:20:21.250,12.375,48.5,40.75,40.528667,0.2039,71.95,29.83,73.25,baseline
2013-06-12 16:20:21.500,17.75,45.125,37.375,-11.34375,0.20262,72.01,29.83,73.5,baseline
2013-06-12 16:20:21.750,17.5,50.625,39.625,2.094667,0.200058,72.07,29.83,73.75,baseline
2013-06-12 16:20:22.000,17.0,42.625,43.625,42.7325,0.198777,72.13,29.85,74.0,baseline
2013-06-12 16:20:22.250,17.75,42.625,47.0,-13.004375,0.201339,72.19,29.85,74.25,baseline
2013-06-12 16:20:22.500,21.875,41.25,44.0,3.661333,0.198777,72.25,29.85,74.5,baseline
2013-06-12 16:20:22.750,21.0,40.125,44.0,39.6525,0.198777,72.31,29.85,74.75,baseline
2013-06-12 16:20:23.000,17.25,42.125,47.875,-9.54,0.200058,72.37,29.83,75.0,baseline
2013-06-12 16:20:23.250,15.667,41.889,46.667,-20.87,0.196216,72.42,29.83,75.25,baseline
2013-06-12 16:20:23.500,19.25,42.75,45.375,31.235,0.194935,72.48,29.83,75.5,baseline
2013-06-12 16:20:23.750,18.125,43.5,44.25,-10.981333,0.194935,72.52,29.83,75.75,baseline
2013-06-12 16:20:24.000,20.25,42.0,45.0,-11.95625,0.196216,72.57,29.87,76.0,baseline
2013-06-12 16:20:24.250,16.875,43.25,45.625,93.3675,0.194935,72.61,29.87,76.25,baseline
2013-06-12 16:20:24.500,20.0,40.75,45.875,-5.657333,0.194935,72.65,29.87,76.5,baseline
2013-06-12 16:20:24.750,23.875,43.25,39.625,-7.325,0.193655,72.69,29.87,76.75,baseline
2013-06-12 16:20:25.000,42.75,44.875,54.0,63.62625,0.192374,72.72,29.81,77.0,baseline
2013-06-12 16:20:25.250,10.375,11.5,35.375,7.306667,0.191093,72.75,29.81,77.25,baseline
2013-06-12 16:20:25.500,36.125,21.375,60.5,-39.83375,0.192374,72.78,29.81,77.5,baseline
2013-06-12 16:20:25.750,24.75,17.25,56.5,-2.407333,0.196216,72.8,29.81,77.75,baseline
2013-06-12 16:20:26.000,25.25,18.875,51.5,-4.210625,0.261532,72.82,29.79,78.0,baseline
2013-06-12 16:20:26.250,23.75,26.5,57.75,-33.289375,0.237199,72.84,29.79,78.25,baseline
2013-06-12 16:20:26.500,21.0,25.875,55.875,-4.885333,0.242322,72.85,29.79,78.5,baseline
2013-06-12 16:20:26.750,24.25,25.875,54.875,-2.77875,0.237199,72.87,29.79,78.75,baseline
2013-06-12 16:20:27.000,25.667,29.333,53.0,-18.989375,0.230795,72.88,29.83,79.0,baseline
2013-06-12 16:20:27.250,29.25,29.875,42.125,3.783333,0.229515,72.89,29.83,79.25,baseline
2013-06-12 16:20:27.500,15.25,42.625,55.0,0.169375,0.225672,72.9,29.83,79.5,baseline
2013-06-12 16:20:27.750,3.5,31.625,64.875,-12.857333,0.226953,72.91,29.83,79.75,baseline
2013-06-12 16:20:28.000,-16.5,-13.375,58.75,-12.295625,0.223111,72.93,29.85,80.0,baseline
2013-06-12 16:20:28.250,-24.5,-32.25,55.375,-1.783125,0.22183,72.95,29.85,80.25,baseline
2013-06-12 16:20:28.500,-20.375,-17.625,39.25,-31.682667,0.216707,72.97,29.85,80.5,baseline
2013-06-12 16:20:28.750,-24.625,-38.375,63.125,-101.608125,0.210304,73.0,29.85,80.75,baseline
2013-06-12 16:20:29.000,-18.375,-14.75,51.625,-72.843125,0.2039,73.02,29.83,81.0,baseline
2013-06-12 16:20:29.250,-53.375,-24.875,39.0,118.488,0.196216,73.04,29.83,81.25,baseline
2013-06-12 16:20:29.500,-41.125,-19.875,51.5,15.928125,0.198777,73.05,29.83,81.5,baseline
2013-06-12 16:20:29.750,-32.875,-9.875,54.75,40.082,0.201339,73.06,29.83,81.75,baseline
2013-06-12 16:20:30.000,-34.875,-11.0,54.375,-0.20375,0.192374,73.08,29.83,82.0,baseline
2013-06-12 16:20:30.250,-30.375,-9.5,57.125,-19.39,0.188532,73.1,29.83,82.25,baseline
2013-06-12 16:20:30.500,-30.0,-0.75,55.0,32.688667,0.187251,73.12,29.83,82.5,baseline
2013-06-12 16:20:30.750,-32.75,-2.5,60.5,22.306875,0.187251,73.15,29.83,82.75,baseline
2013-06-12 16:20:31.000,-34.0,-1.444,53.667,3.208125,0.187251,73.17,29.81,83.0,baseline
2013-06-12 16:20:31.250,-37.875,-3.0,52.625,-16.799333,0.182128,73.19,29.81,83.25,baseline
2013-06-12 16:20:31.500,-33.25,-3.875,54.125,44.225,0.18469,73.22,29.81,83.5,baseline
2013-06-12 16:20:31.750,-29.125,0.5,56.375,9.706667,0.188532,73.24,29.81,83.75,baseline
2013-06-12 16:20:32.000,-15.5,11.75,65.875,-34.12375,0.188532,73.27,29.81,84.0,baseline
2013-06-12 16:20:32.250,-17.625,13.875,60.125,42.133125,0.205181,73.3,29.81,84.25,baseline
2013-06-12 16:20:32.500,-17.5,14.125,62.125,-15.099333,0.2039,73.33,29.81,84.5,baseline
2013-06-12 16:20:32.750,-16.625,13.0,61.5,-52.78625,0.20262,73.36,29.81,84.75,baseline
2013-06-12 16:20:33.000,-17.375,13.375,62.75,44.240625,0.20262,73.4,29.81,85.0,baseline
2013-06-12 16:20:33.250,-27.25,16.125,69.625,52.04,0.196216,73.44,29.81,85.25,baseline
2013-06-12 16:20:33.500,-42.375,-22.25,28.625,-51.523125,0.194935,73.49,29.81,85.5,baseline
2013-06-12 16:20:33.750,-37.75,-41.125,22.5,-46.996667,0.197497,73.53,29.81,85.75,baseline
2013-06-12 16:20:34.000,-48.25,-33.125,18.0,-17.145,0.194935,73.57,29.83,86.0,baseline
2013-06-12 16:20:34.250,-55.5,-30.625,17.0,-27.40125,0.194935,73.61,29.83,86.25,baseline
2013-06-12 16:20:34.500,-56.25,-33.0,19.5,24.566,0.18469,73.64,29.83,86.5,baseline
2013-06-12 16:20:34.750,-34.889,-44.889,28.444,2.9275,0.174444,73.67,29.83,86.75,baseline
2013-06-12 16:20:35.000,-16.125,-48.125,35.875,0.296875,0.16676,73.7,29.81,87.0,baseline
2013-06-12 16:20:35.250,-6.25,-49.25,38.25,9.585333,0.164198,73.73,29.81,87.25,baseline
2013-06-12 16:20:35.500,-5.875,-51.375,38.5,-29.11,0.164198,73.76,29.81,87.5,baseline
2013-06-12 16:20:35.750,-5.0,-50.5,38.875,-1.093333,0.160356,73.79,29.81,87.75,baseline
2013-06-12 16:20:36.000,0.0,-49.875,40.625,-8.83375,0.160356,73.82,29.83,88.0,baseline
2013-06-12 16:20:36.250,3.125,-48.75,42.0,-29.546875,0.156514,73.86,29.83,88.25,baseline
2013-06-12 16:20:36.500,7.125,-47.5,41.625,37.123333,0.159075,73.89,29.83,88.5,baseline
2013-06-12 16:20:36.750,8.125,-48.625,41.375,-15.189375,0.159075,73.93,29.83,88.75,baseline
2013-06-12 16:20:37.000,8.5,-48.75,41.5,-33.93625,0.159075,73.97,29.81,89.0,baseline
2013-06-12 16:20:37.250,9.375,-48.375,40.75,55.818,0.160356,74.01,29.81,89.25,baseline
2013-06-12 16:20:37.500,9.875,-48.375,40.75,76.623125,0.159075,74.04,29.81,89.5,baseline
2013-06-12 16:20:37.750,11.25,-47.75,40.5,48.664,0.159075,74.07,29.81,89.75,baseline
2013-06-12 16:20:38.000,11.25,-48.25,40.75,-56.9225,0.157795,74.1,29.81,90.0,baseline
2013-06-12 16:20:38.250,11.125,-48.375,40.75,-79.538125,0.160356,74.13,29.81,90.25,baseline
2013-06-12 16:20:38.500,11.5,-48.375,40.125,1.493333,0.161637,74.16,29.81,90.5,baseline
2013-06-12 16:20:38.750,11.667,-48.333,39.889,80.808125,0.157795,74.19,29.81,90.75,baseline
2013-06-12 16:20:39.000,9.75,-49.5,40.25,10.72625,0.156514,74.22,29.79,91.0,baseline
2013-06-12 16:20:39.250,1.25,-49.75,38.75,-48.916667,0.157795,74.25,29.79,91.25,baseline
2013-06-12 16:20:39.500,-21.125,-50.125,28.5,2.63,0.156514,74.29,29.79,91.5,baseline
2013-06-12 16:20:39.750,-40.875,-39.375,29.0,19.707333,0.157795,74.32,29.79,91.75,baseline
2013-06-12 16:20:40.000,-51.0,-30.875,28.25,12.10125,0.155233,74.35,29.79,92.0,baseline
2013-06-12 16:20:40.250,-54.125,-24.25,25.125,-2.771875,0.155233,74.38,29.79,92.25,baseline
2013-06-12 16:20:40.500,-55.75,-20.375,25.0,9.95,0.155233,74.4,29.79,92.5,baseline
2013-06-12 16:20:40.750,-55.875,-17.5,25.125,10.68625,0.153952,74.43,29.79,92.75,baseline
2013-06-12 16:20:41.000,-67.875,-3.0,16.125,2.745625,0.152672,74.48,29.81,93.0,baseline
2013-06-12 16:20:41.250,-15.875,-32.625,33.25,4.962,0.152672,74.54,29.81,93.25,baseline
2013-06-12 16:20:41.500,-26.125,-7.125,71.25,5.666875,0.151391,74.62,29.81,93.5,baseline
2013-06-12 16:20:41.750,-33.5,4.75,57.625,-0.805333,0.151391,74.7,29.81,93.75,baseline
2013-06-12 16:20:42.000,-28.375,7.5,58.25,-10.318125,0.152672,74.77,29.79,94.0,baseline
2013-06-12 16:20:42.250,-28.0,6.875,58.25,-3.315625,0.151391,74.83,29.79,94.25,baseline
2013-06-12 16:20:42.500,-28.0,7.556,58.556,-0.113333,0.162917,74.89,29.79,94.5,baseline
2013-06-12 16:20:42.750,-28.25,6.875,58.375,-7.8875,0.16676,74.93,29.79,94.75,baseline
2013-06-12 16:20:43.000,-15.125,8.125,72.75,2.808125,0.16676,74.98,29.81,95.0,baseline
2013-06-12 16:20:43.250,-3.25,-13.0,53.5,11.385333,0.165479,75.03,29.81,95.25,baseline
2013-06-12 16:20:43.500,-15.625,-28.125,55.5,-4.64125,0.16676,75.08,29.81,95.5,baseline
2013-06-12 16:20:43.750,-14.0,-29.5,56.25,-6.944,0.16804,75.13,29.81,95.75,baseline
2013-06-12 16:20:44.000,-10.375,-33.375,54.5,-8.920625,0.16676,75.18,29.83,96.0,baseline
2013-06-12 16:20:44.250,-12.375,-32.875,54.0,-18.573125,0.214146,75.23,29.83,96.25,baseline
2013-06-12 16:20:44.500,-17.375,-34.5,51.125,-38.264667,0.216707,75.28,29.83,96.5,baseline
2013-06-12 16:20:44.750,-23.0,-33.125,50.375,9.44875,0.20262,75.33,29.83,96.75,baseline
2013-06-12 16:20:45.000,-21.5,-32.5,52.5,-3.239375,0.193655,75.38,29.81,97.0,baseline
2013-06-12 16:20:45.250,-20.375,-32.25,52.125,-47.676,0.18469,75.43,29.81,97.25,baseline
2013-06-12 16:20:45.500,-20.25,-31.875,52.625,17.364375,0.177005,75.48,29.81,97.5,baseline
2013-06-12 16:20:45.750,-20.5,-32.125,52.625,22.706667,0.174444,75.53,29.81,97.75,baseline
2013-06-12 16:20:46.000,-21.5,-32.125,52.25,-2.290625,0.175725,75.57,29.81,98.0,baseline
2013-06-12 16:20:46.250,-21.25,-31.75,52.375,28.463125,0.177005,75.6,29.81,98.25,baseline
2013-06-12 16:20:46.500,-21.333,-31.667,52.111,-40.117333,0.177005,75.63,29.81,98.5,baseline
2013-06-12 16:20:46.750,-15.0,-28.125,51.625,-34.393125,0.173163,75.66,29.81,98.75,baseline
2013-06-12 16:20:47.000,-19.125,-29.5,57.75,-23.134375,0.171882,75.68,29.83,99.0,baseline
2013-06-12 16:20:47.250,-21.375,-19.875,58.75,25.524667,0.169321,75.71,29.83,99.25,baseline
2013-06-12 16:20:47.500,-27.75,-18.5,56.625,-46.26,0.16804,75.74,29.83,99.5,baseline
2013-06-12 16:20:47.750,-27.875,-19.25,55.375,-81.152667,0.16804,75.77,29.83,99.75,baseline
2013-06-12 16:20:48.000,-28.375,-19.0,55.0,143.31375,0.16804,75.8,29.85,100.0,baseline
2013-06-12 16:20:48.250,-28.375,-19.125,55.125,94.68625,0.173163,75.83,29.85,100.25,baseline
2013-06-12 16:20:48.500,-28.25,-19.0,55.125,34.818667,0.173163,75.86,29.85,100.5,baseline
2013-06-12 16:20:48.750,-28.5,-19.125,55.125,51.315,0.177005,75.89,29.85,100.75,baseline
2013-06-12 16:20:49.000,-28.375,-19.125,55.375,-3.511875,0.175725,75.92,29.85,101.0,baseline
2013-06-12 16:20:49.250,-28.125,-19.0,55.0,-64.863333,0.171882,75.94,29.85,101.25,baseline
2013-06-12 16:20:49.500,-28.0,-19.0,55.125,10.775625,0.170602,75.96,29.85,101.5,baseline
2013-06-12 16:20:49.750,-28.0,-19.0,55.125,30.872,0.170602,75.98,29.85,101.75,baseline
2013-06-12 16:20:50.000,-28.0,-19.0,55.125,-5.599375,0.171882,76.0,29.87,102.0,baseline
2013-06-12 16:20:50.250,-28.0,-19.0,55.111,-36.100625,0.171882,76.02,29.87,102.25,baseline
2013-06-12 16:20:50.500,-28.0,-19.0,55.25,9.516,0.169321,76.05,29.87,102.5,baseline
2013-06-12 16:20:50.750,-28.0,-19.0,55.5,-2.341875,0.171882,76.08,29.87,102.75,baseline
2013-06-12 16:20:51.000,-28.0,-19.0,55.125,-44.48125,0.16676,76.1,29.87,103.0,baseline
2013-06-12 16:20:51.250,-28.0,-19.0,55.375,-8.736667,0.170602,76.12,29.87,103.25,baseline
2013-06-12 16:20:51.500,-28.0,-19.0,55.375,-34.795625,0.16804,76.14,29.87,103.5,baseline
2013-06-12 16:20:51.750,-27.875,-19.0,55.125,-68.592,0.16676,76.16,29.87,103.75,baseline
2013-06-12 16:20:52.000,-27.875,-18.875,55.5,61.57,0.165479,76.18,29.85,104.0,baseline
2013-06-12 16:20:52.250,-28.0,-19.0,55.25,43.95375,0.16676,76.21,29.85,104.25,baseline
2013-06-12 16:20:52.500,-28.0,-19.0,55.125,-27.456,0.16804,76.24,29.85,104.5,baseline
2013-06-12 16:20:52.750,-28.0,-19.0,55.5,12.924375,0.16676,76.27,29.85,104.75,baseline
2013-06-12 16:20:53.000,-28.0,-19.0,55.5,12.568125,0.16804,76.3,29.85,105.0,baseline
2013-06-12 16:20:53.250,-27.875,-19.0,55.5,-23.108667,0.16804,76.32,29.85,105.25,baseline
2013-06-12 16:20:53.500,-27.875,-19.0,55.375,5.53,0.165479,76.34,29.85,105.5,baseline
2013-06-12 16:20:53.750,-28.0,-19.0,55.375,15.510667,0.165479,76.36,29.85,105.75,baseline
2013-06-12 16:20:54.000,-28.0,-19.125,55.625,-8.8525,0.16676,76.38,29.87,106.0,baseline
2013-06-12 16:20:54.250,-28.0,-19.0,55.333,-1.70125,0.16676,76.41,29.87,106.25,baseline
2013-06-12 16:20:54.500,-28.0,-19.0,55.125,15.928,0.165479,76.44,29.87,106.5,baseline
2013-06-12 16:20:54.750,-28.0,-19.0,55.25,-8.006875,0.162917,76.47,29.87,106.75,baseline
2013-06-12 16:20:55.000,-28.0,-19.0,55.25,-24.766875,0.165479,76.5,29.87,107.0,baseline
2013-06-12 16:20:55.250,-28.0,-19.0,55.5,20.952667,0.164198,76.52,29.87,107.25,baseline
2013-06-12 16:20:55.500,-28.0,-19.0,55.125,11.815625,0.164198,76.54,29.87,107.5,baseline
2013-06-12 16:20:55.750,-27.875,-19.0,55.125,-21.694,0.16676,76.56,29.87,107.75,baseline
2013-06-12 16:20:56.000,-28.0,-19.0,55.25,2.305,0.164198,76.58,29.85,108.0,baseline
2013-06-12 16:20:56.250,-27.875,-19.0,55.5,21.515625,0.162917,76.6,29.85,108.25,baseline
2013-06-12 16:20:56.500,-27.875,-19.0,55.5,3.039333,0.161637,76.62,29.85,108.5,baseline
2013-06-12 16:20:56.750,-28.0,-19.0,55.125,-28.81875,0.164198,76.65,29.85,108.75,baseline
2013-06-12 16:20:57.000,-28.0,-19.0,55.5,8.480625,0.162917,76.67,29.87,109.0,baseline
2013-06-12 16:20:57.250,-28.0,-19.0,55.375,13.790667,0.161637,76.69,29.87,109.25,baseline
2013-06-12 16:20:57.500,-28.0,-19.0,55.375,-13.783125,0.164198,76.7,29.87,109.5,baseline
2013-06-12 16:20:57.750,-27.875,-19.0,55.25,-8.233333,0.164198,76.71,29.87,109.75,baseline
2013-06-12 16:20:58.000,-27.889,-19.0,55.667,19.26875,0.162917,76.72,29.85,110.0,baseline
2013-06-12 16:20:58.250,-28.0,-19.0,55.625,3.230625,0.162917,76.72,29.85,110.25,baseline
2013-06-12 16:20:58.500,-27.5,-19.0,55.5,-29.51,0.16804,76.72,29.85,110.5,baseline
2013-06-12 16:20:58.750,-27.5,-18.875,55.625,10.218125,0.164198,76.71,29.85,110.75,baseline
2013-06-12 16:20:59.000,-27.625,-19.0,55.25,23.01875,0.161637,76.7,29.89,111.0,baseline
2013-06-12 16:20:59.250,-27.375,-19.0,55.875,-4.479333,0.164198,76.69,29.89,111.25,baseline
2013-06-12 16:20:59.500,-27.5,-18.75,56.0,-30.855,0.162917,76.67,29.89,111.5,baseline
2013-06-12 16:20:59.750,-27.625,-19.375,55.625,11.277333,0.162917,76.65,29.89,111.75,baseline
2013-06-12 16:21:00.000,-27.625,-19.0,55.75,17.718125,0.162917,76.62,29.87,112.0,baseline
2013-06-12 16:21:00.250,-27.625,-19.0,55.625,-8.77875,0.164198,76.58,29.87,112.25,baseline
2013-06-12 16:21:00.500,-27.5,-19.0,55.625,-12.547333,0.160356,76.53,29.87,112.5,baseline
2013-06-12 16:21:00.750,-27.75,-19.125,55.75,18.47375,0.162917,76.48,29.87,112.75,baseline
2013-06-12 16:21:01.000,-27.75,-19.0,55.875,8.75625,0.160356,76.43,29.87,113.0,baseline
2013-06-12 16:21:01.250,-27.75,-19.0,55.625,-27.731333,0.159075,76.39,29.87,113.25,baseline
2013-06-12 16:21:01.500,-27.875,-19.0,55.625,-1.92625,0.161637,76.35,29.87,113.5,baseline
2013-06-12 16:21:01.750,-27.75,-19.0,55.75,23.057333,0.161637,76.31,29.87,113.75,baseline
2013-06-12 16:21:02.000,-27.333,-19.0,55.444,2.99125,0.164198,76.27,29.83,114.0,baseline
2013-06-12 16:21:02.250,-27.625,-19.0,56.0,-27.675625,0.162917,76.22,29.83,114.25,baseline
2013-06-12 16:21:02.500,-27.625,-19.0,56.0,10.345333,0.161637,76.17,29.83,114.5,baseline
2013-06-12 16:21:02.750,-27.625,-19.0,56.0,15.57875,0.161637,76.12,29.83,114.75,baseline
2013-06-12 16:21:03.000,-27.25,-19.0,55.875,-12.251875,0.160356,76.07,29.83,115.0,baseline
2013-06-12 16:21:03.250,-27.25,-19.0,55.75,-6.343333,0.159075,76.02,29.83,115.25,baseline
2013-06-12 16:21:03.500,-27.25,-19.0,55.875,16.2925,0.160356,75.98,29.83,115.5,baseline
2013-06-12 16:21:03.750,-27.375,-19.0,55.75,0.273333,0.160356,75.94,29.83,115.75,baseline
2013-06-12 16:21:04.000,-27.5,-19.0,55.625,-26.9975,0.159075,75.9,29.85,116.0,baseline
2013-06-12 16:21:04.250,-27.75,-18.875,56.0,7.320625,0.159075,75.86,29.85,116.25,baseline
2013-06-12 16:21:04.500,-27.375,-19.375,55.375,20.926667,0.159075,75.82,29.85,116.5,baseline
2013-06-12 16:21:04.750,-27.5,-18.75,55.625,-7.491875,0.160356,75.77,29.85,116.75,baseline
2013-06-12 16:21:05.000,-36.375,-16.5,52.625,-15.158125,0.157795,75.73,29.83,117.0,baseline
2013-06-12 16:21:05.250,-6.875,-9.625,51.875,16.603333,0.159075,75.69,29.83,117.25,baseline
2013-06-12 16:21:05.500,-33.25,19.5,63.25,4.125,0.161637,75.65,29.83,117.5,baseline
2013-06-12 16:21:05.750,-35.889,15.0,50.0,-20.754,0.160356,75.61,29.83,117.75,baseline
2013-06-12 16:21:06.000,-33.5,21.5,52.875,13.991875,0.156514,75.57,29.83,118.0,baseline
2013-06-12 16:21:06.250,-31.625,16.375,55.625,10.8975,0.16804,75.53,29.83,118.25,baseline
2013-06-12 16:21:06.500,-28.375,12.625,56.0,-12.257333,0.169321,75.5,29.83,118.5,baseline
2013-06-12 16:21:06.750,-32.625,12.375,54.0,-2.07625,0.164198,75.47,29.83,118.75,baseline
2013-06-12 16:21:07.000,-44.75,15.375,46.0,16.1575,0.162917,75.43,29.85,119.0,baseline
2013-06-12 16:21:07.250,-40.625,16.0,45.5,-13.003333,0.164198,75.39,29.85,119.25,baseline
2013-06-12 16:21:07.500,-35.0,17.0,53.0,-21.27375,0.161637,75.35,29.85,119.5,baseline
2013-06-12 16:21:07.750,-33.5,18.0,52.75,17.912667,0.161637,75.32,29.85,119.75,baseline
2013-06-12 16:21:08.000,-35.25,17.0,51.25,5.85625,0.162917,75.28,29.83,120.0,baseline
2013-06-12 16:21:08.250,-36.5,17.125,51.125,-25.985625,0.161637,75.25,29.83,120.25,baseline
2013-06-12 16:21:08.500,-35.0,16.375,52.625,13.116,0.160356,75.22,29.83,120.5,baseline
2013-06-12 16:21:08.750,-33.5,15.875,53.5,17.675,0.162917,75.19,29.83,120.75,baseline
2013-06-12 16:21:09.000,-33.375,15.875,53.5,-11.838125,0.162917,75.17,29.83,121.0,baseline
2013-06-12 16:21:09.250,-33.375,15.375,53.375,-19.148667,0.160356,75.15,29.83,121.25,baseline
2013-06-12 16:21:09.500,-33.75,16.25,53.75,15.214375,0.160356,75.12,29.83,121.5,baseline
2013-06-12 16:21:09.750,-34.222,16.111,52.778,2.732,0.159075,75.1,29.83,121.75,baseline
2013-06-12 16:21:10.000,-33.875,16.0,53.0,-45.28875,0.161637,75.07,29.85,122.0,baseline
2013-06-12 16:21:10.250,-34.0,16.0,53.0,-78.950625,0.157795,75.04,29.85,122.25,baseline
2013-06-12 16:21:10.500,-34.0,16.0,53.125,160.738,0.159075,75.02,29.85,122.5,baseline
2013-06-12 16:21:10.750,-34.0,16.0,53.0,132.515,0.159075,74.99,29.85,122.75,baseline
2013-06-12 16:21:11.000,-34.0,16.0,53.125,-62.87375,0.159075,74.97,29.83,123.0,baseline
2013-06-12 16:21:11.250,-34.0,16.0,53.125,-8.611333,0.160356,74.95,29.83,123.25,baseline
2013-06-12 16:21:11.500,-34.0,16.0,53.125,-50.951875,0.160356,74.94,29.83,123.5,baseline
2013-06-12 16:21:11.750,-34.0,16.0,53.0,-55.164667,0.160356,74.92,29.83,123.75,baseline
2013-06-12 16:21:12.000,-34.0,16.0,53.125,13.01375,0.160356,74.9,29.85,124.0,baseline
2013-06-12 16:21:12.250,-34.0,16.0,53.25,15.156875,0.156514,74.88,29.85,124.25,baseline
2013-06-12 16:21:12.500,-34.0,16.0,53.0,-62.6,0.161637,74.85,29.85,124.5,baseline
2013-06-12 16:21:12.750,-33.875,15.875,53.125,5.844375,0.157795,74.83,29.85,124.75,baseline
2013-06-12 16:21:13.000,-33.875,15.875,53.375,45.78625,0.160356,74.8,29.81,125.0,baseline
2013-06-12 16:21:13.250,-33.75,16.0,53.75,-27.398,0.161637,74.78,29.81,125.25,baseline
2013-06-12 16:21:13.500,-33.444,15.444,53.778,-32.73,0.159075,74.76,29.81,125.5,baseline
2013-06-12 16:21:13.750,-33.125,15.875,54.0,14.856,0.159075,74.74,29.81,125.75,baseline
2013-06-12 16:21:14.000,-33.0,15.125,54.0,-11.420625,0.161637,74.72,29.85,126.0,baseline
2013-06-12 16:21:14.250,-33.125,15.875,54.0,14.933125,0.155233,74.7,29.85,126.25,baseline
2013-06-12 16:21:14.500,-33.125,15.5,53.875,10.822667,0.157795,74.68,29.85,126.5,baseline
2013-06-12 16:21:14.750,-33.375,15.625,53.875,-22.283125,0.156514,74.67,29.85,126.75,baseline
2013-06-12 16:21:15.000,-33.75,15.25,53.875,45.28125,0.161637,74.65,29.81,127.0,baseline
2013-06-12 16:21:15.250,-33.625,15.625,53.625,13.182,0.156514,74.64,29.81,127.25,baseline
