acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-45.125,-33.125,30.75,14.153333,0.213802,105.57,33.34,69.25,baseline,4.131510478718018,7.0
-45.0,-33.375,30.875,-27.05375,0.215082,105.79,33.34,69.5,baseline,4.208510478718022,7.0
-45.25,-33.25,30.875,12.689333,0.215082,106.01,33.34,69.75,baseline,4.285510478718022,7.0
-45.0,-33.25,30.875,29.25125,0.213802,106.22,33.33,70.0,baseline,4.389010478718035,7.0
-45.0,-33.375,31.25,61.710625,0.216363,106.43,33.33,70.25,baseline,4.462510478718038,7.0
-45.0,-33.5,31.0,-45.574,0.217643,106.63,33.33,70.5,baseline,4.5325104787180335,7.0
-44.625,-33.0,32.0,-22.98125,0.213802,106.82,33.33,70.75,baseline,4.599010478718033,7.0
-44.375,-33.125,32.25,28.2525,0.216363,107.02,33.33,71.0,baseline,4.669010478718034,7.0
-44.333,-32.889,32.222,-61.558667,0.213802,107.22,33.33,71.25,baseline,4.7390104787180345,7.0
-45.375,-32.375,31.625,-7.37625,0.213802,107.42,33.33,71.5,baseline,4.809010478718036,7.0
-45.375,-32.375,31.625,-21.46,0.215082,107.62,33.33,71.75,baseline,4.879010478718037,7.0
-45.375,-32.375,31.625,11.230625,0.215082,107.82,33.33,72.0,baseline,4.949010478718034,7.0
-45.25,-32.5,31.5,-9.48625,0.213802,108.02,33.33,72.25,baseline,5.019010478718034,7.0
-45.25,-32.25,31.625,-8.038,0.213802,108.21,33.33,72.5,baseline,5.0855104787180325,7.0
-45.625,-32.625,31.0,3.778125,0.213802,108.4,33.33,72.75,baseline,5.1520104787180365,7.0
-45.625,-32.5,31.375,-2.039375,0.213802,108.6,33.33,73.0,baseline,5.222010478718033,7.0
-45.75,-32.375,31.375,21.109333,0.213802,108.8,33.33,73.25,baseline,5.292010478718034,7.0
-45.5,-32.625,31.5,-13.14625,0.215082,109.0,33.33,73.5,baseline,5.362010478718036,7.0
-41.75,-32.75,35.625,17.335333,0.212522,109.19,33.33,73.75,baseline,5.428510478718035,7.0
-50.625,-40.375,-12.125,-25.369375,0.216363,109.38,33.33,74.0,baseline,5.495010478718033,7.0
-45.0,-36.5,20.75,25.6175,0.213802,109.56,33.33,74.25,baseline,5.558010478718036,7.0
-30.0,-37.125,38.25,-7.330667,0.213802,109.74,33.33,74.5,baseline,5.621010478718034,7.0
-23.5,-35.875,49.0,27.008125,0.212522,109.94,33.33,74.75,baseline,5.6910104787180344,7.0
-30.625,-34.875,44.125,5.86625,0.211242,110.15,33.34,75.0,baseline,5.734510478718021,7.0
-34.889,-34.333,42.0,-1.844,0.217643,110.39,33.34,75.25,baseline,5.81851047871802,7.0
-35.5,-34.125,40.875,-6.86375,0.227885,110.63,33.34,75.5,baseline,5.9025104787180185,7.0
-33.375,-33.5,44.0,-3.189333,0.231726,110.83,33.34,75.75,baseline,5.97251047871802,7.0
-34.875,-33.5,42.75,19.753125,0.227885,110.97,33.37,76.0,baseline,5.931510478718037,7.0
-35.25,-33.0,42.25,-12.899375,0.226605,111.02,33.37,76.25,baseline,5.949010478718036,7.0
-35.875,-33.0,42.125,19.057333,0.225324,111.0,33.37,76.5,baseline,5.942010478718038,7.0
-36.375,-32.375,42.125,-17.298125,0.222764,110.94,33.37,76.75,baseline,5.9210104787180375,7.0
-37.25,-31.625,41.75,18.874375,0.224044,110.88,33.37,77.0,baseline,5.900010478718036,7.0
-37.375,-31.5,41.875,-8.231333,0.221484,110.85,33.37,77.25,baseline,5.889510478718036,7.0
-37.5,-31.0,42.125,45.725,0.221484,110.83,33.37,77.5,baseline,5.882510478718038,7.0
-37.75,-31.25,41.625,104.682667,0.224044,110.83,33.37,77.75,baseline,5.882510478718038,7.0
-38.0,-31.0,42.0,-28.825,0.224044,110.83,33.37,78.0,baseline,5.882510478718038,7.0
-37.75,-30.75,41.875,-194.076875,0.224044,110.82,33.37,78.25,baseline,5.879010478718035,7.0
-38.0,-30.375,42.0,80.247333,0.225324,110.81,33.37,78.5,baseline,5.875510478718039,7.0
-37.875,-30.5,42.125,3.13125,0.225324,110.79,33.37,78.75,baseline,5.86851047871804,7.0
-38.111,-30.667,41.778,-54.738125,0.224044,110.77,33.39,79.0,baseline,5.801510478718027,7.0
-38.0,-30.75,42.0,2.224667,0.226605,110.75,33.39,79.25,baseline,5.794510478718028,7.0
-38.0,-30.625,42.0,-7.37375,0.224044,110.72,33.39,79.5,baseline,5.784010478718028,7.0
-38.0,-31.0,41.75,-5.482667,0.225324,110.7,33.39,79.75,baseline,5.777010478718029,7.0
-38.125,-31.0,41.75,-38.735625,0.225324,110.67,33.39,80.0,baseline,5.766510478718029,7.0
-37.875,-30.875,41.75,4.746875,0.226605,110.64,33.39,80.25,baseline,5.756010478718029,7.0
-37.875,-31.0,42.0,-31.546,0.225324,110.62,33.39,80.5,baseline,5.74901047871803,7.0
-38.0,-31.125,41.625,-9.35375,0.226605,110.59,33.39,80.75,baseline,5.738510478718029,7.0
-38.125,-31.0,41.375,6.294375,0.225324,110.57,33.39,81.0,baseline,5.731510478718026,7.0
-37.875,-31.25,41.5,2.32,0.226605,110.55,33.39,81.25,baseline,5.724510478718027,7.0
-38.125,-31.0,41.625,37.33,0.226605,110.53,33.39,81.5,baseline,5.717510478718029,7.0
-38.0,-31.0,41.75,1.210667,0.225324,110.51,33.39,81.75,baseline,5.710510478718031,7.0
-38.0,-31.0,41.75,15.77875,0.226605,110.48,33.37,82.0,baseline,5.76001047871804,7.0
-37.875,-31.125,41.5,-8.663125,0.225324,110.44,33.37,82.25,baseline,5.746010478718038,7.0
-38.75,-31.5,41.0,32.400667,0.226605,110.39,33.37,82.5,baseline,5.7285104787180385,7.0
-35.75,-39.375,-3.75,-10.165,0.226605,110.34,33.37,82.75,baseline,5.711010478718039,7.0
-26.889,-51.111,-11.667,31.12125,0.227885,110.28,33.39,83.0,baseline,5.630010478718029,7.0
-16.625,-57.375,-11.75,-14.042,0.226605,110.23,33.39,83.25,baseline,5.612510478718029,7.0
-13.25,-57.0,-30.125,22.761875,0.226605,110.17,33.39,83.5,baseline,5.591510478718029,7.0
-15.875,-55.0,-28.5,0.064667,0.213802,110.12,33.39,83.75,baseline,5.57401047871803,7.0
-19.0,-54.375,-26.375,4.830625,0.218923,110.08,33.39,84.0,baseline,5.560010478718027,7.0
-22.5,-54.125,-25.75,7.755625,0.227885,110.04,33.39,84.25,baseline,5.546010478718031,7.0
-24.75,-53.75,-27.0,-13.478,0.224044,110.0,33.39,84.5,baseline,5.532010478718028,7.0
-29.0,-49.875,-27.75,16.115625,0.213802,109.97,33.39,84.75,baseline,5.521510478718028,7.0
-25.25,-50.25,-30.5,-25.250625,0.211242,109.93,33.39,85.0,baseline,5.5075104787180305,7.0
-26.875,-49.875,-30.0,28.510667,0.209961,109.89,33.39,85.25,baseline,5.493510478718029,7.0
-29.75,-49.375,-28.625,-12.25625,0.208681,109.84,33.39,85.5,baseline,5.476010478718029,7.0
-39.0,-47.375,-11.75,11.7,0.201,109.81,33.39,85.75,baseline,5.465510478718029,7.0
-45.625,-40.625,4.125,-6.810625,0.197159,109.78,33.39,86.0,baseline,5.4550104787180285,7.0
-54.625,-34.25,-11.125,-8.629375,0.197159,109.77,33.39,86.25,baseline,5.451510478718027,7.0
-51.25,-35.125,-13.125,34.470667,0.195879,109.77,33.39,86.5,baseline,5.451510478718027,7.0
-51.556,-34.444,-13.667,34.9575,0.197159,109.77,33.39,86.75,baseline,5.451510478718027,7.0
-52.375,-33.75,-12.25,96.1025,0.201,109.78,33.39,87.0,baseline,5.4550104787180285,7.0
-52.875,-32.625,-9.375,-70.261333,0.201,109.78,33.39,87.25,baseline,5.4550104787180285,7.0
-53.125,-33.125,-12.5,-37.184375,0.198439,109.78,33.39,87.5,baseline,5.4550104787180285,7.0
-53.0,-33.0,-11.375,-60.931333,0.201,109.78,33.39,87.75,baseline,5.4550104787180285,7.0
-51.5,-34.25,-14.625,29.10875,0.199719,109.77,33.39,88.0,baseline,5.451510478718027,7.0
-52.75,-33.75,-11.5,-82.948125,0.198439,109.76,33.39,88.25,baseline,5.448010478718031,7.0
-53.25,-33.75,-10.875,-97.362,0.198439,109.75,33.39,88.5,baseline,5.444510478718029,7.0
-52.875,-33.875,-11.5,-102.94875,0.198439,109.74,33.39,88.75,baseline,5.441010478718027,7.0
-53.125,-33.5,-8.75,10.665,0.197159,109.73,33.39,89.0,baseline,5.437510478718029,7.0
-53.625,-33.375,-9.375,159.882,0.198439,109.72,33.39,89.25,baseline,5.434010478718028,7.0
-53.125,-33.25,-8.625,-11.575625,0.197159,109.7,33.39,89.5,baseline,5.42701047871803,7.0
-53.375,-33.5,-11.25,-33.393333,0.199719,109.69,33.39,89.75,baseline,5.423510478718027,7.0
-53.0,-33.75,-11.0,-94.975,0.198439,109.67,33.41,90.0,baseline,5.35651047871804,7.0
-53.0,-33.875,-11.0,101.87125,0.198439,109.65,33.41,90.25,baseline,5.349510478718042,7.0
-53.0,-33.5,-10.875,226.469333,0.199719,109.63,33.41,90.5,baseline,5.342510478718038,7.0
-53.0,-34.0,-11.0,16.10625,0.198439,109.6,33.41,90.75,baseline,5.332010478718038,7.0
-53.0,-33.625,-10.0,-9.353125,0.197159,109.58,33.41,91.0,baseline,5.32501047871804,7.0
-53.0,-34.0,-9.875,-13.743333,0.198439,109.56,33.41,91.25,baseline,5.3180104787180404,7.0
-53.0,-33.5,-8.875,4.224375,0.198439,109.53,33.41,91.5,baseline,5.30751047871804,7.0
-53.125,-33.875,-8.625,-19.46,0.197159,109.5,33.41,91.75,baseline,5.29701047871804,7.0
-53.375,-33.625,-7.875,12.2,0.198439,109.48,33.43,92.0,baseline,5.230010478718032,7.0
-53.375,-33.875,-7.875,-3.64625,0.195879,109.46,33.43,92.25,baseline,5.223010478718029,7.0
-53.625,-33.5,-7.625,26.032,0.198439,109.43,33.43,92.5,baseline,5.212510478718033,7.0
-54.0,-33.25,-8.25,5.223125,0.197159,109.41,33.43,92.75,baseline,5.205510478718029,7.0
-54.0,-33.25,-7.75,-51.015625,0.198439,109.38,33.41,93.0,baseline,5.255010478718038,7.0
-54.0,-33.125,-7.625,-41.854667,0.197159,109.35,33.41,93.25,baseline,5.244510478718038,7.0
-54.125,-32.875,-7.125,4.701875,0.197159,109.33,33.41,93.5,baseline,5.23751047871804,7.0
-53.25,-33.0,-7.5,23.666,0.197159,109.3,33.41,93.75,baseline,5.227010478718039,7.0
-53.0,-33.125,-12.875,-15.77125,0.198439,109.27,33.45,94.0,baseline,5.09651047871802,7.0
-52.625,-33.0,-13.875,-25.575,0.198439,109.24,33.45,94.25,baseline,5.08601047871802,7.0
-52.222,-33.333,-14.556,-41.148,0.198439,109.21,33.45,94.5,baseline,5.075510478718019,7.0
-51.5,-33.5,-17.125,6.52375,0.197159,109.18,33.45,94.75,baseline,5.065010478718024,7.0
-49.25,-33.25,-22.625,-5.725,0.198439,109.15,33.41,95.0,baseline,5.174510478718042,7.0
-48.0,-33.25,-26.75,13.862667,0.199719,109.12,33.41,95.25,baseline,5.164010478718042,7.0
-48.625,-34.375,-22.375,-12.071875,0.198439,109.09,33.41,95.5,baseline,5.153510478718041,7.0
-49.875,-34.25,-19.375,6.187333,0.197159,109.06,33.41,95.75,baseline,5.143010478718041,7.0
-50.75,-34.125,-18.25,16.770625,0.197159,109.03,33.43,96.0,baseline,5.072510478718031,7.0
-50.5,-34.75,-17.375,-1.700625,0.195879,109.0,33.43,96.25,baseline,5.062010478718031,7.0
-50.875,-34.75,-17.25,16.842667,0.194598,108.98,33.43,96.5,baseline,5.055010478718032,7.0
-51.0,-35.0,-16.25,-25.6025,0.195879,108.95,33.43,96.75,baseline,5.044510478718031,7.0
-51.25,-34.75,-14.875,22.44125,0.197159,108.93,33.43,97.0,baseline,5.037510478718033,7.0
-51.5,-34.625,-14.375,-31.122667,0.197159,108.91,33.43,97.25,baseline,5.03051047871803,7.0
-51.875,-34.5,-14.0,12.78125,0.198439,108.88,33.43,97.5,baseline,5.020010478718029,7.0
-52.0,-34.125,-13.125,12.857333,0.197159,108.86,33.43,97.75,baseline,5.013010478718031,7.0
-52.0,-34.0,-12.25,39.064375,0.198439,108.83,33.45,98.0,baseline,4.94251047871802,7.0
-52.375,-34.0,-12.125,51.7225,0.195879,108.8,33.45,98.25,baseline,4.932010478718021,7.0
-52.778,-34.0,-11.222,-28.93,0.197159,108.77,33.45,98.5,baseline,4.9215104787180195,7.0
-53.0,-34.0,-10.5,-87.41875,0.197159,108.73,33.45,98.75,baseline,4.907510478718024,7.0
-53.0,-34.0,-10.375,-48.764375,0.197159,108.7,33.43,99.0,baseline,4.957010478718031,7.0
-53.0,-34.0,-10.75,85.501333,0.197159,108.67,33.43,99.25,baseline,4.946510478718031,7.0
-53.125,-33.875,-9.25,-23.005625,0.198439,108.65,33.43,99.5,baseline,4.939510478718033,7.0
-53.0,-33.875,-9.375,56.363333,0.198439,108.62,33.43,99.75,baseline,4.929010478718032,7.0
-53.0,-34.0,-9.0,-4.56625,0.197159,108.6,33.43,100.0,baseline,4.922010478718029,7.0
-53.0,-34.0,-8.875,-12.79875,0.198439,108.58,33.43,100.25,baseline,4.91501047871803,7.0
-53.125,-33.875,-9.0,10.054667,0.198439,108.55,33.43,100.5,baseline,4.904510478718029,7.0
-53.125,-33.875,-8.875,-57.994375,0.198439,108.53,33.43,100.75,baseline,4.897510478718031,7.0
-53.375,-33.75,-9.0,8.223125,0.198439,108.5,33.43,101.0,baseline,4.887010478718031,7.0
-52.875,-33.75,-10.0,2.215333,0.197159,108.47,33.43,101.25,baseline,4.87651047871803,7.0
-53.0,-33.875,-9.5,10.411875,0.199719,108.44,33.43,101.5,baseline,4.86601047871803,7.0
-53.0,-33.875,-9.25,9.686667,0.198439,108.41,33.43,101.75,baseline,4.855510478718029,7.0
-53.0,-34.0,-9.375,-16.523125,0.197159,108.38,33.47,102.0,baseline,4.725010478718032,7.0
-53.0,-33.889,-9.444,17.168125,0.198439,108.35,33.47,102.25,baseline,4.714510478718031,7.0
-53.0,-33.875,-9.0,-16.182667,0.197159,108.32,33.47,102.5,baseline,4.704010478718031,7.0
-53.125,-34.0,-9.125,10.874375,0.194598,108.3,33.47,102.75,baseline,4.697010478718032,7.0
-53.125,-33.75,-8.875,-37.605,0.197159,108.28,33.45,103.0,baseline,4.750010478718022,7.0
-53.0,-34.0,-8.5,12.792667,0.197159,108.26,33.45,103.25,baseline,4.7430104787180225,7.0
-53.25,-33.875,-8.5,5.40125,0.195879,108.25,33.45,103.5,baseline,4.739510478718021,7.0
-53.125,-33.875,-8.625,3.408,0.197159,108.24,33.45,103.75,baseline,4.73601047871802,7.0
-53.125,-34.0,-8.375,14.73625,0.197159,108.22,33.45,104.0,baseline,4.7290104787180205,7.0
-53.25,-34.0,-8.125,-13.26125,0.194598,108.2,33.45,104.25,baseline,4.722010478718023,7.0
-53.25,-34.0,-8.0,22.726,0.197159,108.18,33.45,104.5,baseline,4.715010478718024,7.0
-53.25,-34.0,-8.125,-20.340625,0.198439,108.15,33.45,104.75,baseline,4.704510478718023,7.0
-53.75,-33.625,-8.0,23.37625,0.198439,108.13,33.45,105.0,baseline,4.69751047871802,7.0
-53.625,-33.5,-8.125,-23.320667,0.198439,108.11,33.45,105.25,baseline,4.690510478718021,7.0
-54.625,-34.375,-4.875,28.345,0.199719,108.1,33.45,105.5,baseline,4.687010478718019,7.0
-52.5,-34.375,9.0,-16.666667,0.197159,108.08,33.45,105.75,baseline,4.680010478718021,7.0
-53.125,-33.75,9.0,27.135625,0.197159,108.07,33.45,106.0,baseline,4.6765104787180185,7.0
-54.111,-33.0,6.444,-15.211875,0.198439,108.05,33.45,106.25,baseline,4.669510478718021,7.0
-54.375,-33.0,3.0,8.802,0.198439,108.04,33.45,106.5,baseline,4.666010478718023,7.0
-54.625,-33.0,1.875,-12.813125,0.198439,108.02,33.45,106.75,baseline,4.65901047871802,7.0
-54.75,-33.0,-0.25,-2.116875,0.199719,108.0,33.45,107.0,baseline,4.652010478718021,7.0
-54.875,-33.0,-0.875,4.038667,0.201,107.98,33.45,107.25,baseline,4.645010478718023,7.0
-54.875,-33.0,-0.5,-11.291875,0.201,107.96,33.45,107.5,baseline,4.638010478718019,7.0
-54.875,-32.75,0.375,19.218,0.201,107.94,33.45,107.75,baseline,4.631010478718021,7.0
-56.25,-31.375,1.5,-31.306875,0.20228,107.92,33.45,108.0,baseline,4.624010478718023,7.0
-50.625,-32.5,7.375,28.251875,0.199719,107.9,33.45,108.25,baseline,4.617010478718023,7.0
-50.375,-30.75,-17.25,-13.942,0.199719,107.87,33.45,108.5,baseline,4.6065104787180235,7.0
-39.75,-35.625,-38.0,19.409375,0.201,107.85,33.45,108.75,baseline,4.599510478718019,7.0
-36.625,-39.375,-31.125,-10.035,0.201,107.82,33.47,109.0,baseline,4.529010478718031,7.0
-44.5,-38.125,-25.375,-20.43,0.201,107.79,33.47,109.25,baseline,4.518510478718035,7.0
-44.125,-39.125,-25.0,26.844375,0.206121,107.75,33.47,109.5,baseline,4.504510478718034,7.0
-45.375,-37.375,-25.0,-4.244,0.199719,107.72,33.47,109.75,baseline,4.4940104787180335,7.0
-44.222,-37.667,-26.0,-10.09,0.198439,107.68,33.47,110.0,baseline,4.480010478718036,7.0
-44.375,-36.75,-27.25,-4.901875,0.197159,107.64,33.47,110.25,baseline,4.466010478718033,7.0
-45.0,-36.375,-27.375,-71.038667,0.199719,107.6,33.47,110.5,baseline,4.452010478718032,7.0
-44.0,-37.125,-26.25,61.81375,0.198439,107.57,33.47,110.75,baseline,4.4415104787180315,7.0
-44.125,-37.375,-27.375,63.985625,0.197159,107.53,33.45,111.0,baseline,4.487510478718022,7.0
-44.75,-37.0,-26.875,-3.362,0.198439,107.5,33.45,111.25,baseline,4.477010478718022,7.0
-44.25,-37.625,-26.875,-23.4425,0.199719,107.46,33.45,111.5,baseline,4.463010478718019,7.0
-45.0,-36.5,-25.75,-36.757333,0.198439,107.43,33.45,111.75,baseline,4.452510478718024,7.0
-44.375,-37.0,-26.875,11.22375,0.197159,107.4,33.45,112.0,baseline,4.442010478718023,7.0
-44.5,-37.0,-26.875,-34.346875,0.198439,107.37,33.45,112.25,baseline,4.431510478718023,7.0
-44.875,-36.875,-26.875,39.692,0.199719,107.33,33.45,112.5,baseline,4.417510478718021,7.0
-45.375,-36.625,-25.75,-16.69375,0.198439,107.3,33.45,112.75,baseline,4.407010478718021,7.0
-46.875,-36.875,-22.5,7.689375,0.198439,107.27,33.47,113.0,baseline,4.336510478718032,7.0
-46.5,-37.75,-21.5,16.661333,0.199719,107.24,33.47,113.25,baseline,4.3260104787180325,7.0
-46.375,-39.0,-19.375,47.580625,0.198439,107.22,33.47,113.5,baseline,4.319010478718033,7.0
-51.125,-35.875,-17.25,-7.909333,0.197159,107.2,33.47,113.75,baseline,4.312010478718035,7.0
-50.0,-35.778,-17.111,-121.703125,0.199719,107.18,33.47,114.0,baseline,4.305010478718035,7.0
-50.0,-35.5,-16.25,0.74125,0.198439,107.16,33.47,114.25,baseline,4.298010478718032,7.0
-50.0,-35.0,-17.25,10.076667,0.201,107.15,33.47,114.5,baseline,4.294510478718036,7.0
-50.125,-35.0,-17.125,52.420625,0.198439,107.14,33.47,114.75,baseline,4.291010478718034,7.0
-50.0,-35.375,-18.125,10.531875,0.199719,107.13,33.47,115.0,baseline,4.287510478718032,7.0
-50.25,-35.125,-17.125,2.545333,0.198439,107.12,33.47,115.25,baseline,4.284010478718034,7.0
-50.375,-35.0,-16.625,5.539375,0.198439,107.11,33.47,115.5,baseline,4.280510478718034,7.0
-50.375,-35.0,-17.125,-11.196,0.199719,107.11,33.47,115.75,baseline,4.280510478718034,7.0
-50.625,-35.0,-17.0,21.7675,0.201,107.1,33.49,116.0,baseline,4.217010478718022,7.0
-50.375,-35.0,-16.875,-18.296875,0.198439,107.1,33.49,116.25,baseline,4.217010478718022,7.0
-50.5,-35.0,-16.5,25.362667,0.198439,107.1,33.49,116.5,baseline,4.217010478718022,7.0
-51.0,-35.125,-15.625,-18.92625,0.199719,107.1,33.49,116.75,baseline,4.217010478718022,7.0
-50.875,-35.125,-16.125,12.95625,0.199719,107.1,33.49,117.0,baseline,4.217010478718022,7.0
-50.75,-35.125,-16.125,-13.734,0.199719,107.11,33.49,117.25,baseline,4.220510478718023,7.0
-50.75,-35.0,-16.375,4.6275,0.198439,107.11,33.49,117.5,baseline,4.220510478718023,7.0
-50.667,-35.0,-16.222,-11.561333,0.199719,107.12,33.49,117.75,baseline,4.224010478718025,7.0
-50.625,-35.125,-16.375,-30.28125,0.198439,107.13,33.47,118.0,baseline,4.287510478718032,7.0
-50.75,-35.0,-16.5,23.976875,0.201,107.14,33.47,118.25,baseline,4.291010478718034,7.0
-50.875,-35.125,-16.125,-8.502667,0.197159,107.14,33.47,118.5,baseline,4.291010478718034,7.0
-51.0,-35.0,-15.5,-1.01375,0.199719,107.15,33.47,118.75,baseline,4.294510478718036,7.0
-51.0,-35.0,-15.625,-50.83625,0.201,107.15,33.47,119.0,baseline,4.294510478718036,7.0
-51.0,-35.0,-15.875,32.611333,0.198439,107.16,33.47,119.25,baseline,4.298010478718032,7.0
-51.0,-35.0,-16.0,7.030625,0.201,107.16,33.47,119.5,baseline,4.298010478718032,7.0
-51.0,-35.25,-16.125,31.778667,0.201,107.17,33.47,119.75,baseline,4.301510478718034,7.0
-51.0,-35.0,-15.875,-5.82375,0.198439,107.17,33.47,120.0,baseline,4.301510478718034,7.0
-50.875,-34.75,-16.125,-4.17875,0.201,107.17,33.47,120.25,baseline,4.301510478718034,7.0
-51.0,-34.875,-16.125,12.258,0.201,107.17,33.47,120.5,baseline,4.301510478718034,7.0
-51.0,-35.0,-15.875,-28.261875,0.198439,107.16,33.47,120.75,baseline,4.298010478718032,7.0
-51.0,-35.0,-16.0,9.859375,0.198439,107.15,33.49,121.0,baseline,4.234510478718025,7.0
-51.0,-34.625,-15.875,-30.254,0.199719,107.14,33.49,121.25,baseline,4.231010478718025,7.0
-51.25,-34.875,-15.75,28.158125,0.199719,107.13,33.49,121.5,baseline,4.227510478718022,7.0
-51.111,-34.667,-15.667,-20.348,0.199719,107.11,33.49,121.75,baseline,4.220510478718023,7.0
-51.0,-34.875,-16.0,15.2525,0.198439,107.1,33.49,122.0,baseline,4.217010478718022,7.0
-51.0,-34.75,-16.0,8.8475,0.199719,107.08,33.49,122.25,baseline,4.210010478718024,7.0
-51.0,-35.0,-15.625,-2.057333,0.198439,107.07,33.49,122.5,baseline,4.206510478718021,7.0
-51.25,-34.25,-15.625,14.624375,0.199719,107.05,33.49,122.75,baseline,4.199510478718023,7.0
-51.0,-34.625,-15.75,-24.00625,0.198439,107.03,33.5,123.0,baseline,4.16251047871803,7.0
-51.0,-34.75,-15.75,34.617333,0.199719,107.01,33.5,123.25,baseline,4.155510478718032,7.0
-51.0,-34.375,-15.75,-19.930625,0.199719,106.98,33.5,123.5,baseline,4.145010478718031,7.0
-51.125,-34.5,-15.875,10.702667,0.198439,106.96,33.5,123.75,baseline,4.138010478718028,7.0
-51.0,-35.0,-16.0,11.106875,0.199719,106.93,33.5,124.0,baseline,4.127510478718033,7.0
-50.375,-34.625,-15.625,-18.853125,0.199719,106.9,33.5,124.25,baseline,4.117010478718032,7.0
-51.0,-35.0,-15.625,21.708667,0.199719,106.87,33.5,124.5,baseline,4.1065104787180315,7.0
-51.0,-34.875,-15.625,-22.193125,0.201,106.84,33.5,124.75,baseline,4.09601047871803,7.0
-51.0,-35.0,-15.625,26.895625,0.201,106.8,33.49,125.0,baseline,4.112010478718023,7.0
-51.0,-34.5,-15.625,3.094667,0.199719,106.76,33.49,125.25,baseline,4.098010478718026,7.0
-51.0,-34.667,-15.667,4.026875,0.20228,106.73,33.49,125.5,baseline,4.087510478718025,7.0
-51.0,-34.375,-15.875,38.528667,0.201,106.69,33.49,125.75,baseline,4.073510478718023,7.0
-51.25,-34.25,-15.625,-34.760625,0.199719,106.65,33.49,126.0,baseline,4.059510478718026,7.0
-51.125,-34.375,-15.75,-1.694375,0.201,106.61,33.49,126.25,baseline,4.045510478718024,7.0
-51.25,-34.375,-15.625,-44.744667,0.199719,106.58,33.49,126.5,baseline,4.035010478718023,7.0
-51.125,-34.25,-15.875,14.60625,0.201,106.55,33.49,126.75,baseline,4.024510478718023,7.0
-51.0,-34.5,-16.0,-8.891875,0.199719,106.52,33.53,127.0,baseline,3.894010478718025,7.0
-51.0,-34.875,-15.625,-15.374,0.198439,106.49,33.53,127.25,baseline,3.8835104787180255,7.0
-51.0,-34.875,-15.375,-1.2625,0.199719,106.47,33.53,127.5,baseline,3.876510478718026,7.0
-51.25,-35.375,-14.875,-14.658,0.20228,106.44,33.53,127.75,baseline,3.8660104787180263,7.0
-50.75,-34.875,-15.0,26.07625,0.201,106.42,33.49,128.0,baseline,3.979010478718025,7.0
-50.875,-36.0,-14.75,-24.40875,0.20228,106.4,33.49,128.25,baseline,3.9720104787180253,7.0
-51.0,-35.875,-14.625,17.822667,0.199719,106.38,33.49,128.5,baseline,3.965010478718023,7.0
-51.0,-36.0,-14.25,-23.22,0.201,106.37,33.49,128.75,baseline,3.9615104787180258,7.0
-51.0,-35.875,-14.875,16.026875,0.199719,106.35,33.53,129.0,baseline,3.834510478718025,7.0
-51.0,-35.5,-14.875,-13.106,0.20228,106.34,33.53,129.25,baseline,3.831010478718028,7.0
-50.889,-35.667,-15.556,2.79875,0.201,106.33,33.53,129.5,baseline,3.827510478718026,7.0
-50.5,-36.0,-15.25,13.258,0.199719,106.32,33.53,129.75,baseline,3.824010478718024,7.0
-50.875,-35.75,-15.25,-8.264375,0.199719,106.33,33.53,130.0,baseline,3.827510478718026,7.0
-50.75,-36.0,-15.0,15.35125,0.199719,106.35,33.53,130.25,baseline,3.834510478718025,7.0
-51.0,-36.0,-15.0,-13.048,0.20228,106.37,33.53,130.5,baseline,3.8415104787180274,7.0
-50.75,-36.0,-15.0,34.40875,0.20228,106.4,33.53,130.75,baseline,3.8520104787180287,7.0
-50.875,-35.875,-15.0,-21.92875,0.201,106.42,33.5,131.0,baseline,3.94901047871803,7.0
-50.75,-36.0,-15.0,27.814,0.201,106.44,33.5,131.25,baseline,3.9560104787180297,7.0
-51.0,-36.0,-14.75,-20.47875,0.20228,106.45,33.5,131.5,baseline,3.9595104787180313,7.0
-51.0,-35.75,-14.25,18.265333,0.199719,106.46,33.5,131.75,baseline,3.9630104787180276,7.0
-51.0,-36.0,-14.5,6.36375,0.20228,106.47,33.5,132.0,baseline,3.966510478718029,7.0
-51.0,-36.0,-14.625,-10.639375,0.20228,106.48,33.5,132.25,baseline,3.9700104787180313,7.0
-51.0,-35.875,-14.625,3.733333,0.20356,106.49,33.5,132.5,baseline,3.973510478718029,7.0
-51.0,-36.0,-14.375,-13.701875,0.20228,106.49,33.5,132.75,baseline,3.973510478718029,7.0
-51.0,-35.5,-14.375,61.3175,0.20228,106.5,33.5,133.0,baseline,3.9770104787180305,7.0
-51.0,-35.667,-13.889,-32.638667,0.201,106.51,33.5,133.25,baseline,3.980510478718032,7.0
-51.25,-35.5,-13.75,-32.543125,0.20228,106.51,33.5,133.5,baseline,3.980510478718032,7.0
-51.25,-35.375,-13.625,-28.265333,0.20228,106.52,33.5,133.75,baseline,3.9840104787180284,7.0
-51.75,-35.125,-11.75,12.548125,0.20228,106.53,33.53,134.0,baseline,3.897510478718027,7.0
-52.0,-35.125,-11.125,44.174375,0.20228,106.54,33.53,134.25,baseline,3.901010478718029,7.0
-52.0,-35.25,-11.25,-27.799333,0.201,106.54,33.53,134.5,baseline,3.901010478718029,7.0
