timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-06-30 12:04:56.250,34.375,1.0,53.375,-47.972667,0.358341,71.19,32.25,65.25,baseline
2013-06-30 12:04:56.500,33.375,1.0,54.0,22.649375,0.359621,71.1,32.25,65.5,baseline
2013-06-30 12:04:56.750,33.5,0.875,54.0,23.381333,0.359621,70.99,32.25,65.75,baseline
2013-06-30 12:04:57.000,34.0,1.0,54.0,-12.049375,0.358341,70.88,32.23,66.0,baseline
2013-06-30 12:04:57.250,34.0,1.0,54.0,-46.28,0.358341,70.76,32.23,66.25,baseline
2013-06-30 12:04:57.500,33.875,1.0,53.875,22.116667,0.358341,70.63,32.23,66.5,baseline
2013-06-30 12:04:57.750,34.0,0.75,53.875,28.139375,0.359621,70.51,32.23,66.75,baseline
2013-06-30 12:04:58.000,33.625,1.0,53.875,-18.569375,0.359621,70.4,32.21,67.0,baseline
2013-06-30 12:04:58.250,33.625,0.75,54.0,-25.185333,0.360901,70.3,32.21,67.25,baseline
2013-06-30 12:04:58.500,33.889,0.667,53.889,32.143125,0.362181,70.22,32.21,67.5,baseline
2013-06-30 12:04:58.750,34.0,1.0,53.75,11.218667,0.360901,70.14,32.21,67.75,baseline
2013-06-30 12:04:59.000,34.0,1.0,53.375,-52.720625,0.36602,70.07,32.23,68.0,baseline
2013-06-30 12:04:59.250,34.125,1.0,53.25,6.88125,0.360901,69.99,32.23,68.25,baseline
2013-06-30 12:04:59.500,34.25,1.0,53.0,24.004,0.359621,69.91,32.23,68.5,baseline
2013-06-30 12:04:59.750,34.375,1.0,53.0,-13.18375,0.358341,69.83,32.23,68.75,baseline
2013-06-30 12:05:00.000,34.5,1.0,53.0,-35.795625,0.358341,69.75,32.23,69.0,baseline
2013-06-30 12:05:00.250,34.625,1.0,53.0,27.379333,0.358341,69.67,32.23,69.25,baseline
2013-06-30 12:05:00.500,35.0,1.0,53.0,16.253125,0.359621,69.59,32.23,69.5,baseline
2013-06-30 12:05:00.750,34.75,0.75,53.0,-45.106,0.358341,69.51,32.23,69.75,baseline
2013-06-30 12:05:01.000,34.625,0.25,54.125,14.566875,0.359621,69.43,32.23,70.0,baseline
2013-06-30 12:05:01.250,30.375,2.25,56.75,35.0225,0.359621,69.34,32.23,70.25,baseline
2013-06-30 12:05:01.500,20.75,4.5,59.5,-0.069333,0.359621,69.26,32.23,70.5,baseline
2013-06-30 12:05:01.750,13.25,1.875,61.875,-49.6325,0.359621,69.18,32.23,70.75,baseline
2013-06-30 12:05:02.000,16.5,0.75,61.875,41.121875,0.360901,69.1,32.25,71.0,baseline
2013-06-30 12:05:02.250,19.778,2.889,60.111,39.202,0.357061,69.03,32.25,71.25,baseline
2013-06-30 12:05:02.500,21.625,-4.25,59.0,-7.875625,0.358341,68.98,32.25,71.5,baseline
2013-06-30 12:05:02.750,22.25,1.375,60.125,-53.176,0.360901,68.92,32.25,71.75,baseline
2013-06-30 12:05:03.000,26.5,2.875,58.0,30.439375,0.359621,68.85,32.21,72.0,baseline
2013-06-30 12:05:03.250,26.375,2.875,57.875,28.33875,0.359621,68.77,32.21,72.25,baseline
2013-06-30 12:05:03.500,27.375,2.625,57.125,-13.191333,0.358341,68.69,32.21,72.5,baseline
2013-06-30 12:05:03.750,28.0,2.625,56.875,-29.7475,0.359621,68.62,32.21,72.75,baseline
2013-06-30 12:05:04.000,27.875,2.75,57.0,31.485,0.358341,68.55,32.21,73.0,baseline
2013-06-30 12:05:04.250,27.25,2.25,57.5,28.721333,0.359621,68.5,32.21,73.25,baseline
2013-06-30 12:05:04.500,27.125,2.125,57.125,31.90375,0.358341,68.46,32.21,73.5,baseline
2013-06-30 12:05:04.750,27.0,2.625,57.375,118.24,0.359621,68.44,32.21,73.75,baseline
2013-06-30 12:05:05.000,27.0,2.875,57.875,-11.616875,0.357061,68.43,32.21,74.0,baseline
2013-06-30 12:05:05.250,26.75,2.75,58.0,-98.776875,0.355782,68.43,32.21,74.25,baseline
2013-06-30 12:05:05.500,27.0,2.875,57.875,-30.376,0.357061,68.42,32.21,74.5,baseline
2013-06-30 12:05:05.750,26.875,2.625,58.0,63.250625,0.357061,68.43,32.21,74.75,baseline
2013-06-30 12:05:06.000,26.375,2.625,58.0,-96.388125,0.358341,68.43,32.21,75.0,baseline
2013-06-30 12:05:06.250,26.222,2.778,58.0,-49.229333,0.360901,68.43,32.21,75.25,baseline
2013-06-30 12:05:06.500,26.125,2.5,57.875,-41.899375,0.358341,68.43,32.21,75.5,baseline
2013-06-30 12:05:06.750,24.875,2.125,58.125,-23.504,0.358341,68.43,32.21,75.75,baseline
2013-06-30 12:05:07.000,25.25,3.0,58.0,9.786875,0.357061,68.42,32.21,76.0,baseline
2013-06-30 12:05:07.250,26.25,2.5,58.0,-14.293125,0.359621,68.41,32.21,76.25,baseline
2013-06-30 12:05:07.500,26.375,2.375,58.0,-30.198,0.360901,68.41,32.21,76.5,baseline
2013-06-30 12:05:07.750,26.0,2.125,58.0,50.303125,0.359621,68.4,32.21,76.75,baseline
2013-06-30 12:05:08.000,26.5,2.0,58.0,36.23875,0.359621,68.4,32.21,77.0,baseline
2013-06-30 12:05:08.250,26.875,2.0,58.0,-43.117333,0.358341,68.4,32.21,77.25,baseline
2013-06-30 12:05:08.500,26.625,2.0,58.0,30.265,0.358341,68.41,32.21,77.5,baseline
2013-06-30 12:05:08.750,26.75,2.0,57.875,20.346667,0.359621,68.41,32.21,77.75,baseline
2013-06-30 12:05:09.000,26.75,2.0,58.0,-32.469375,0.359621,68.4,32.21,78.0,baseline
2013-06-30 12:05:09.250,26.875,2.125,57.375,14.79125,0.357061,68.37,32.21,78.25,baseline
2013-06-30 12:05:09.500,28.0,2.125,56.75,29.179333,0.358341,68.34,32.21,78.5,baseline
2013-06-30 12:05:09.750,30.375,1.5,56.0,-12.255625,0.358341,68.29,32.21,78.75,baseline
2013-06-30 12:05:10.000,29.889,1.889,56.0,-5.8,0.358341,68.25,32.21,79.0,baseline
2013-06-30 12:05:10.250,29.625,2.0,56.0,46.013333,0.359621,68.21,32.21,79.25,baseline
2013-06-30 12:05:10.500,29.5,2.0,56.0,-1.413125,0.358341,68.18,32.21,79.5,baseline
2013-06-30 12:05:10.750,30.0,2.0,56.0,-53.796667,0.359621,68.14,32.21,79.75,baseline
2013-06-30 12:05:11.000,29.75,2.0,56.0,17.111875,0.358341,68.1,32.21,80.0,baseline
2013-06-30 12:05:11.250,29.625,2.0,56.0,30.506875,0.357061,68.05,32.21,80.25,baseline
2013-06-30 12:05:11.500,30.0,2.0,56.0,-4.088,0.359621,68.0,32.21,80.5,baseline
2013-06-30 12:05:11.750,29.625,2.0,56.0,-35.03875,0.359621,67.95,32.21,80.75,baseline
2013-06-30 12:05:12.000,29.625,2.0,56.0,25.67,0.358341,67.9,32.21,81.0,baseline
2013-06-30 12:05:12.250,29.75,2.0,56.0,13.462667,0.358341,67.85,32.21,81.25,baseline
2013-06-30 12:05:12.500,29.75,2.0,56.0,-30.045,0.358341,67.8,32.21,81.5,baseline
2013-06-30 12:05:12.750,29.5,2.0,56.0,26.962667,0.358341,67.76,32.21,81.75,baseline
2013-06-30 12:05:13.000,29.625,2.0,56.0,20.34375,0.359621,67.72,32.23,82.0,baseline
2013-06-30 12:05:13.250,29.5,2.0,56.125,-30.435625,0.360901,67.69,32.23,82.25,baseline
2013-06-30 12:05:13.500,29.5,2.0,56.0,-25.829333,0.359621,67.66,32.23,82.5,baseline
2013-06-30 12:05:13.750,29.625,2.0,56.0,37.746875,0.358341,67.63,32.23,82.75,baseline
2013-06-30 12:05:14.000,29.556,2.0,56.0,2.111875,0.358341,67.6,32.23,83.0,baseline
2013-06-30 12:05:14.250,29.625,2.0,56.0,-35.332667,0.359621,67.56,32.23,83.25,baseline
2013-06-30 12:05:14.500,29.625,2.0,56.0,22.903125,0.359621,67.52,32.23,83.5,baseline
2013-06-30 12:05:14.750,29.75,2.0,56.0,8.676,0.359621,67.47,32.23,83.75,baseline
2013-06-30 12:05:15.000,29.625,2.0,56.0,-30.428125,0.359621,67.43,32.21,84.0,baseline
2013-06-30 12:05:15.250,29.5,2.0,56.0,21.956875,0.360901,67.39,32.21,84.25,baseline
2013-06-30 12:05:15.500,29.75,2.0,56.0,10.586667,0.358341,67.35,32.21,84.5,baseline
2013-06-30 12:05:15.750,29.5,2.0,56.0,-35.63375,0.358341,67.31,32.21,84.75,baseline
2013-06-30 12:05:16.000,29.0,2.0,56.0,25.21875,0.359621,67.27,32.21,85.0,baseline
2013-06-30 12:05:16.250,29.25,2.0,56.0,20.724,0.360901,67.23,32.21,85.25,baseline
2013-06-30 12:05:16.500,29.375,2.0,56.0,-33.2675,0.360901,67.18,32.21,85.5,baseline
2013-06-30 12:05:16.750,29.625,2.0,56.0,16.081333,0.360901,67.13,32.21,85.75,baseline
2013-06-30 12:05:17.000,29.5,2.0,56.0,26.3475,0.359621,67.08,32.21,86.0,baseline
2013-06-30 12:05:17.250,29.375,2.0,56.0,-8.228125,0.359621,67.03,32.21,86.25,baseline
2013-06-30 12:05:17.500,29.25,2.0,56.0,-39.198,0.359621,66.98,32.21,86.5,baseline
2013-06-30 12:05:17.750,30.222,2.0,56.0,27.855,0.359621,66.93,32.21,86.75,baseline
2013-06-30 12:05:18.000,28.75,1.875,56.375,19.358125,0.360901,66.88,32.23,87.0,baseline
2013-06-30 12:05:18.250,29.5,2.0,56.0,-26.024667,0.359621,66.84,32.23,87.25,baseline
2013-06-30 12:05:18.500,29.5,2.0,56.0,-2.880625,0.359621,66.8,32.23,87.5,baseline
2013-06-30 12:05:18.750,29.625,2.0,56.125,20.73,0.359621,66.76,32.23,87.75,baseline
2013-06-30 12:05:19.000,29.125,2.0,56.0,-6.578125,0.358341,66.72,32.21,88.0,baseline
2013-06-30 12:05:19.250,29.125,2.0,56.0,-19.4925,0.359621,66.68,32.21,88.25,baseline
2013-06-30 12:05:19.500,29.375,2.0,56.0,23.416,0.359621,66.64,32.21,88.5,baseline
2013-06-30 12:05:19.750,29.25,2.0,56.0,11.68875,0.359621,66.61,32.21,88.75,baseline
2013-06-30 12:05:20.000,29.0,2.0,56.0,-39.495,0.358341,66.58,32.21,89.0,baseline
2013-06-30 12:05:20.250,29.125,2.0,56.0,5.360667,0.360901,66.56,32.21,89.25,baseline
2013-06-30 12:05:20.500,29.125,2.0,56.0,26.73375,0.359621,66.56,32.21,89.5,baseline
2013-06-30 12:05:20.750,29.0,2.0,56.0,2.297333,0.360901,66.55,32.21,89.75,baseline
2013-06-30 12:05:21.000,29.0,2.0,56.0,-41.796875,0.360901,66.55,32.21,90.0,baseline
2013-06-30 12:05:21.250,29.0,2.0,56.125,10.1875,0.358341,66.54,32.21,90.25,baseline
2013-06-30 12:05:21.500,29.0,2.0,56.0,31.958,0.359621,66.53,32.21,90.5,baseline
2013-06-30 12:05:21.750,29.111,2.0,56.111,1.786875,0.360901,66.53,32.21,90.75,baseline
2013-06-30 12:05:22.000,29.25,2.0,56.0,-51.985625,0.360901,66.52,32.21,91.0,baseline
2013-06-30 12:05:22.250,29.25,2.0,56.0,21.938,0.359621,66.52,32.21,91.25,baseline
2013-06-30 12:05:22.500,29.5,2.0,56.0,30.5675,0.360901,66.52,32.21,91.5,baseline
2013-06-30 12:05:22.750,29.5,2.0,56.0,-6.101333,0.360901,66.52,32.21,91.75,baseline
2013-06-30 12:05:23.000,29.625,2.0,56.0,-43.4625,0.360901,66.53,32.21,92.0,baseline
2013-06-30 12:05:23.250,29.625,2.0,56.0,27.6575,0.359621,66.54,32.21,92.25,baseline
2013-06-30 12:05:23.500,29.375,2.0,56.0,24.636667,0.362181,66.55,32.21,92.5,baseline
2013-06-30 12:05:23.750,29.625,2.0,56.0,-18.11375,0.360901,66.56,32.21,92.75,baseline
2013-06-30 12:05:24.000,29.625,2.0,56.0,-24.148125,0.359621,66.57,32.21,93.0,baseline
2013-06-30 12:05:24.250,29.75,2.0,56.0,25.658,0.36346,66.57,32.21,93.25,baseline
2013-06-30 12:05:24.500,29.375,2.0,56.0,12.724375,0.360901,66.57,32.21,93.5,baseline
2013-06-30 12:05:24.750,29.5,2.0,56.0,-52.482,0.360901,66.57,32.21,93.75,baseline
2013-06-30 12:05:25.000,29.875,2.0,56.0,21.409375,0.360901,66.57,32.21,94.0,baseline
2013-06-30 12:05:25.250,29.375,2.0,56.0,20.603125,0.359621,66.57,32.21,94.25,baseline
2013-06-30 12:05:25.500,29.556,2.0,56.0,-40.877333,0.362181,66.57,32.21,94.5,baseline
2013-06-30 12:05:25.750,29.5,2.0,56.0,11.77375,0.359621,66.57,32.21,94.75,baseline
2013-06-30 12:05:26.000,29.375,2.0,56.0,22.9325,0.360901,66.57,32.21,95.0,baseline
2013-06-30 12:05:26.250,29.75,2.0,56.0,-34.676,0.360901,66.57,32.21,95.25,baseline
2013-06-30 12:05:26.500,29.75,2.0,56.0,20.76625,0.359621,66.57,32.21,95.5,baseline
2013-06-30 12:05:26.750,29.75,2.0,56.0,32.086,0.358341,66.57,32.21,95.75,baseline
2013-06-30 12:05:27.000,29.5,2.0,56.0,-27.73,0.358341,66.57,32.25,96.0,baseline
2013-06-30 12:05:27.250,29.625,2.0,56.0,-0.64375,0.360901,66.56,32.25,96.25,baseline
2013-06-30 12:05:27.500,29.875,2.0,56.0,31.066,0.359621,66.55,32.25,96.5,baseline
2013-06-30 12:05:27.750,29.875,2.0,56.0,-6.0325,0.360901,66.53,32.25,96.75,baseline
2013-06-30 12:05:28.000,29.75,2.0,56.0,-23.590625,0.359621,66.52,32.21,97.0,baseline
2013-06-30 12:05:28.250,29.75,2.0,56.0,35.219333,0.360901,66.51,32.21,97.25,baseline
2013-06-30 12:05:28.500,29.625,2.0,56.0,9.5425,0.360901,66.5,32.21,97.5,baseline
2013-06-30 12:05:28.750,29.875,2.0,56.0,-56.106667,0.362181,66.49,32.21,97.75,baseline
2013-06-30 12:05:29.000,29.375,2.0,56.0,35.946875,0.360901,66.48,32.23,98.0,baseline
2013-06-30 12:05:29.250,29.375,2.0,56.0,29.430625,0.360901,66.47,32.23,98.25,baseline
2013-06-30 12:05:29.500,29.667,2.0,56.0,-13.352,0.360901,66.47,32.23,98.5,baseline
2013-06-30 12:05:29.750,29.75,2.0,56.0,-42.52375,0.360901,66.46,32.23,98.75,baseline
2013-06-30 12:05:30.000,29.75,2.0,56.0,37.434375,0.360901,66.45,32.23,99.0,baseline
2013-06-30 12:05:30.250,29.375,2.125,56.25,30.337333,0.362181,66.44,32.23,99.25,baseline
2013-06-30 12:05:30.500,29.625,2.0,56.25,-11.99,0.359621,66.43,32.23,99.5,baseline
2013-06-30 12:05:30.750,29.25,2.0,56.125,-57.169333,0.360901,66.41,32.23,99.75,baseline
2013-06-30 12:05:31.000,29.25,2.0,56.125,28.066875,0.362181,66.4,32.23,100.0,baseline
2013-06-30 12:05:31.250,29.125,2.0,56.0,27.986875,0.360901,66.39,32.23,100.25,baseline
2013-06-30 12:05:31.500,29.125,2.0,56.0,-7.192,0.358341,66.37,32.23,100.5,baseline
2013-06-30 12:05:31.750,29.125,2.0,56.0,-50.555625,0.360901,66.36,32.23,100.75,baseline
2013-06-30 12:05:32.000,29.0,2.0,56.0,24.15375,0.362181,66.35,32.23,101.0,baseline
2013-06-30 12:05:32.250,29.0,2.0,56.0,23.484,0.360901,66.35,32.23,101.25,baseline
2013-06-30 12:05:32.500,29.5,2.0,56.125,-10.2075,0.359621,66.34,32.23,101.5,baseline
2013-06-30 12:05:32.750,29.5,2.0,56.0,-48.676667,0.360901,66.35,32.23,101.75,baseline
2013-06-30 12:05:33.000,29.375,2.0,56.0,27.388125,0.359621,66.35,32.21,102.0,baseline
2013-06-30 12:05:33.250,29.667,2.0,56.0,28.286875,0.359621,66.35,32.21,102.25,baseline
2013-06-30 12:05:33.500,29.875,2.0,56.0,-11.1,0.359621,66.36,32.21,102.5,baseline
2013-06-30 12:05:33.750,29.875,2.0,56.0,-44.028125,0.360901,66.36,32.21,102.75,baseline
2013-06-30 12:05:34.000,29.25,2.0,56.0,26.670625,0.360901,66.37,32.23,103.0,baseline
2013-06-30 12:05:34.250,29.125,2.0,56.0,20.309333,0.360901,66.38,32.23,103.25,baseline
2013-06-30 12:05:34.500,29.375,2.0,56.0,-25.3575,0.362181,66.38,32.23,103.5,baseline
2013-06-30 12:05:34.750,29.25,2.0,56.0,-26.337333,0.362181,66.39,32.23,103.75,baseline
2013-06-30 12:05:35.000,29.375,2.0,56.125,31.55625,0.359621,66.4,32.23,104.0,baseline
2013-06-30 12:05:35.250,29.25,2.0,56.0,-1.259375,0.359621,66.41,32.23,104.25,baseline
2013-06-30 12:05:35.500,29.125,2.0,56.0,-42.255333,0.360901,66.43,32.23,104.5,baseline
2013-06-30 12:05:35.750,29.5,2.0,56.0,30.035,0.360901,66.45,32.23,104.75,baseline
2013-06-30 12:05:36.000,29.375,2.0,56.125,19.0825,0.362181,66.47,32.21,105.0,baseline
2013-06-30 12:05:36.250,29.625,2.0,56.0,-43.254667,0.362181,66.49,32.21,105.25,baseline
2013-06-30 12:05:36.500,29.5,2.0,56.0,15.114375,0.360901,66.52,32.21,105.5,baseline
2013-06-30 12:05:36.750,29.25,2.0,56.0,29.942667,0.359621,66.54,32.21,105.75,baseline
2013-06-30 12:05:37.000,29.125,2.0,56.125,-9.131875,0.362181,66.57,32.21,106.0,baseline
2013-06-30 12:05:37.250,29.333,2.0,56.0,-49.0775,0.362181,66.6,32.21,106.25,baseline
2013-06-30 12:05:37.500,29.625,2.0,56.0,38.200667,0.362181,66.62,32.21,106.5,baseline
2013-06-30 12:05:37.750,29.625,2.0,56.0,20.75375,0.362181,66.64,32.21,106.75,baseline
2013-06-30 12:05:38.000,29.25,2.0,56.0,-46.365625,0.359621,66.67,32.23,107.0,baseline
2013-06-30 12:05:38.250,29.5,2.0,56.0,5.662667,0.360901,66.7,32.23,107.25,baseline
2013-06-30 12:05:38.500,29.625,2.0,56.0,35.163125,0.362181,66.72,32.23,107.5,baseline
2013-06-30 12:05:38.750,29.625,2.0,56.0,-8.014667,0.36346,66.75,32.23,107.75,baseline
2013-06-30 12:05:39.000,29.875,2.0,56.0,-45.835,0.362181,66.78,32.21,108.0,baseline
2013-06-30 12:05:39.250,29.875,2.0,56.0,38.77375,0.360901,66.81,32.21,108.25,baseline
2013-06-30 12:05:39.500,29.75,2.0,56.0,27.376667,0.360901,66.85,32.21,108.5,baseline
2013-06-30 12:05:39.750,29.625,2.0,56.0,-37.085625,0.362181,66.88,32.21,108.75,baseline
2013-06-30 12:05:40.000,29.75,2.0,56.0,-11.01375,0.362181,66.92,32.18,109.0,baseline
2013-06-30 12:05:40.250,29.625,2.0,56.0,36.717333,0.360901,66.96,32.18,109.25,baseline
2013-06-30 12:05:40.500,29.625,2.0,56.0,21.499375,0.360901,67.0,32.18,109.5,baseline
2013-06-30 12:05:40.750,29.625,2.0,56.0,-29.422667,0.359621,67.04,32.18,109.75,baseline
2013-06-30 12:05:41.000,29.778,2.0,56.0,-18.6425,0.360901,67.07,32.25,110.0,baseline
2013-06-30 12:05:41.250,29.625,2.0,56.0,36.486875,0.359621,67.1,32.25,110.25,baseline
2013-06-30 12:05:41.500,29.625,2.0,56.0,-1.537333,0.362181,67.13,32.25,110.5,baseline
2013-06-30 12:05:41.750,30.0,2.0,56.0,-61.353125,0.359621,67.15,32.25,110.75,baseline
2013-06-30 12:05:42.000,30.0,2.0,56.0,46.133125,0.362181,67.18,32.23,111.0,baseline
2013-06-30 12:05:42.250,29.875,2.0,56.0,37.314,0.36346,67.21,32.23,111.25,baseline
2013-06-30 12:05:42.500,29.875,2.0,56.0,-20.81125,0.362181,67.24,32.23,111.5,baseline
2013-06-30 12:05:42.750,29.75,2.0,56.0,-41.578,0.362181,67.27,32.23,111.75,baseline
2013-06-30 12:05:43.000,29.625,2.0,56.0,47.751875,0.360901,67.3,32.23,112.0,baseline
2013-06-30 12:05:43.250,29.875,2.0,56.0,30.44625,0.362181,67.32,32.23,112.25,baseline
2013-06-30 12:05:43.500,29.75,2.0,56.0,-26.236667,0.360901,67.34,32.23,112.5,baseline
2013-06-30 12:05:43.750,29.75,2.0,56.0,-45.716875,0.362181,67.36,32.23,112.75,baseline
2013-06-30 12:05:44.000,29.875,2.0,56.0,41.508125,0.360901,67.38,32.21,113.0,baseline
2013-06-30 12:05:44.250,29.75,2.0,56.0,24.071333,0.362181,67.4,32.21,113.25,baseline
2013-06-30 12:05:44.500,29.875,2.0,56.0,-23.05,0.360901,67.42,32.21,113.5,baseline
2013-06-30 12:05:44.750,29.5,2.0,56.125,-34.772,0.360901,67.44,32.21,113.75,baseline
2013-06-30 12:05:45.000,29.0,2.0,56.667,31.546875,0.362181,67.45,32.21,114.0,baseline
2013-06-30 12:05:45.250,28.25,2.0,57.0,18.1175,0.362181,67.46,32.21,114.25,baseline
2013-06-30 12:05:45.500,27.75,2.0,57.0,-26.252667,0.360901,67.47,32.21,114.5,baseline
2013-06-30 12:05:45.750,28.625,2.0,56.625,-36.8325,0.36346,67.47,32.21,114.75,baseline
2013-06-30 12:05:46.000,29.25,2.0,56.25,32.2925,0.36346,67.48,32.21,115.0,baseline
2013-06-30 12:05:46.250,29.375,2.0,56.25,18.448,0.359621,67.49,32.21,115.25,baseline
2013-06-30 12:05:46.500,29.125,2.0,56.25,-19.03625,0.360901,67.49,32.21,115.5,baseline
2013-06-30 12:05:46.750,29.125,2.0,56.5,-34.66,0.360901,67.5,32.21,115.75,baseline
2013-06-30 12:05:47.000,29.125,2.0,56.5,29.091875,0.360901,67.5,32.23,116.0,baseline
2013-06-30 12:05:47.250,29.0,2.0,56.875,13.226875,0.360901,67.5,32.23,116.25,baseline
2013-06-30 12:05:47.500,28.875,2.0,56.75,-29.382667,0.362181,67.5,32.23,116.5,baseline
2013-06-30 12:05:47.750,28.125,2.0,57.0,-11.130625,0.36346,67.5,32.23,116.75,baseline
2013-06-30 12:05:48.000,28.75,2.0,57.0,24.828125,0.360901,67.5,32.21,117.0,baseline
2013-06-30 12:05:48.250,29.375,2.125,56.375,-1.47,0.359621,67.5,32.21,117.25,baseline
2013-06-30 12:05:48.500,29.125,1.875,56.5,-48.885625,0.362181,67.5,32.21,117.5,baseline
2013-06-30 12:05:48.750,29.111,2.0,56.111,29.002,0.359621,67.5,32.21,117.75,baseline
2013-06-30 12:05:49.000,29.25,2.0,56.0,28.75875,0.360901,67.5,32.23,118.0,baseline
2013-06-30 12:05:49.250,29.125,2.0,56.0,-13.09875,0.362181,67.5,32.23,118.25,baseline
2013-06-30 12:05:49.500,29.25,2.0,56.25,-55.797333,0.360901,67.49,32.23,118.5,baseline
2013-06-30 12:05:49.750,29.25,2.0,56.125,31.97875,0.360901,67.48,32.23,118.75,baseline
2013-06-30 12:05:50.000,29.0,2.0,56.0,33.490625,0.360901,67.48,32.21,119.0,baseline
2013-06-30 12:05:50.250,29.0,2.0,56.0,-6.214667,0.362181,67.48,32.21,119.25,baseline
2013-06-30 12:05:50.500,29.0,2.0,56.5,-49.561875,0.360901,67.48,32.21,119.5,baseline
2013-06-30 12:05:50.750,29.0,2.0,56.125,34.144,0.360901,67.48,32.21,119.75,baseline
2013-06-30 12:05:51.000,29.0,2.0,56.125,29.118125,0.36346,67.48,32.21,120.0,baseline
2013-06-30 12:05:51.250,29.25,2.0,56.375,-21.5825,0.360901,67.48,32.21,120.25,baseline
2013-06-30 12:05:51.500,29.125,2.0,56.25,-32.682667,0.362181,67.49,32.21,120.5,baseline
2013-06-30 12:05:51.750,29.0,2.0,56.125,29.45375,0.362181,67.49,32.21,120.75,baseline
2013-06-30 12:05:52.000,29.25,2.0,56.25,11.31625,0.360901,67.5,32.18,121.0,baseline
2013-06-30 12:05:52.250,29.125,2.0,56.375,-48.289333,0.360901,67.51,32.18,121.25,baseline
2013-06-30 12:05:52.500,29.0,2.0,56.25,29.170625,0.359621,67.51,32.18,121.5,baseline
2013-06-30 12:05:52.750,29.111,2.0,56.556,31.828667,0.362181,67.52,32.18,121.75,baseline
2013-06-30 12:05:53.000,29.0,2.125,56.875,-17.678125,0.360901,67.52,32.23,122.0,baseline
2013-06-30 12:05:53.250,28.875,2.0,57.0,-27.961875,0.362181,67.52,32.23,122.25,baseline
2013-06-30 12:05:53.500,29.125,2.0,56.75,33.58,0.36346,67.52,32.23,122.5,baseline
2013-06-30 12:05:53.750,29.125,2.0,56.875,15.34875,0.36346,67.52,32.23,122.75,baseline
2013-06-30 12:05:54.000,28.875,2.0,57.0,-42.005625,0.362181,67.53,32.23,123.0,baseline
2013-06-30 12:05:54.250,28.875,2.0,57.0,3.393333,0.362181,67.54,32.23,123.25,baseline
2013-06-30 12:05:54.500,28.875,2.0,57.0,28.704375,0.36346,67.55,32.23,123.5,baseline
2013-06-30 12:05:54.750,29.0,2.0,57.0,-8.854667,0.36346,67.57,32.23,123.75,baseline
2013-06-30 12:05:55.000,29.0,2.0,57.0,-37.295625,0.362181,67.58,32.21,124.0,baseline
2013-06-30 12:05:55.250,29.0,2.0,57.0,34.57125,0.36346,67.59,32.21,124.25,baseline
2013-06-30 12:05:55.500,29.0,2.0,57.0,15.163333,0.360901,67.61,32.21,124.5,baseline
2013-06-30 12:05:55.750,29.0,2.0,57.0,-46.708125,0.362181,67.62,32.21,124.75,baseline
2013-06-30 12:05:56.000,29.0,2.0,57.0,19.909375,0.362181,67.63,32.25,125.0,baseline
2013-06-30 12:05:56.250,29.0,2.0,56.625,30.006667,0.36346,67.64,32.25,125.25,baseline
2013-06-30 12:05:56.500,28.889,2.0,57.0,-15.421875,0.36346,67.65,32.25,125.5,baseline
2013-06-30 12:05:56.750,29.0,2.0,56.875,-35.479333,0.36346,67.67,32.25,125.75,baseline
2013-06-30 12:05:57.000,29.0,2.0,57.0,33.679375,0.362181,67.68,32.21,126.0,baseline
2013-06-30 12:05:57.250,29.0,2.0,57.0,17.691875,0.36346,67.7,32.21,126.25,baseline
2013-06-30 12:05:57.500,29.0,2.0,56.75,-36.059333,0.362181,67.71,32.21,126.5,baseline
2013-06-30 12:05:57.750,29.125,2.0,56.375,-0.44625,0.362181,67.73,32.21,126.75,baseline
2013-06-30 12:05:58.000,29.0,2.0,56.625,27.1725,0.36474,67.75,32.21,127.0,baseline
2013-06-30 12:05:58.250,28.5,2.0,57.0,-5.283333,0.362181,67.77,32.21,127.25,baseline
2013-06-30 12:05:58.500,28.75,2.0,57.0,-31.95,0.36346,67.78,32.21,127.5,baseline
2013-06-30 12:05:58.750,28.625,2.125,57.0,28.047333,0.36346,67.79,32.21,127.75,baseline
2013-06-30 12:05:59.000,28.875,2.0,56.875,21.6975,0.360901,67.8,32.21,128.0,baseline
2013-06-30 12:05:59.250,29.0,2.0,56.625,-36.01875,0.362181,67.81,32.21,128.25,baseline
2013-06-30 12:05:59.500,29.0,2.0,56.875,-7.546667,0.360901,67.82,32.21,128.5,baseline
2013-06-30 12:05:59.750,29.0,2.0,57.0,31.858125,0.36346,67.82,32.21,128.75,baseline
2013-06-30 12:06:00.000,28.875,2.0,57.0,6.879375,0.3673,67.83,32.23,129.0,baseline
2013-06-30 12:06:00.250,29.0,2.0,57.0,-47.206667,0.36346,67.84,32.23,129.25,baseline
2013-06-30 12:06:00.500,28.778,2.111,57.0,10.488125,0.362181,67.84,32.23,129.5,baseline
2013-06-30 12:06:00.750,28.75,2.0,57.0,34.802667,0.362181,67.85,32.23,129.75,baseline
2013-06-30 12:06:01.000,29.0,2.0,57.0,6.209375,0.360901,67.85,32.23,130.0,baseline
2013-06-30 12:06:01.250,29.0,2.0,56.875,-44.931875,0.36346,67.85,32.23,130.25,baseline
