timestamp,acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase
2013-07-03 10:52:38.000,15.0,-3.0,62.0,11.034375,0.101201,88.13,31.99,64.0,baseline
2013-07-03 10:52:38.250,15.0,-3.0,62.0,-11.73625,0.101201,88.16,31.99,64.25,baseline
2013-07-03 10:52:38.500,15.0,-2.875,62.0,11.506,0.09992,88.22,31.99,64.5,baseline
2013-07-03 10:52:38.750,15.0,-2.875,62.0,36.956875,0.103763,88.3,31.99,64.75,baseline
2013-07-03 10:52:39.000,15.375,-2.75,62.0,-35.279375,0.111449,88.38,31.99,65.0,baseline
2013-07-03 10:52:39.250,14.25,-2.5,62.125,-10.03,0.102482,88.45,31.99,65.25,baseline
2013-07-03 10:52:39.500,13.875,-2.5,62.5,53.684375,0.101201,88.52,31.99,65.5,baseline
2013-07-03 10:52:39.750,14.0,-2.5,62.25,-91.470667,0.09992,88.59,31.99,65.75,baseline
2013-07-03 10:52:40.000,13.625,-2.875,62.25,-13.471875,0.102482,88.65,32.0,66.0,baseline
2013-07-03 10:52:40.250,14.625,-2.625,62.125,12.26125,0.102482,88.72,32.0,66.25,baseline
2013-07-03 10:52:40.500,14.75,-2.625,62.125,19.552,0.103763,88.79,32.0,66.5,baseline
2013-07-03 10:52:40.750,14.875,-2.125,62.25,2.08375,0.093515,88.86,32.0,66.75,baseline
2013-07-03 10:52:41.000,14.0,-2.0,62.125,-0.09875,0.103763,88.93,31.99,67.0,baseline
2013-07-03 10:52:41.250,13.75,-2.125,62.125,11.760667,0.103763,89.0,31.99,67.25,baseline
2013-07-03 10:52:41.500,13.889,-2.222,62.222,-7.70875,0.105044,89.06,31.99,67.5,baseline
2013-07-03 10:52:41.750,16.0,-1.625,62.0,-7.037333,0.105044,89.12,31.99,67.75,baseline
2013-07-03 10:52:42.000,15.5,-2.25,61.875,16.555,0.12554,89.18,32.0,68.0,baseline
2013-07-03 10:52:42.250,14.75,-2.875,62.0,5.871875,0.110168,89.24,32.0,68.25,baseline
2013-07-03 10:52:42.500,15.25,-2.875,62.0,5.780667,0.097358,89.3,32.0,68.5,baseline
2013-07-03 10:52:42.750,15.125,-3.0,62.0,31.098125,0.117854,89.37,32.0,68.75,baseline
2013-07-03 10:52:43.000,15.5,-3.0,62.0,-8.46875,0.084547,89.43,32.0,69.0,baseline
2013-07-03 10:52:43.250,15.25,-2.875,62.0,-36.35,0.098639,89.5,32.0,69.25,baseline
2013-07-03 10:52:43.500,15.25,-3.0,62.0,-13.048125,0.110168,89.56,32.0,69.5,baseline
2013-07-03 10:52:43.750,15.625,-3.0,62.0,28.806,0.110168,89.62,32.0,69.75,baseline
2013-07-03 10:52:44.000,15.5,-2.875,62.0,-13.34125,0.107606,89.67,31.99,70.0,baseline
2013-07-03 10:52:44.250,15.375,-2.875,62.0,29.8725,0.108887,89.71,31.99,70.25,baseline
2013-07-03 10:52:44.500,15.75,-3.0,62.0,-46.719333,0.11273,89.74,31.99,70.5,baseline
2013-07-03 10:52:44.750,16.0,-2.625,62.0,-13.185625,0.107606,89.77,31.99,70.75,baseline
2013-07-03 10:52:45.000,15.125,-2.75,62.0,-0.374375,0.103763,89.8,31.99,71.0,baseline
2013-07-03 10:52:45.250,15.333,-3.0,62.0,-12.954667,0.108887,89.84,31.99,71.25,baseline
2013-07-03 10:52:45.500,15.375,-3.0,62.0,-51.881875,0.106325,89.89,31.99,71.5,baseline
2013-07-03 10:52:45.750,14.5,-2.625,62.0,12.891333,0.108887,89.95,31.99,71.75,baseline
2013-07-03 10:52:46.000,14.75,-3.0,62.0,35.79875,0.110168,90.0,31.99,72.0,baseline
2013-07-03 10:52:46.250,14.625,-3.0,62.0,-1.55375,0.119135,90.05,31.99,72.25,baseline
2013-07-03 10:52:46.500,14.375,-2.75,62.25,25.524667,0.124259,90.1,31.99,72.5,baseline
2013-07-03 10:52:46.750,15.0,-2.375,62.0,4.260625,0.121697,90.15,31.99,72.75,baseline
2013-07-03 10:52:47.000,15.375,-2.125,62.0,-29.680625,0.120416,90.2,32.0,73.0,baseline
2013-07-03 10:52:47.250,15.375,-2.125,62.0,31.001333,0.120416,90.25,32.0,73.25,baseline
2013-07-03 10:52:47.500,15.5,-2.5,62.0,2.385625,0.121697,90.29,32.0,73.5,baseline
2013-07-03 10:52:47.750,15.875,-2.625,62.0,-27.100667,0.11273,90.34,32.0,73.75,baseline
2013-07-03 10:52:48.000,15.75,-2.75,62.0,33.590625,0.101201,90.4,31.99,74.0,baseline
2013-07-03 10:52:48.250,15.75,-2.75,62.0,32.4725,0.088391,90.46,31.99,74.25,baseline
2013-07-03 10:52:48.500,15.875,-2.625,62.0,0.734667,0.083266,90.54,31.99,74.5,baseline
2013-07-03 10:52:48.750,16.0,-3.0,61.875,24.326875,0.084547,90.62,31.99,74.75,baseline
2013-07-03 10:52:49.000,16.375,-2.125,61.875,17.341875,0.09992,90.7,31.99,75.0,baseline
2013-07-03 10:52:49.250,16.0,-2.111,62.0,-7.502,0.094796,90.79,31.99,75.25,baseline
2013-07-03 10:52:49.500,16.0,-2.125,62.0,-37.815625,0.093515,90.88,31.99,75.5,baseline
2013-07-03 10:52:49.750,16.0,-2.0,62.0,-6.54,0.09992,90.99,31.99,75.75,baseline
2013-07-03 10:52:50.000,15.875,-2.125,62.0,22.874375,0.108887,91.1,31.99,76.0,baseline
2013-07-03 10:52:50.250,15.5,-2.5,62.0,29.415625,0.093515,91.23,31.99,76.25,baseline
2013-07-03 10:52:50.500,15.0,-2.5,62.0,25.903333,0.096077,91.36,31.99,76.5,baseline
2013-07-03 10:52:50.750,15.125,-2.75,62.0,-19.499375,0.094796,91.49,31.99,76.75,baseline
2013-07-03 10:52:51.000,15.25,-2.625,62.0,-15.97,0.090953,91.62,31.99,77.0,baseline
2013-07-03 10:52:51.250,15.25,-2.875,62.0,-30.522667,0.08711,91.73,31.99,77.25,baseline
2013-07-03 10:52:51.500,15.875,-2.5,62.0,-10.8575,0.093515,91.83,31.99,77.5,baseline
2013-07-03 10:52:51.750,15.75,-2.5,62.0,-7.914,0.092234,91.93,31.99,77.75,baseline
2013-07-03 10:52:52.000,15.5,-2.625,62.0,-12.3025,0.093515,92.02,32.0,78.0,baseline
2013-07-03 10:52:52.250,16.0,-2.875,62.0,0.1675,0.09992,92.11,32.0,78.25,baseline
2013-07-03 10:52:52.500,16.0,-2.125,62.0,-25.93,0.097358,92.21,32.0,78.5,baseline
2013-07-03 10:52:52.750,15.875,-2.875,62.0,-76.960625,0.098639,92.3,32.0,78.75,baseline
2013-07-03 10:52:53.000,15.667,-2.889,62.0,-154.838125,0.094796,92.4,31.99,79.0,baseline
2013-07-03 10:52:53.250,16.125,-2.5,62.0,86.074,0.09992,92.5,31.99,79.25,baseline
2013-07-03 10:52:53.500,15.875,-2.625,62.0,141.929375,0.101201,92.6,31.99,79.5,baseline
2013-07-03 10:52:53.750,15.875,-2.75,62.0,63.418,0.107606,92.7,31.99,79.75,baseline
2013-07-03 10:52:54.000,15.75,-2.875,61.875,22.489375,0.107606,92.8,31.99,80.0,baseline
2013-07-03 10:52:54.250,15.875,-2.875,62.0,-3.83625,0.107606,92.9,31.99,80.25,baseline
2013-07-03 10:52:54.500,15.875,-2.875,62.0,-16.107333,0.111449,93.01,31.99,80.5,baseline
2013-07-03 10:52:54.750,16.0,-3.0,62.0,4.598125,0.108887,93.11,31.99,80.75,baseline
2013-07-03 10:52:55.000,16.0,-3.0,62.0,-8.825625,0.114011,93.22,31.99,81.0,baseline
2013-07-03 10:52:55.250,16.0,-3.0,62.0,-19.214667,0.124259,93.33,31.99,81.25,baseline
2013-07-03 10:52:55.500,16.0,-3.0,62.0,4.02,0.114011,93.45,31.99,81.5,baseline
2013-07-03 10:52:55.750,16.125,-2.75,62.0,6.894,0.115292,93.56,31.99,81.75,baseline
2013-07-03 10:52:56.000,16.125,-2.25,62.0,-16.813125,0.117854,93.68,31.97,82.0,baseline
2013-07-03 10:52:56.250,16.0,-2.0,62.0,17.700625,0.116573,93.79,31.97,82.25,baseline
2013-07-03 10:52:56.500,16.25,-2.0,62.0,11.503333,0.117854,93.9,31.97,82.5,baseline
2013-07-03 10:52:56.750,15.75,-2.25,62.0,-11.4325,0.130664,94.01,31.97,82.75,baseline
2013-07-03 10:52:57.000,15.667,-2.333,62.0,21.418125,0.090953,94.12,31.95,83.0,baseline
2013-07-03 10:52:57.250,16.0,-2.625,62.0,5.516,0.088391,94.23,31.95,83.25,baseline
2013-07-03 10:52:57.500,16.625,-2.5,62.0,-10.0975,0.094796,94.33,31.95,83.5,baseline
2013-07-03 10:52:57.750,16.125,-2.125,62.0,-7.816667,0.09992,94.44,31.95,83.75,baseline
2013-07-03 10:52:58.000,16.125,-2.625,62.0,11.663125,0.102482,94.55,31.99,84.0,baseline
2013-07-03 10:52:58.250,16.375,-3.0,62.0,4.308125,0.096077,94.66,31.99,84.25,baseline
2013-07-03 10:52:58.500,16.75,-3.0,61.75,-32.305333,0.102482,94.77,31.99,84.5,baseline
2013-07-03 10:52:58.750,16.75,-3.125,61.875,4.485625,0.09992,94.87,31.99,84.75,baseline
2013-07-03 10:52:59.000,17.125,-2.625,61.875,7.66125,0.096077,94.98,32.0,85.0,baseline
2013-07-03 10:52:59.250,16.5,-3.0,61.875,-2.418,0.101201,95.09,32.0,85.25,baseline
2013-07-03 10:52:59.500,16.625,-3.0,62.0,9.964375,0.098639,95.19,32.0,85.5,baseline
2013-07-03 10:52:59.750,16.25,-3.0,61.875,21.07,0.103763,95.29,32.0,85.75,baseline
2013-07-03 10:53:00.000,16.375,-3.0,61.875,23.54625,0.111449,95.38,31.99,86.0,baseline
2013-07-03 10:53:00.250,16.375,-3.0,62.0,17.010625,0.105044,95.47,31.99,86.25,baseline
2013-07-03 10:53:00.500,16.125,-3.0,62.0,11.020667,0.106325,95.55,31.99,86.5,baseline
2013-07-03 10:53:00.750,16.444,-3.0,62.0,-32.389375,0.102482,95.64,31.99,86.75,baseline
2013-07-03 10:53:01.000,16.75,-3.0,62.0,-24.054375,0.101201,95.73,31.97,87.0,baseline
2013-07-03 10:53:01.250,17.0,-3.0,61.875,-9.761333,0.110168,95.83,31.97,87.25,baseline
2013-07-03 10:53:01.500,16.875,-3.0,61.875,-13.79125,0.108887,95.93,31.97,87.5,baseline
2013-07-03 10:53:01.750,17.0,-3.0,62.0,8.816667,0.110168,96.03,31.97,87.75,baseline
2013-07-03 10:53:02.000,16.875,-3.0,61.75,-16.539375,0.103763,96.13,31.99,88.0,baseline
2013-07-03 10:53:02.250,16.75,-3.0,62.0,-19.439375,0.110168,96.22,31.99,88.25,baseline
2013-07-03 10:53:02.500,16.75,-2.875,61.875,-9.748667,0.116573,96.31,31.99,88.5,baseline
2013-07-03 10:53:02.750,16.5,-2.25,62.0,9.755,0.111449,96.38,31.99,88.75,baseline
2013-07-03 10:53:03.000,16.25,-2.25,61.875,2.883125,0.111449,96.45,31.99,89.0,baseline
2013-07-03 10:53:03.250,16.625,-2.125,62.0,63.053333,0.11273,96.51,31.99,89.25,baseline
2013-07-03 10:53:03.500,16.25,-2.375,62.0,-12.6225,0.111449,96.56,31.99,89.5,baseline
2013-07-03 10:53:03.750,16.25,-2.875,62.0,-36.060667,0.103763,96.62,31.99,89.75,baseline
2013-07-03 10:53:04.000,16.875,-3.0,62.0,-22.47125,0.106325,96.67,31.99,90.0,baseline
2013-07-03 10:53:04.250,16.75,-3.0,62.0,14.196875,0.105044,96.73,31.99,90.25,baseline
2013-07-03 10:53:04.500,17.0,-2.875,62.0,-0.219333,0.110168,96.79,31.99,90.5,baseline
2013-07-03 10:53:04.750,16.889,-2.889,62.0,-21.66125,0.108887,96.86,31.99,90.75,baseline
2013-07-03 10:53:05.000,16.875,-2.75,61.875,16.793125,0.110168,96.93,31.99,91.0,baseline
2013-07-03 10:53:05.250,17.0,-2.875,62.0,11.278667,0.107606,97.0,31.99,91.25,baseline
2013-07-03 10:53:05.500,17.0,-2.625,62.0,-23.589375,0.117854,97.08,31.99,91.5,baseline
2013-07-03 10:53:05.750,16.875,-2.75,62.0,13.331333,0.115292,97.15,31.99,91.75,baseline
2013-07-03 10:53:06.000,16.875,-3.0,62.0,13.655625,0.114011,97.23,31.99,92.0,baseline
2013-07-03 10:53:06.250,16.875,-3.0,62.0,-14.9825,0.115292,97.3,31.99,92.25,baseline
2013-07-03 10:53:06.500,16.875,-3.0,61.75,-14.069333,0.117854,97.38,31.99,92.5,baseline
2013-07-03 10:53:06.750,16.875,-2.875,61.75,52.609375,0.111449,97.45,31.99,92.75,baseline
2013-07-03 10:53:07.000,17.0,-3.0,61.875,56.50375,0.11273,97.52,31.97,93.0,baseline
2013-07-03 10:53:07.250,17.0,-3.0,61.5,-9.940667,0.116573,97.59,31.97,93.25,baseline
2013-07-03 10:53:07.500,16.875,-3.0,61.75,-5.856875,0.115292,97.65,31.97,93.5,baseline
2013-07-03 10:53:07.750,17.0,-3.0,61.75,-17.492667,0.117854,97.72,31.97,93.75,baseline
2013-07-03 10:53:08.000,17.0,-3.0,61.875,-39.31125,0.098639,97.78,31.99,94.0,baseline
2013-07-03 10:53:08.250,16.875,-3.0,62.0,-8.42875,0.108887,97.84,31.99,94.25,baseline
2013-07-03 10:53:08.500,16.556,-3.111,62.0,23.63,0.115292,97.9,31.99,94.5,baseline
2013-07-03 10:53:08.750,16.375,-3.0,62.0,-8.8525,0.116573,97.96,31.99,94.75,baseline
2013-07-03 10:53:09.000,16.375,-3.0,62.0,4.0975,0.121697,98.02,31.99,95.0,baseline
2013-07-03 10:53:09.250,16.5,-3.0,62.0,-4.993333,0.119135,98.08,31.99,95.25,baseline
2013-07-03 10:53:09.500,16.375,-3.0,62.0,-12.04125,0.121697,98.14,31.99,95.5,baseline
2013-07-03 10:53:09.750,16.125,-3.0,62.0,-4.182667,0.11273,98.21,31.99,95.75,baseline
2013-07-03 10:53:10.000,16.125,-3.0,62.0,22.56875,0.119135,98.28,31.99,96.0,baseline
2013-07-03 10:53:10.250,16.125,-3.0,62.0,2.49375,0.116573,98.35,31.99,96.25,baseline
2013-07-03 10:53:10.500,16.125,-3.0,62.0,-35.415333,0.111449,98.43,31.99,96.5,baseline
2013-07-03 10:53:10.750,16.0,-3.0,61.875,2.584375,0.120416,98.49,31.99,96.75,baseline
2013-07-03 10:53:11.000,16.625,-3.0,61.875,4.56,0.116573,98.55,31.99,97.0,baseline
2013-07-03 10:53:11.250,16.625,-3.0,61.875,-5.573333,0.120416,98.59,31.99,97.25,baseline
2013-07-03 10:53:11.500,16.25,-3.0,62.0,4.945625,0.114011,98.63,31.99,97.5,baseline
2013-07-03 10:53:11.750,17.0,-3.375,62.0,-12.406667,0.117854,98.66,31.99,97.75,baseline
2013-07-03 10:53:12.000,16.875,-3.0,62.0,-11.50875,0.114011,98.68,31.99,98.0,baseline
2013-07-03 10:53:12.250,17.625,-2.875,61.75,6.3075,0.115292,98.71,31.99,98.25,baseline
2013-07-03 10:53:12.500,17.0,-2.889,61.778,9.788667,0.115292,98.74,31.99,98.5,baseline
2013-07-03 10:53:12.750,17.0,-3.0,61.375,-15.55375,0.116573,98.77,31.99,98.75,baseline
2013-07-03 10:53:13.000,17.0,-3.0,62.0,1.38875,0.117854,98.82,31.97,99.0,baseline
2013-07-03 10:53:13.250,17.0,-3.0,61.75,32.365333,0.114011,98.88,31.97,99.25,baseline
2013-07-03 10:53:13.500,16.875,-2.875,61.875,-15.149375,0.124259,98.94,31.97,99.5,baseline
2013-07-03 10:53:13.750,16.75,-2.5,61.75,-19.246667,0.117854,99.01,31.97,99.75,baseline
2013-07-03 10:53:14.000,16.875,-2.0,61.625,17.0625,0.124259,99.07,31.99,100.0,baseline
2013-07-03 10:53:14.250,16.875,-2.25,61.75,-12.423125,0.124259,99.13,31.99,100.25,baseline
2013-07-03 10:53:14.500,17.125,-2.875,61.25,-14.983333,0.119135,99.18,31.99,100.5,baseline
2013-07-03 10:53:14.750,17.75,-2.75,61.25,24.33125,0.126821,99.23,31.99,100.75,baseline
2013-07-03 10:53:15.000,17.625,-2.375,61.375,-12.279375,0.119135,99.28,31.99,101.0,baseline
2013-07-03 10:53:15.250,17.75,-2.25,61.125,11.474667,0.137069,99.33,31.99,101.25,baseline
2013-07-03 10:53:15.500,17.625,-2.625,61.375,11.714375,0.137069,99.38,31.99,101.5,baseline
2013-07-03 10:53:15.750,17.75,-2.75,61.375,-30.026,0.139631,99.44,31.99,101.75,baseline
2013-07-03 10:53:16.000,17.875,-2.75,61.125,35.36625,0.128102,99.5,31.99,102.0,baseline
2013-07-03 10:53:16.250,17.778,-2.778,61.0,26.385,0.117854,99.57,31.99,102.25,baseline
2013-07-03 10:53:16.500,17.875,-2.625,61.25,-17.843333,0.143475,99.64,31.99,102.5,baseline
2013-07-03 10:53:16.750,17.875,-3.0,61.25,2.79,0.129383,99.71,31.99,102.75,baseline
2013-07-03 10:53:17.000,17.625,-3.0,61.0,0.69,0.142194,99.78,31.97,103.0,baseline
2013-07-03 10:53:17.250,17.25,-3.0,61.25,-25.11,0.126821,99.85,31.97,103.25,baseline
2013-07-03 10:53:17.500,17.125,-3.0,61.375,7.84625,0.131945,99.92,31.97,103.5,baseline
2013-07-03 10:53:17.750,17.625,-2.875,61.25,-1.598667,0.131945,99.99,31.97,103.75,baseline
2013-07-03 10:53:18.000,18.0,-2.375,61.5,6.280625,0.143475,100.05,31.99,104.0,baseline
2013-07-03 10:53:18.250,17.625,-2.875,61.125,23.2,0.128102,100.11,31.99,104.25,baseline
2013-07-03 10:53:18.500,17.875,-2.75,61.125,14.744,0.12554,100.17,31.99,104.5,baseline
2013-07-03 10:53:18.750,17.75,-3.0,61.125,-9.326875,0.133226,100.23,31.99,104.75,baseline
2013-07-03 10:53:19.000,17.625,-2.875,61.125,5.5625,0.13835,100.3,31.99,105.0,baseline
2013-07-03 10:53:19.250,17.875,-2.625,61.375,-4.308,0.135788,100.37,31.99,105.25,baseline
2013-07-03 10:53:19.500,17.625,-2.75,61.375,-13.94875,0.13835,100.44,31.99,105.5,baseline
2013-07-03 10:53:19.750,17.625,-2.375,61.375,48.976667,0.139631,100.51,31.99,105.75,baseline
2013-07-03 10:53:20.000,18.125,-2.625,61.75,-22.869375,0.139631,100.58,31.97,106.0,baseline
2013-07-03 10:53:20.250,16.222,-4.222,63.111,-59.835,0.140912,100.64,31.97,106.25,baseline
2013-07-03 10:53:20.500,11.0,0.75,63.25,-7.181333,0.147318,100.7,31.97,106.5,baseline
2013-07-03 10:53:20.750,5.875,5.375,63.25,-20.6325,0.146037,100.76,31.97,106.75,baseline
2013-07-03 10:53:21.000,7.375,1.375,63.75,18.35375,0.148599,100.82,31.97,107.0,baseline
2013-07-03 10:53:21.250,7.125,0.0,63.25,8.820667,0.297197,100.88,31.97,107.25,baseline
2013-07-03 10:53:21.500,8.25,-0.375,63.5,-14.668125,0.297197,100.94,31.97,107.5,baseline
2013-07-03 10:53:21.750,10.25,-1.375,63.5,27.372,0.295916,101.01,31.97,107.75,baseline
2013-07-03 10:53:22.000,9.75,-1.625,63.25,5.37625,0.297197,101.07,31.97,108.0,baseline
2013-07-03 10:53:22.250,10.125,-1.625,63.375,-11.536875,0.297197,101.13,31.97,108.25,baseline
2013-07-03 10:53:22.500,4.375,-4.375,63.25,30.444,0.297197,101.19,31.97,108.5,baseline
2013-07-03 10:53:22.750,3.75,-2.875,63.75,1.06375,0.297197,101.25,31.97,108.75,baseline
2013-07-03 10:53:23.000,2.25,-2.75,64.0,-20.609375,0.298478,101.3,31.97,109.0,baseline
2013-07-03 10:53:23.250,3.375,-3.75,64.25,-6.733333,0.298478,101.35,31.97,109.25,baseline
2013-07-03 10:53:23.500,-0.25,-3.25,63.875,-11.2725,0.298478,101.4,31.97,109.5,baseline
2013-07-03 10:53:23.750,-0.625,-2.625,63.5,31.702667,0.393274,101.45,31.97,109.75,baseline
2013-07-03 10:53:24.000,-1.667,-3.111,64.222,26.86125,0.297197,101.5,31.97,110.0,baseline
2013-07-03 10:53:24.250,1.0,-3.125,63.75,-3.05625,0.297197,101.55,31.97,110.25,baseline
2013-07-03 10:53:24.500,2.5,-4.375,64.0,26.866,0.299759,101.59,31.97,110.5,baseline
2013-07-03 10:53:24.750,3.25,-4.125,64.0,-5.95125,0.297197,101.64,31.97,110.75,baseline
2013-07-03 10:53:25.000,5.75,-3.5,63.875,-16.51125,0.298478,101.68,31.97,111.0,baseline
2013-07-03 10:53:25.250,6.625,-3.5,63.25,-45.898,0.298478,101.72,31.97,111.25,baseline
2013-07-03 10:53:25.500,7.0,-3.375,63.625,24.411875,0.297197,101.77,31.97,111.5,baseline
2013-07-03 10:53:25.750,8.375,-6.5,63.375,-11.432,0.298478,101.81,31.97,111.75,baseline
2013-07-03 10:53:26.000,11.625,-4.625,62.75,-7.190625,0.297197,101.85,31.97,112.0,baseline
2013-07-03 10:53:26.250,13.125,-6.875,60.875,7.706875,0.298478,101.89,31.97,112.25,baseline
2013-07-03 10:53:26.500,8.0,-12.0,61.25,3.174667,0.297197,101.93,31.97,112.5,baseline
2013-07-03 10:53:26.750,-10.75,-25.875,56.0,19.290625,0.297197,101.96,31.97,112.75,baseline
2013-07-03 10:53:27.000,2.125,-29.125,67.625,18.153125,0.297197,101.98,31.99,113.0,baseline
2013-07-03 10:53:27.250,-8.25,-27.75,55.75,12.358667,0.213931,101.99,31.99,113.25,baseline
2013-07-03 10:53:27.500,-1.5,-22.5,60.125,5.056875,0.28823,102.0,31.99,113.5,baseline
2013-07-03 10:53:27.750,2.25,-15.5,61.0,-106.381333,0.297197,102.0,31.99,113.75,baseline
2013-07-03 10:53:28.000,1.556,-8.0,65.0,-37.50375,0.297197,102.0,31.99,114.0,baseline
2013-07-03 10:53:28.250,0.25,-12.125,63.0,24.338125,0.295916,102.0,31.99,114.25,baseline
2013-07-03 10:53:28.500,1.125,-12.125,63.75,-2.834667,0.297197,102.0,31.99,114.5,baseline
2013-07-03 10:53:28.750,0.0,-15.875,61.125,13.56125,0.297197,101.99,31.99,114.75,baseline
2013-07-03 10:53:29.000,-40.5,-34.5,40.875,9.57625,0.294635,101.98,31.97,115.0,baseline
2013-07-03 10:53:29.250,-16.875,-34.5,52.25,-8.001333,0.294635,101.96,31.97,115.25,baseline
2013-07-03 10:53:29.500,-15.375,-32.375,59.125,-0.099375,0.293354,101.94,31.97,115.5,baseline
2013-07-03 10:53:29.750,-10.125,-40.375,47.625,10.369333,0.267734,101.92,31.97,115.75,baseline
2013-07-03 10:53:30.000,-5.625,-28.875,56.625,-16.114375,0.297197,101.9,31.95,116.0,baseline
2013-07-03 10:53:30.250,-4.25,-26.875,58.0,9.4475,0.294635,101.88,31.95,116.25,baseline
2013-07-03 10:53:30.500,-8.875,-23.5,58.375,13.503333,0.065332,101.86,31.95,116.5,baseline
2013-07-03 10:53:30.750,-7.375,-20.25,59.25,-19.185625,0.084547,101.84,31.95,116.75,baseline
2013-07-03 10:53:31.000,-40.375,-28.75,39.25,-43.7325,0.083266,101.82,31.97,117.0,baseline
2013-07-03 10:53:31.250,-45.0,-29.25,41.125,-162.047333,0.080704,101.8,31.97,117.25,baseline
2013-07-03 10:53:31.500,-28.875,-17.625,53.375,-20.123125,0.08711,101.77,31.97,117.5,baseline
2013-07-03 10:53:31.750,-5.778,-19.889,60.889,-143.915333,0.098639,101.75,31.97,117.75,baseline
2013-07-03 10:53:32.000,-6.375,-21.375,59.375,-4.573125,0.103763,101.73,31.97,118.0,baseline
2013-07-03 10:53:32.250,-6.5,-15.875,61.625,251.65375,0.107606,101.72,31.97,118.25,baseline
2013-07-03 10:53:32.500,-9.125,-15.625,61.75,105.94,0.107606,101.71,31.97,118.5,baseline
2013-07-03 10:53:32.750,-9.125,-15.5,61.625,78.01375,0.116573,101.7,31.97,118.75,baseline
2013-07-03 10:53:33.000,-9.375,-15.0,61.625,25.8825,0.115292,101.68,31.97,119.0,baseline
2013-07-03 10:53:33.250,-10.375,-14.625,61.625,-12.874,0.129383,101.66,31.97,119.25,baseline
2013-07-03 10:53:33.500,-11.0,-13.875,61.875,6.419375,0.231865,101.63,31.97,119.5,baseline
2013-07-03 10:53:33.750,-12.5,-13.25,62.125,48.484,0.298478,101.59,31.97,119.75,baseline
2013-07-03 10:53:34.000,-12.125,-12.625,61.625,-100.99375,0.299759,101.55,31.97,120.0,baseline
2013-07-03 10:53:34.250,-13.5,-10.625,61.875,112.639375,0.297197,101.5,31.97,120.25,baseline
2013-07-03 10:53:34.500,-16.5,-7.375,62.0,223.097333,0.295916,101.45,31.97,120.5,baseline
2013-07-03 10:53:34.750,-17.0,-7.0,61.625,-171.31,0.297197,101.4,31.97,120.75,baseline
2013-07-03 10:53:35.000,-17.125,-6.75,61.5,-11.73,0.297197,101.35,31.97,121.0,baseline
2013-07-03 10:53:35.250,-17.5,-6.875,61.5,-24.85,0.297197,101.3,31.97,121.25,baseline
2013-07-03 10:53:35.500,-17.125,-7.5,61.5,-77.12625,0.298478,101.25,31.97,121.5,baseline
2013-07-03 10:53:35.750,-16.333,-7.667,61.667,36.230667,0.295916,101.21,31.97,121.75,baseline
2013-07-03 10:53:36.000,-16.625,-7.625,61.375,-44.959375,0.298478,101.17,31.95,122.0,baseline
2013-07-03 10:53:36.250,-16.75,-7.125,61.625,-242.455,0.297197,101.13,31.95,122.25,baseline
2013-07-03 10:53:36.500,-16.375,-7.25,61.75,48.054667,0.295916,101.1,31.95,122.5,baseline
2013-07-03 10:53:36.750,-16.125,-8.0,62.0,382.491875,0.298478,101.06,31.95,122.75,baseline
2013-07-03 10:53:37.000,-15.125,-8.125,62.0,12.90375,0.297197,101.02,31.99,123.0,baseline
2013-07-03 10:53:37.250,-15.375,-8.5,61.875,-55.622,0.297197,100.97,31.99,123.25,baseline
2013-07-03 10:53:37.500,-16.375,-7.75,61.375,-31.92375,0.295916,100.91,31.99,123.5,baseline
2013-07-03 10:53:37.750,-17.125,-6.875,61.75,-58.136667,0.297197,100.86,31.99,123.75,baseline
2013-07-03 10:53:38.000,-16.875,-7.0,61.5,-26.625,0.295916,100.8,31.97,124.0,baseline
2013-07-03 10:53:38.250,-14.125,-8.625,61.75,-9.81875,0.295916,100.75,31.97,124.25,baseline
2013-07-03 10:53:38.500,-15.125,-9.625,61.75,-19.358667,0.298478,100.7,31.97,124.5,baseline
2013-07-03 10:53:38.750,-14.75,-8.375,61.875,2.23625,0.297197,100.65,31.97,124.75,baseline
2013-07-03 10:53:39.000,-15.375,-9.0,61.875,-14.404375,0.297197,100.6,31.97,125.0,baseline
2013-07-03 10:53:39.250,-14.375,-10.5,62.0,2.838,0.297197,100.55,31.97,125.25,baseline
2013-07-03 10:53:39.500,-13.889,-11.778,62.111,3.219375,0.295916,100.49,31.97,125.5,baseline
2013-07-03 10:53:39.750,-11.875,-17.625,60.125,-19.252667,0.294635,100.44,31.97,125.75,baseline
2013-07-03 10:53:40.000,-9.375,-12.375,61.875,20.1775,0.295916,100.38,31.95,126.0,baseline
2013-07-03 10:53:40.250,-17.125,-8.375,71.25,-7.514375,0.298478,100.33,31.95,126.25,baseline
2013-07-03 10:53:40.500,-30.375,24.0,55.25,-11.588667,0.294635,100.27,31.95,126.5,baseline
2013-07-03 10:53:40.750,5.5,7.625,52.0,6.61625,0.294635,100.22,31.95,126.75,baseline
2013-07-03 10:53:41.000,18.5,-14.5,58.0,-28.271875,0.294635,100.17,31.95,127.0,baseline
2013-07-03 10:53:41.250,6.375,-8.125,65.75,-9.694,0.295916,100.12,31.95,127.25,baseline
2013-07-03 10:53:41.500,-0.125,-8.25,63.25,28.23375,0.295916,100.07,31.95,127.5,baseline
2013-07-03 10:53:41.750,6.25,-3.875,63.375,10.77,0.294635,100.02,31.95,127.75,baseline
